country,year,combined_key,%_energy_nuclear
Guam,2005,"Guam, 2005",0
Guam,2006,"Guam, 2006",0
Guam,2007,"Guam, 2007",0
Guam,2008,"Guam, 2008",0
Guam,2009,"Guam, 2009",0
Guam,2010,"Guam, 2010",0
Guam,2011,"Guam, 2011",0
Guam,2012,"Guam, 2012",0
Guam,2013,"Guam, 2013",0
Guam,2014,"Guam, 2014",0
Guam,2015,"Guam, 2015",0
Guatemala,1990,"Guatemala, 1990",0
Guatemala,1991,"Guatemala, 1991",0
Guatemala,1992,"Guatemala, 1992",0
Guatemala,1993,"Guatemala, 1993",0
Guatemala,1994,"Guatemala, 1994",0
Guatemala,1995,"Guatemala, 1995",0
Guatemala,1996,"Guatemala, 1996",0
Guatemala,1997,"Guatemala, 1997",0
Guatemala,1998,"Guatemala, 1998",0
Guatemala,1999,"Guatemala, 1999",0
Guatemala,2000,"Guatemala, 2000",0
Guatemala,2001,"Guatemala, 2001",0
Guatemala,2002,"Guatemala, 2002",0
Guatemala,2003,"Guatemala, 2003",0
Guatemala,2004,"Guatemala, 2004",0
Guatemala,2005,"Guatemala, 2005",0
Guatemala,2006,"Guatemala, 2006",0
Guatemala,2007,"Guatemala, 2007",0
Guatemala,2008,"Guatemala, 2008",0
Guatemala,2009,"Guatemala, 2009",0
Guatemala,2010,"Guatemala, 2010",0
Guatemala,2011,"Guatemala, 2011",0
Guatemala,2012,"Guatemala, 2012",0
Guatemala,2013,"Guatemala, 2013",0
Guatemala,2014,"Guatemala, 2014",0
Guatemala,2015,"Guatemala, 2015",0
Guinea,1990,"Guinea, 1990",0
Guinea,1991,"Guinea, 1991",0
Guinea,1992,"Guinea, 1992",0
Guinea,1993,"Guinea, 1993",0
Guinea,1994,"Guinea, 1994",0
Guinea,1995,"Guinea, 1995",0
Guinea,1996,"Guinea, 1996",0
Guinea,1997,"Guinea, 1997",0
Guinea,1998,"Guinea, 1998",0
Guinea,1999,"Guinea, 1999",0
Guinea,2000,"Guinea, 2000",0
Guinea,2001,"Guinea, 2001",0
Guinea,2002,"Guinea, 2002",0
Guinea,2003,"Guinea, 2003",0
Guinea,2004,"Guinea, 2004",0
Guinea,2005,"Guinea, 2005",0
Guinea,2006,"Guinea, 2006",0
Guinea,2007,"Guinea, 2007",0
Guinea,2008,"Guinea, 2008",0
Guinea,2009,"Guinea, 2009",0
Guinea,2010,"Guinea, 2010",0
Guinea,2011,"Guinea, 2011",0
Guinea,2012,"Guinea, 2012",0
Guinea,2013,"Guinea, 2013",0
Guinea,2014,"Guinea, 2014",0
Guinea,2015,"Guinea, 2015",0
Guinea-Bissau,1990,"Guinea-Bissau, 1990",0
Guinea-Bissau,1991,"Guinea-Bissau, 1991",0
Guinea-Bissau,1992,"Guinea-Bissau, 1992",0
Guinea-Bissau,1993,"Guinea-Bissau, 1993",0
Guinea-Bissau,1994,"Guinea-Bissau, 1994",0
Guinea-Bissau,1995,"Guinea-Bissau, 1995",0
Guinea-Bissau,1996,"Guinea-Bissau, 1996",0
Guinea-Bissau,1997,"Guinea-Bissau, 1997",0
Guinea-Bissau,1998,"Guinea-Bissau, 1998",0
Guinea-Bissau,1999,"Guinea-Bissau, 1999",0
Guinea-Bissau,2000,"Guinea-Bissau, 2000",0
Guinea-Bissau,2001,"Guinea-Bissau, 2001",0
Guinea-Bissau,2002,"Guinea-Bissau, 2002",0
Guinea-Bissau,2003,"Guinea-Bissau, 2003",0
Guinea-Bissau,2004,"Guinea-Bissau, 2004",0
Guinea-Bissau,2005,"Guinea-Bissau, 2005",0
Guinea-Bissau,2006,"Guinea-Bissau, 2006",0
Guinea-Bissau,2007,"Guinea-Bissau, 2007",0
Guinea-Bissau,2008,"Guinea-Bissau, 2008",0
Guinea-Bissau,2009,"Guinea-Bissau, 2009",0
Guinea-Bissau,2010,"Guinea-Bissau, 2010",0
Guinea-Bissau,2011,"Guinea-Bissau, 2011",0
Guinea-Bissau,2012,"Guinea-Bissau, 2012",0
Guinea-Bissau,2013,"Guinea-Bissau, 2013",0
Guinea-Bissau,2014,"Guinea-Bissau, 2014",0
Guinea-Bissau,2015,"Guinea-Bissau, 2015",0
Guyana,1990,"Guyana, 1990",0
Guyana,1991,"Guyana, 1991",0
Guyana,1992,"Guyana, 1992",0
Guyana,1993,"Guyana, 1993",0
Guyana,1994,"Guyana, 1994",0
Guyana,1995,"Guyana, 1995",0
Guyana,1996,"Guyana, 1996",0
Guyana,1997,"Guyana, 1997",0
Guyana,1998,"Guyana, 1998",0
Guyana,1999,"Guyana, 1999",0
Guyana,2000,"Guyana, 2000",0
Guyana,2001,"Guyana, 2001",0
Guyana,2002,"Guyana, 2002",0
Guyana,2003,"Guyana, 2003",0
Guyana,2004,"Guyana, 2004",0
Guyana,2005,"Guyana, 2005",0
Guyana,2006,"Guyana, 2006",0
Guyana,2007,"Guyana, 2007",0
Guyana,2008,"Guyana, 2008",0
Guyana,2009,"Guyana, 2009",0
Guyana,2010,"Guyana, 2010",0
Guyana,2011,"Guyana, 2011",0
Guyana,2012,"Guyana, 2012",0
Guyana,2013,"Guyana, 2013",0
Guyana,2014,"Guyana, 2014",0
Guyana,2015,"Guyana, 2015",0
Haiti,1990,"Haiti, 1990",0
Haiti,1991,"Haiti, 1991",0
Haiti,1992,"Haiti, 1992",0
Haiti,1993,"Haiti, 1993",0
Haiti,1994,"Haiti, 1994",0
Haiti,1995,"Haiti, 1995",0
Haiti,1996,"Haiti, 1996",0
Haiti,1997,"Haiti, 1997",0
Haiti,1998,"Haiti, 1998",0
Haiti,1999,"Haiti, 1999",0
Haiti,2000,"Haiti, 2000",0
Haiti,2001,"Haiti, 2001",0
Haiti,2002,"Haiti, 2002",0
Haiti,2003,"Haiti, 2003",0
Haiti,2004,"Haiti, 2004",0
Haiti,2005,"Haiti, 2005",0
Haiti,2006,"Haiti, 2006",0
Haiti,2007,"Haiti, 2007",0
Haiti,2008,"Haiti, 2008",0
Haiti,2009,"Haiti, 2009",0
Haiti,2010,"Haiti, 2010",0
Haiti,2011,"Haiti, 2011",0
Haiti,2012,"Haiti, 2012",0
Haiti,2013,"Haiti, 2013",0
Haiti,2014,"Haiti, 2014",0
Haiti,2015,"Haiti, 2015",0
Heavily indebted poor countries (HIPC),1990,"Heavily indebted poor countries (HIPC), 1990",0
Heavily indebted poor countries (HIPC),1991,"Heavily indebted poor countries (HIPC), 1991",0
Heavily indebted poor countries (HIPC),1992,"Heavily indebted poor countries (HIPC), 1992",0
Heavily indebted poor countries (HIPC),1993,"Heavily indebted poor countries (HIPC), 1993",0
Heavily indebted poor countries (HIPC),1994,"Heavily indebted poor countries (HIPC), 1994",0
Heavily indebted poor countries (HIPC),1995,"Heavily indebted poor countries (HIPC), 1995",0
Heavily indebted poor countries (HIPC),1996,"Heavily indebted poor countries (HIPC), 1996",0
Heavily indebted poor countries (HIPC),1997,"Heavily indebted poor countries (HIPC), 1997",0
Heavily indebted poor countries (HIPC),1998,"Heavily indebted poor countries (HIPC), 1998",0
Heavily indebted poor countries (HIPC),1999,"Heavily indebted poor countries (HIPC), 1999",0
Heavily indebted poor countries (HIPC),2000,"Heavily indebted poor countries (HIPC), 2000",0
Heavily indebted poor countries (HIPC),2001,"Heavily indebted poor countries (HIPC), 2001",0
Heavily indebted poor countries (HIPC),2002,"Heavily indebted poor countries (HIPC), 2002",0
Heavily indebted poor countries (HIPC),2003,"Heavily indebted poor countries (HIPC), 2003",0
Heavily indebted poor countries (HIPC),2004,"Heavily indebted poor countries (HIPC), 2004",0
Heavily indebted poor countries (HIPC),2005,"Heavily indebted poor countries (HIPC), 2005",0
Heavily indebted poor countries (HIPC),2006,"Heavily indebted poor countries (HIPC), 2006",0
Heavily indebted poor countries (HIPC),2007,"Heavily indebted poor countries (HIPC), 2007",0
Heavily indebted poor countries (HIPC),2008,"Heavily indebted poor countries (HIPC), 2008",0
Heavily indebted poor countries (HIPC),2009,"Heavily indebted poor countries (HIPC), 2009",0
Heavily indebted poor countries (HIPC),2010,"Heavily indebted poor countries (HIPC), 2010",0
Heavily indebted poor countries (HIPC),2011,"Heavily indebted poor countries (HIPC), 2011",0
Heavily indebted poor countries (HIPC),2012,"Heavily indebted poor countries (HIPC), 2012",0
Heavily indebted poor countries (HIPC),2013,"Heavily indebted poor countries (HIPC), 2013",0
Heavily indebted poor countries (HIPC),2014,"Heavily indebted poor countries (HIPC), 2014",0
Heavily indebted poor countries (HIPC),2015,"Heavily indebted poor countries (HIPC), 2015",0
High income,1990,"High income, 1990",22.46668002
High income,1991,"High income, 1991",23.15065013
High income,1992,"High income, 1992",23.18001341
High income,1993,"High income, 1993",23.38329332
High income,1994,"High income, 1994",23.51739382
High income,1995,"High income, 1995",23.68601147
High income,1996,"High income, 1996",23.70013943
High income,1997,"High income, 1997",23.0732769
High income,1998,"High income, 1998",23.10095189
High income,1999,"High income, 1999",23.35069327
High income,2000,"High income, 2000",22.80184256
High income,2001,"High income, 2001",23.31053575
High income,2002,"High income, 2002",22.69759395
High income,2003,"High income, 2003",21.92390148
High income,2004,"High income, 2004",22.29391546
High income,2005,"High income, 2005",21.93609377
High income,2006,"High income, 2006",21.83871723
High income,2007,"High income, 2007",20.73702907
High income,2008,"High income, 2008",20.73869515
High income,2009,"High income, 2009",21.12024393
High income,2010,"High income, 2010",20.52723559
High income,2011,"High income, 2011",18.85381215
High income,2012,"High income, 2012",17.64034304
High income,2013,"High income, 2013",17.65794698
High income,2014,"High income, 2014",17.80769345
High income,2015,"High income, 2015",17.15014225
Honduras,1990,"Honduras, 1990",0
Honduras,1991,"Honduras, 1991",0
Honduras,1992,"Honduras, 1992",0
Honduras,1993,"Honduras, 1993",0
Honduras,1994,"Honduras, 1994",0
Honduras,1995,"Honduras, 1995",0
Honduras,1996,"Honduras, 1996",0
Honduras,1997,"Honduras, 1997",0
Honduras,1998,"Honduras, 1998",0
Honduras,1999,"Honduras, 1999",0
Honduras,2000,"Honduras, 2000",0
Honduras,2001,"Honduras, 2001",0
Honduras,2002,"Honduras, 2002",0
Honduras,2003,"Honduras, 2003",0
Honduras,2004,"Honduras, 2004",0
Honduras,2005,"Honduras, 2005",0
Honduras,2006,"Honduras, 2006",0
Honduras,2007,"Honduras, 2007",0
Honduras,2008,"Honduras, 2008",0
Honduras,2009,"Honduras, 2009",0
Honduras,2010,"Honduras, 2010",0
Honduras,2011,"Honduras, 2011",0
Honduras,2012,"Honduras, 2012",0
Honduras,2013,"Honduras, 2013",0
Honduras,2014,"Honduras, 2014",0
Honduras,2015,"Honduras, 2015",0
"Hong Kong SAR, China",1990,"Hong Kong SAR, China, 1990",0
"Hong Kong SAR, China",1991,"Hong Kong SAR, China, 1991",0
"Hong Kong SAR, China",1992,"Hong Kong SAR, China, 1992",0
"Hong Kong SAR, China",1993,"Hong Kong SAR, China, 1993",0
"Hong Kong SAR, China",1994,"Hong Kong SAR, China, 1994",0
"Hong Kong SAR, China",1995,"Hong Kong SAR, China, 1995",0
"Hong Kong SAR, China",1996,"Hong Kong SAR, China, 1996",0
"Hong Kong SAR, China",1997,"Hong Kong SAR, China, 1997",0
"Hong Kong SAR, China",1998,"Hong Kong SAR, China, 1998",0
"Hong Kong SAR, China",1999,"Hong Kong SAR, China, 1999",0
"Hong Kong SAR, China",2000,"Hong Kong SAR, China, 2000",0
"Hong Kong SAR, China",2001,"Hong Kong SAR, China, 2001",0
"Hong Kong SAR, China",2002,"Hong Kong SAR, China, 2002",0
"Hong Kong SAR, China",2003,"Hong Kong SAR, China, 2003",0
"Hong Kong SAR, China",2004,"Hong Kong SAR, China, 2004",0
"Hong Kong SAR, China",2005,"Hong Kong SAR, China, 2005",0
"Hong Kong SAR, China",2006,"Hong Kong SAR, China, 2006",0
"Hong Kong SAR, China",2007,"Hong Kong SAR, China, 2007",0
"Hong Kong SAR, China",2008,"Hong Kong SAR, China, 2008",0
"Hong Kong SAR, China",2009,"Hong Kong SAR, China, 2009",0
"Hong Kong SAR, China",2010,"Hong Kong SAR, China, 2010",0
"Hong Kong SAR, China",2011,"Hong Kong SAR, China, 2011",0
"Hong Kong SAR, China",2012,"Hong Kong SAR, China, 2012",0
"Hong Kong SAR, China",2013,"Hong Kong SAR, China, 2013",0
"Hong Kong SAR, China",2014,"Hong Kong SAR, China, 2014",0
"Hong Kong SAR, China",2015,"Hong Kong SAR, China, 2015",0
Hungary,1990,"Hungary, 1990",48.28738219
Hungary,1991,"Hungary, 1991",45.80983213
Hungary,1992,"Hungary, 1992",44.07132713
Hungary,1993,"Hungary, 1993",41.91402096
Hungary,1994,"Hungary, 1994",41.91854394
Hungary,1995,"Hungary, 1995",41.23111294
Hungary,1996,"Hungary, 1996",40.41037333
Hungary,1997,"Hungary, 1997",39.46097127
Hungary,1998,"Hungary, 1998",37.50739446
Hungary,1999,"Hungary, 1999",37.25946289
Hungary,2000,"Hungary, 2000",40.29439345
Hungary,2001,"Hungary, 2001",38.79170671
Hungary,2002,"Hungary, 2002",38.59003789
Hungary,2003,"Hungary, 2003",32.25362425
Hungary,2004,"Hungary, 2004",35.34769194
Hungary,2005,"Hungary, 2005",38.69001007
Hungary,2006,"Hungary, 2006",37.53869322
Hungary,2007,"Hungary, 2007",36.72922923
Hungary,2008,"Hungary, 2008",37.02186134
Hungary,2009,"Hungary, 2009",42.95978612
Hungary,2010,"Hungary, 2010",42.17441332
Hungary,2011,"Hungary, 2011",43.54646159
Hungary,2012,"Hungary, 2012",45.59838314
Hungary,2013,"Hungary, 2013",50.73611936
Hungary,2014,"Hungary, 2014",53.24237888
Hungary,2015,"Hungary, 2015",52.18508997
IBRD only,1990,"IBRD only, 1990",5.99144767
IBRD only,1991,"IBRD only, 1991",5.856728576
IBRD only,1992,"IBRD only, 1992",5.746146536
IBRD only,1993,"IBRD only, 1993",5.668530888
IBRD only,1994,"IBRD only, 1994",5.297086307
IBRD only,1995,"IBRD only, 1995",5.379924426
IBRD only,1996,"IBRD only, 1996",5.731008491
IBRD only,1997,"IBRD only, 1997",5.708684793
IBRD only,1998,"IBRD only, 1998",5.419457186
IBRD only,1999,"IBRD only, 1999",5.512902785
IBRD only,2000,"IBRD only, 2000",5.615983792
IBRD only,2001,"IBRD only, 2001",5.718247001
IBRD only,2002,"IBRD only, 2002",5.702732918
IBRD only,2003,"IBRD only, 2003",5.712117101
IBRD only,2004,"IBRD only, 2004",5.373479582
IBRD only,2005,"IBRD only, 2005",5.141155834
IBRD only,2006,"IBRD only, 2006",4.943821746
IBRD only,2007,"IBRD only, 2007",4.673206255
IBRD only,2008,"IBRD only, 2008",4.626192551
IBRD only,2009,"IBRD only, 2009",4.477409766
IBRD only,2010,"IBRD only, 2010",4.302376061
IBRD only,2011,"IBRD only, 2011",4.268935138
IBRD only,2012,"IBRD only, 2012",4.210766858
IBRD only,2013,"IBRD only, 2013",4.066285824
IBRD only,2014,"IBRD only, 2014",4.204937033
IBRD only,2015,"IBRD only, 2015",0.091654217
IDA & IBRD total,1990,"IDA & IBRD total, 1990",5.643700053
IDA & IBRD total,1991,"IDA & IBRD total, 1991",5.520172264
IDA & IBRD total,1992,"IDA & IBRD total, 1992",5.420096706
IDA & IBRD total,1993,"IDA & IBRD total, 1993",5.350245143
IDA & IBRD total,1994,"IDA & IBRD total, 1994",4.998398108
IDA & IBRD total,1995,"IDA & IBRD total, 1995",5.076024785
IDA & IBRD total,1996,"IDA & IBRD total, 1996",5.40763261
IDA & IBRD total,1997,"IDA & IBRD total, 1997",5.390207004
IDA & IBRD total,1998,"IDA & IBRD total, 1998",5.114837099
IDA & IBRD total,1999,"IDA & IBRD total, 1999",5.202431916
IDA & IBRD total,2000,"IDA & IBRD total, 2000",5.331676598
IDA & IBRD total,2001,"IDA & IBRD total, 2001",5.42756375
IDA & IBRD total,2002,"IDA & IBRD total, 2002",5.401738498
IDA & IBRD total,2003,"IDA & IBRD total, 2003",5.421659617
IDA & IBRD total,2004,"IDA & IBRD total, 2004",5.113899131
IDA & IBRD total,2005,"IDA & IBRD total, 2005",4.891601851
IDA & IBRD total,2006,"IDA & IBRD total, 2006",4.70766374
IDA & IBRD total,2007,"IDA & IBRD total, 2007",4.471728542
IDA & IBRD total,2008,"IDA & IBRD total, 2008",4.418033828
IDA & IBRD total,2009,"IDA & IBRD total, 2009",4.28878769
IDA & IBRD total,2010,"IDA & IBRD total, 2010",4.129585097
IDA & IBRD total,2011,"IDA & IBRD total, 2011",4.118870035
IDA & IBRD total,2012,"IDA & IBRD total, 2012",4.059569584
IDA & IBRD total,2013,"IDA & IBRD total, 2013",3.927058186
IDA & IBRD total,2014,"IDA & IBRD total, 2014",4.058548429
IDA & IBRD total,2015,"IDA & IBRD total, 2015",0.087607402
IDA blend,1990,"IDA blend, 1990",0.229342837
IDA blend,1991,"IDA blend, 1991",0.297235759
IDA blend,1992,"IDA blend, 1992",0.433943451
IDA blend,1993,"IDA blend, 1993",0.372895518
IDA blend,1994,"IDA blend, 1994",0.375949514
IDA blend,1995,"IDA blend, 1995",0.344366659
IDA blend,1996,"IDA blend, 1996",0.245896811
IDA blend,1997,"IDA blend, 1997",0.258967186
IDA blend,1998,"IDA blend, 1998",0.194101434
IDA blend,1999,"IDA blend, 1999",0.270597741
IDA blend,2000,"IDA blend, 2000",1.333385564
IDA blend,2001,"IDA blend, 2001",1.452634257
IDA blend,2002,"IDA blend, 2002",1.026721931
IDA blend,2003,"IDA blend, 2003",1.008956502
IDA blend,2004,"IDA blend, 2004",1.502163549
IDA blend,2005,"IDA blend, 2005",1.28846744
IDA blend,2006,"IDA blend, 2006",1.14929126
IDA blend,2007,"IDA blend, 2007",1.584617905
IDA blend,2008,"IDA blend, 2008",0.855415954
IDA blend,2009,"IDA blend, 2009",1.505281112
IDA blend,2010,"IDA blend, 2010",1.692415485
IDA blend,2011,"IDA blend, 2011",2.556102578
IDA blend,2012,"IDA blend, 2012",2.183870463
IDA blend,2013,"IDA blend, 2013",2.307249824
IDA blend,2014,"IDA blend, 2014",2.232458316
IDA blend,2015,"IDA blend, 2015",1.068093162
IDA only,1990,"IDA only, 1990",0
IDA only,1991,"IDA only, 1991",0
IDA only,1992,"IDA only, 1992",0
IDA only,1993,"IDA only, 1993",0
IDA only,1994,"IDA only, 1994",0
IDA only,1995,"IDA only, 1995",0
IDA only,1996,"IDA only, 1996",0
IDA only,1997,"IDA only, 1997",0
IDA only,1998,"IDA only, 1998",0
IDA only,1999,"IDA only, 1999",0
IDA only,2000,"IDA only, 2000",0
IDA only,2001,"IDA only, 2001",0
IDA only,2002,"IDA only, 2002",0
IDA only,2003,"IDA only, 2003",0
IDA only,2004,"IDA only, 2004",0
IDA only,2005,"IDA only, 2005",0
IDA only,2006,"IDA only, 2006",0
IDA only,2007,"IDA only, 2007",0
IDA only,2008,"IDA only, 2008",0
IDA only,2009,"IDA only, 2009",0
IDA only,2010,"IDA only, 2010",0
IDA only,2011,"IDA only, 2011",0
IDA only,2012,"IDA only, 2012",0
IDA only,2013,"IDA only, 2013",0
IDA only,2014,"IDA only, 2014",0
IDA only,2015,"IDA only, 2015",0
IDA total,1990,"IDA total, 1990",0.120587695
IDA total,1991,"IDA total, 1991",0.155424599
IDA total,1992,"IDA total, 1992",0.232760925
IDA total,1993,"IDA total, 1993",0.1982536
IDA total,1994,"IDA total, 1994",0.198285988
IDA total,1995,"IDA total, 1995",0.180324403
IDA total,1996,"IDA total, 1996",0.126189143
IDA total,1997,"IDA total, 1997",0.133806796
IDA total,1998,"IDA total, 1998",0.098642179
IDA total,1999,"IDA total, 1999",0.132053857
IDA total,2000,"IDA total, 2000",0.635357507
IDA total,2001,"IDA total, 2001",0.691435631
IDA total,2002,"IDA total, 2002",0.498296859
IDA total,2003,"IDA total, 2003",0.489324275
IDA total,2004,"IDA total, 2004",0.720549804
IDA total,2005,"IDA total, 2005",0.608186313
IDA total,2006,"IDA total, 2006",0.534323519
IDA total,2007,"IDA total, 2007",0.71317952
IDA total,2008,"IDA total, 2008",0.376070525
IDA total,2009,"IDA total, 2009",0.650275628
IDA total,2010,"IDA total, 2010",0.724880057
IDA total,2011,"IDA total, 2011",1.081942117
IDA total,2012,"IDA total, 2012",0.920198353
IDA total,2013,"IDA total, 2013",0.995545425
