country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Cuba,2013.0,"Cuba, 2013",98.49723816,0.0,3.68861024,58.72518286,6814.243844
Cuba,2014.0,"Cuba, 2014",98.72861481,0.0,3.480326345,60.3635237,7117.52691
Cuba,2015.0,"Cuba, 2015",98.95500946,0.0,3.711553628,60.50867508,7683.757891
Cuba,2016.0,"Cuba, 2016",99.17726135,,,,8055.889907
Cuba,2017.0,"Cuba, 2017",99.39618683,,,,8543.360968
Cuba,2018.0,"Cuba, 2018",99.61262512,,,,8831.907222
Cuba,2019.0,"Cuba, 2019",99.8,,,,9139.415856
Cuba,2020.0,"Cuba, 2020",99.93264008,,,,9499.590202
Cuba,2021.0,"Cuba, 2021",100.0,,,,9156.971093
Curacao,1990.0,"Curacao, 1990",100.0,0.0,0.0,0.0,19446.45657
Curacao,1991.0,"Curacao, 1991",100.0,0.0,0.0,0.0,19446.45657
Curacao,1992.0,"Curacao, 1992",100.0,0.0,0.0,0.0,19446.45657
Curacao,1993.0,"Curacao, 1993",100.0,0.0,0.0,0.0,19446.45657
Curacao,1994.0,"Curacao, 1994",100.0,0.0,0.0,0.0,19446.45657
Curacao,1995.0,"Curacao, 1995",100.0,0.0,0.0,0.0,19446.45657
Curacao,1996.0,"Curacao, 1996",100.0,0.0,0.0,0.0,19446.45657
Curacao,1997.0,"Curacao, 1997",100.0,0.0,0.0,0.0,19446.45657
Curacao,1998.0,"Curacao, 1998",100.0,0.0,0.0,0.0,19446.45657
Curacao,1999.0,"Curacao, 1999",100.0,0.0,0.0,0.0,19446.45657
Curacao,2000.0,"Curacao, 2000",99.9613266,0.0,0.0,0.0,19446.45657
Curacao,2001.0,"Curacao, 2001",99.9201355,0.0,0.0,0.0,19446.45657
Curacao,2002.0,"Curacao, 2002",99.8680954,0.0,0.0,0.0,19446.45657
Curacao,2003.0,"Curacao, 2003",99.80990601,0.0,0.0,0.0,19446.45657
Curacao,2004.0,"Curacao, 2004",99.75718689,0.0,0.0,0.0,19446.45657
Curacao,2005.0,"Curacao, 2005",99.71694183,0.0,0.0,0.0,19446.45657
Curacao,2006.0,"Curacao, 2006",99.69594574,0.0,0.0,0.0,19446.45657
Curacao,2007.0,"Curacao, 2007",99.69579315,0.0,0.0,0.0,19446.45657
Curacao,2008.0,"Curacao, 2008",99.71286774,0.0,0.0,0.0,19446.45657
Curacao,2009.0,"Curacao, 2009",99.74332428,0.0,0.0,0.0,19446.45657
Curacao,2010.0,"Curacao, 2010",100.0,0.0,0.0,0.0,19446.45657
Curacao,2011.0,"Curacao, 2011",100.0,0.0,0.0,0.0,19446.45657
Curacao,2012.0,"Curacao, 2012",100.0,0.0,0.0,0.0,19886.67837
Curacao,2013.0,"Curacao, 2013",100.0,0.0,0.0,0.0,19762.73962
Curacao,2014.0,"Curacao, 2014",100.0,0.0,0.0,0.0,19552.66055
Curacao,2015.0,"Curacao, 2015",100.0,0.0,0.0,0.0,19260.26985
Curacao,2016.0,"Curacao, 2016",100.0,,,,18881.83062
Curacao,2017.0,"Curacao, 2017",100.0,,,,18788.80728
Curacao,2018.0,"Curacao, 2018",100.0,,,,18956.09797
Curacao,2019.0,"Curacao, 2019",100.0,,,,19024.17715
Curacao,2020.0,"Curacao, 2020",100.0,,,,16109.86175
Curacao,2021.0,"Curacao, 2021",100.0,,,,17717.59648
Cyprus,1990.0,"Cyprus, 1990",100.0,0.0,0.0,100.0,9641.575195
Cyprus,1991.0,"Cyprus, 1991",100.0,0.0,0.0,100.0,9696.099609
Cyprus,1992.0,"Cyprus, 1992",100.0,0.0,0.0,100.0,11310.07227
Cyprus,1993.0,"Cyprus, 1993",100.0,0.0,0.0,100.0,10526.1416
Cyprus,1994.0,"Cyprus, 1994",100.0,0.0,0.0,100.0,11617.69238
Cyprus,1995.0,"Cyprus, 1995",100.0,0.0,0.0,100.0,15261.41016
Cyprus,1996.0,"Cyprus, 1996",100.0,0.0,0.0,100.0,15139.22656
Cyprus,1997.0,"Cyprus, 1997",100.0,0.0,0.0,100.0,14234.24414
Cyprus,1998.0,"Cyprus, 1998",100.0,0.0,0.0,100.0,15092.82617
Cyprus,1999.0,"Cyprus, 1999",100.0,0.0,0.0,100.0,15287.91895
Cyprus,2000.0,"Cyprus, 2000",100.0,0.0,0.0,100.0,14388.34766
Cyprus,2001.0,"Cyprus, 2001",100.0,0.0,0.0,100.0,14821.44727
Cyprus,2002.0,"Cyprus, 2002",100.0,0.0,0.0,100.0,16093.21484
Cyprus,2003.0,"Cyprus, 2003",100.0,0.0,0.0,100.0,20252.23828
Cyprus,2004.0,"Cyprus, 2004",100.0,0.0,0.0,100.0,23792.62109
Cyprus,2005.0,"Cyprus, 2005",100.0,0.0,0.022846699,99.9771533,24959.25977
Cyprus,2006.0,"Cyprus, 2006",100.0,0.0,0.021496131,99.97850387,26729.32422
Cyprus,2007.0,"Cyprus, 2007",100.0,0.0,0.061588996,99.938411,31244.92578
Cyprus,2008.0,"Cyprus, 2008",100.0,0.0,0.295333727,99.70466627,35397.36328
Cyprus,2009.0,"Cyprus, 2009",100.0,0.0,0.594439118,99.40556088,32109.24219
Cyprus,2010.0,"Cyprus, 2010",100.0,0.0,1.371664788,98.62833521,31105.02734
Cyprus,2011.0,"Cyprus, 2011",100.0,0.0,3.611280179,96.38871982,32485.80273
Cyprus,2012.0,"Cyprus, 2012",100.0,0.0,5.448378206,94.55162179,28991.92969
Cyprus,2013.0,"Cyprus, 2013",100.0,0.0,7.622377622,92.37762238,27797.45313
Cyprus,2014.0,"Cyprus, 2014",100.0,0.0,7.287356322,92.71264368,27244.34375
Cyprus,2015.0,"Cyprus, 2015",100.0,0.0,8.780057357,91.21994264,23487.21875
Cyprus,2016.0,"Cyprus, 2016",100.0,,,,24715.14258
Cyprus,2017.0,"Cyprus, 2017",100.0,,,,26697.00586
Cyprus,2018.0,"Cyprus, 2018",100.0,,,,29419.88672
Cyprus,2019.0,"Cyprus, 2019",100.0,,,,29417.92188
Cyprus,2020.0,"Cyprus, 2020",100.0,,,,28035.98438
Cyprus,2021.0,"Cyprus, 2021",100.0,,,,31552.03516
Czechia,1990.0,"Czechia, 1990",100.0,20.21004962,0.0,77.9255191,3941.503094
Czechia,1991.0,"Czechia, 1991",100.0,20.12007032,0.0,78.07389963,2896.609131
Czechia,1992.0,"Czechia, 1992",100.0,20.74267233,0.0,76.88334998,3372.86543
Czechia,1993.0,"Czechia, 1993",100.0,21.52794353,0.274491083,75.86353872,3956.200967
Czechia,1994.0,"Czechia, 1994",100.0,22.22507664,0.549761085,74.72469129,4630.537811
Czechia,1995.0,"Czechia, 1995",100.0,20.1898473,0.668592654,75.83656624,5823.974997
Czechia,1996.0,"Czechia, 1996",100.0,20.13380756,0.457515316,76.32358241,6532.905243
Czechia,1997.0,"Czechia, 1997",100.0,19.45590731,0.769266705,77.12910911,6034.523339
Czechia,1998.0,"Czechia, 1998",100.0,20.3918049,0.90833127,76.53967566,6489.71032
Czechia,1999.0,"Czechia, 1999",100.0,20.81859131,1.05519101,75.50616437,6337.409954
Czechia,2000.0,"Czechia, 2000",100.0,18.63916281,0.721427494,78.22002167,6028.582612
Czechia,2001.0,"Czechia, 2001",100.0,19.86825444,0.704528922,76.65355497,6637.106512
Czechia,2002.0,"Czechia, 2002",100.0,24.65688532,0.665833279,71.38890716,8060.888811
Czechia,2003.0,"Czechia, 2003",99.99708557,31.24034003,0.598918083,66.48232226,9818.568493
Czechia,2004.0,"Czechia, 2004",99.98292542,31.41783029,0.861678005,65.30134861,11749.87552
Czechia,2005.0,"Czechia, 2005",99.95427704,30.18149418,0.917845504,65.98601262,13430.66055
Czechia,2006.0,"Czechia, 2006",100.0,31.13539102,1.159538097,64.64723743,15261.80885
Czechia,2007.0,"Czechia, 2007",100.0,29.82088328,1.505172964,66.28230254,18466.57826
Czechia,2008.0,"Czechia, 2008",100.0,31.8758629,2.049342698,63.63047002,22804.6222
Czechia,2009.0,"Czechia, 2009",100.0,33.33006664,2.725646805,60.95648765,19861.69743
Czechia,2010.0,"Czechia, 2010",100.0,32.81836084,3.648959115,60.13222056,19960.06849
Czechia,2011.0,"Czechia, 2011",100.0,32.5931133,6.090393657,58.88033558,21871.26608
Czechia,2012.0,"Czechia, 2012",100.0,34.98102368,6.847624211,55.55504286,19870.80121
Czechia,2013.0,"Czechia, 2013",100.0,35.74667473,7.644637708,53.26830062,20133.16914
Czechia,2014.0,"Czechia, 2014",100.0,35.63622262,8.535066278,53.40086491,19890.91991
Czechia,2015.0,"Czechia, 2015",100.0,32.48886414,9.231867919,55.91531907,17829.69832
Czechia,2016.0,"Czechia, 2016",100.0,,,,18575.23203
Czechia,2017.0,"Czechia, 2017",100.0,,,,20636.19995
Czechia,2018.0,"Czechia, 2018",100.0,,,,23424.48046
Czechia,2019.0,"Czechia, 2019",100.0,,,,23664.84786
Czechia,2020.0,"Czechia, 2020",100.0,,,,22992.87938
Czechia,2021.0,"Czechia, 2021",100.0,,,,26822.51419
Denmark,1990.0,"Denmark, 1990",100.0,0.0,3.067508275,96.73620199,26891.62751
Denmark,1991.0,"Denmark, 1991",100.0,0.0,2.82391572,96.93254891,27011.55341
Denmark,1992.0,"Denmark, 1992",100.0,0.0,4.307371983,95.23065912,29569.49706
Denmark,1993.0,"Denmark, 1993",100.0,0.0,4.647671749,94.72537823,27597.80852
Denmark,1994.0,"Denmark, 1994",100.0,0.0,4.214106166,95.1328306,29995.80756
Denmark,1995.0,"Denmark, 1995",100.0,0.0,4.954023614,88.18216443,35351.5758
Denmark,1996.0,"Denmark, 1996",100.0,0.0,3.844574671,87.90638647,35650.88828
Denmark,1997.0,"Denmark, 1997",100.0,0.0,6.566625296,82.40324946,32836.14295
Denmark,1998.0,"Denmark, 1998",100.0,0.0,9.481186,80.69710311,33368.00962
Denmark,1999.0,"Denmark, 1999",100.0,0.0,11.17163412,77.69013361,33440.60306
Denmark,2000.0,"Denmark, 2000",100.0,0.0,15.37181372,72.51823704,30743.3797
Denmark,2001.0,"Denmark, 2001",100.0,0.0,15.42049882,74.12600387,30751.58969
Denmark,2002.0,"Denmark, 2002",100.0,0.0,17.19907348,74.56410517,33228.63392
Denmark,2003.0,"Denmark, 2003",100.0,0.0,17.44468021,80.55471355,40458.94117
Denmark,2004.0,"Denmark, 2004",100.0,0.0,23.48897022,74.80957563,46511.93475
Denmark,2005.0,"Denmark, 2005",100.0,0.0,27.00711803,70.6781438,48799.74423
Denmark,2006.0,"Denmark, 2006",100.0,0.0,20.12233891,78.02065291,52027.18907
Denmark,2007.0,"Denmark, 2007",100.0,0.0,26.1394852,71.76721945,58487.04601
Denmark,2008.0,"Denmark, 2008",100.0,0.0,27.50163863,70.09230937,64321.67448
Denmark,2009.0,"Denmark, 2009",100.0,0.0,27.60629965,70.16463733,58163.63853
Denmark,2010.0,"Denmark, 2010",100.0,0.0,31.9283619,66.09541454,58041.39844
Denmark,2011.0,"Denmark, 2011",100.0,0.0,40.2055125,57.53782395,61753.64713
Denmark,2012.0,"Denmark, 2012",100.0,0.0,48.27204326,49.29481124,58507.50805
Denmark,2013.0,"Denmark, 2013",100.0,0.0,45.92291972,51.98169415,61191.1937
Denmark,2014.0,"Denmark, 2014",100.0,0.0,55.85384042,41.84998757,62548.98473
Denmark,2015.0,"Denmark, 2015",100.0,0.0,65.44374201,31.89967872,53254.85637
Denmark,2016.0,"Denmark, 2016",100.0,,,,54663.99837
Denmark,2017.0,"Denmark, 2017",100.0,,,,57610.09818
Denmark,2018.0,"Denmark, 2018",100.0,,,,61591.92887
Denmark,2019.0,"Denmark, 2019",100.0,,,,59592.98069
Denmark,2020.0,"Denmark, 2020",100.0,,,,60915.4244
Denmark,2021.0,"Denmark, 2021",100.0,,,,68007.75667
Djibouti,1996.0,"Djibouti, 1996",62.0,0.0,0.0,0.0,766.315697
Djibouti,1997.0,"Djibouti, 1997",56.29449463,0.0,0.0,0.0,752.7494467
Djibouti,1998.0,"Djibouti, 1998",56.32225418,0.0,0.0,0.0,740.0389531
Djibouti,1999.0,"Djibouti, 1999",56.34516907,0.0,0.0,0.0,745.2067822
Djibouti,2000.0,"Djibouti, 2000",55.95718002,0.0,0.0,0.0,742.8656972
Djibouti,2001.0,"Djibouti, 2001",56.11911774,0.0,0.0,0.0,747.7791229
Djibouti,2002.0,"Djibouti, 2002",49.7,0.0,0.0,0.0,749.0816325
Djibouti,2003.0,"Djibouti, 2003",56.42436218,0.0,0.0,0.0,771.3742316
Djibouti,2004.0,"Djibouti, 2004",56.58168411,0.0,0.0,0.0,813.8979436
Djibouti,2005.0,"Djibouti, 2005",56.75147629,0.0,0.0,0.0,852.8901883
Djibouti,2006.0,"Djibouti, 2006",55.5,0.0,0.0,0.0,907.8179438
Djibouti,2007.0,"Djibouti, 2007",57.1504097,0.0,0.0,0.0,980.0310324
Djibouti,2008.0,"Djibouti, 2008",57.37752151,0.0,0.0,0.0,1131.635726
Djibouti,2009.0,"Djibouti, 2009",57.61802292,0.0,0.0,0.0,1164.251683
Djibouti,2010.0,"Djibouti, 2010",57.8680687,0.0,0.0,0.0,1227.820853
Djibouti,2011.0,"Djibouti, 2011",58.12382507,0.0,0.0,0.0,1322.726251
Djibouti,2012.0,"Djibouti, 2012",54.6,0.0,0.0,0.0,1418.460858
Djibouti,2013.0,"Djibouti, 2013",58.63710403,0.0,0.0,0.0,2102.197948
Djibouti,2014.0,"Djibouti, 2014",58.88772964,0.0,0.0,0.0,2239.114538
Djibouti,2015.0,"Djibouti, 2015",59.13337708,0.0,0.0,0.0,2409.311902
Djibouti,2016.0,"Djibouti, 2016",59.83811951,,,,2545.738799
Djibouti,2017.0,"Djibouti, 2017",60.2,,,,2655.73322
Djibouti,2018.0,"Djibouti, 2018",62.40833282,,,,2755.838293
Djibouti,2019.0,"Djibouti, 2019",64.7,,,,2876.043664
Djibouti,2020.0,"Djibouti, 2020",64.50115204,,,,2917.996281
Djibouti,2021.0,"Djibouti, 2021",65.44125366,,,,3050.306282
Dominica,1998.0,"Dominica, 1998",75.0,0.0,0.0,0.0,4676.827165
Dominica,1999.0,"Dominica, 1999",79.62191772,0.0,0.0,0.0,4829.241889
Dominica,2000.0,"Dominica, 2000",81.05433655,0.0,0.0,0.0,4879.149773
Dominica,2001.0,"Dominica, 2001",82.05014038,0.0,0.0,0.0,4991.764173
Dominica,2002.0,"Dominica, 2002",87.7,0.0,0.0,0.0,4881.138793
Dominica,2003.0,"Dominica, 2003",84.02310944,0.0,0.0,0.0,5016.088237
Dominica,2004.0,"Dominica, 2004",85.01429749,0.0,0.0,0.0,5354.799195
Dominica,2005.0,"Dominica, 2005",86.01795197,0.0,0.0,0.0,5304.126097
Dominica,2006.0,"Dominica, 2006",87.04086304,0.0,0.0,0.0,5677.051175
Dominica,2007.0,"Dominica, 2007",88.08461761,0.0,0.0,0.0,6126.849496
Dominica,2008.0,"Dominica, 2008",90.9,0.0,0.0,0.0,6661.465047
Dominica,2009.0,"Dominica, 2009",90.21995544,0.0,0.0,0.0,7109.978253
Dominica,2010.0,"Dominica, 2010",91.30387115,0.0,0.0,0.0,7182.400203
Dominica,2011.0,"Dominica, 2011",90.1,0.0,0.0,0.0,7288.497948
Dominica,2012.0,"Dominica, 2012",93.48497772,0.0,0.0,0.0,7054.875977
Dominica,2013.0,"Dominica, 2013",94.57449341,0.0,0.0,0.0,7240.679119
Dominica,2014.0,"Dominica, 2014",95.65898132,0.0,0.0,0.0,7498.917522
Dominica,2015.0,"Dominica, 2015",96.73849487,0.0,0.0,0.0,7724.042411
Dominica,2016.0,"Dominica, 2016",97.81385803,,,,8223.04145
Dominica,2017.0,"Dominica, 2017",98.88589478,,,,7408.091301
Dominica,2018.0,"Dominica, 2018",99.56813049,,,,7833.195013
Dominica,2019.0,"Dominica, 2019",99.9192276,,,,8561.587011
Dominica,2020.0,"Dominica, 2020",99.99721527,,,,7003.469891
Dominica,2021.0,"Dominica, 2021",100.0,,,,7668.158132
Dominican Republic,1991.0,"Dominican Republic, 1991",78.2,0.0,0.641848524,86.34146341,1349.813238
Dominican Republic,1992.0,"Dominican Republic, 1992",82.48540497,0.0,0.465866332,89.98387386,1562.522047
Dominican Republic,1993.0,"Dominican Republic, 1993",83.25549316,0.0,0.653838969,78.25518401,1726.625479
Dominican Republic,1994.0,"Dominican Republic, 1994",84.02422333,0.0,0.796037502,89.77534053,1896.020117
Dominican Republic,1995.0,"Dominican Republic, 1995",84.79090881,0.0,0.748584992,88.22348001,2114.0906
Dominican Republic,1996.0,"Dominican Republic, 1996",85.55487823,0.0,0.604686319,86.34920635,2276.698374
Dominican Republic,1997.0,"Dominican Republic, 1997",86.31544495,0.0,0.663349917,90.14648977,2456.105927
Dominican Republic,1998.0,"Dominican Republic, 1998",87.07193756,0.0,0.285523936,88.7503569,2616.74548
Dominican Republic,1999.0,"Dominican Republic, 1999",91.0,0.0,0.227401933,85.7548932,2631.74358
Dominican Republic,2000.0,"Dominican Republic, 2000",88.764932,0.0,0.24414435,90.85221637,2845.84661
Dominican Republic,2001.0,"Dominican Republic, 2001",89.791362,0.0,0.24994142,92.54081075,2953.247928
Dominican Republic,2002.0,"Dominican Republic, 2002",89.749814,0.0,0.171698383,91.12891687,3085.517866
Dominican Republic,2003.0,"Dominican Republic, 2003",89.173808,0.0,0.159866546,87.90574824,2399.498123
Dominican Republic,2004.0,"Dominican Republic, 2004",90.316567,0.0,0.214379947,83.48449868,2468.436815
Dominican Republic,2005.0,"Dominican Republic, 2005",90.141224,0.0,0.163641773,82.20767629,3903.815184
Dominican Republic,2006.0,"Dominican Republic, 2006",90.118148,0.0,0.15195469,84.61804117,4080.045714
Dominican Republic,2007.0,"Dominican Republic, 2007",96.876342,0.0,0.146500633,85.86934807,4676.079111
Dominican Republic,2008.0,"Dominican Republic, 2008",97.576197,0.0,0.145927302,88.39214646,5053.330291
Dominican Republic,2009.0,"Dominican Republic, 2009",97.85776,0.0,0.156161272,86.95343555,5002.153233
Dominican Republic,2010.0,"Dominican Republic, 2010",98.145414,0.0,0.145956346,88.1111922,5509.568054
Dominican Republic,2011.0,"Dominican Republic, 2011",97.898872,0.0,0.34754546,87.91038292,5859.381545
Dominican Republic,2012.0,"Dominican Republic, 2012",97.86705,0.0,1.527826188,85.52341118,6049.471611
Dominican Republic,2013.0,"Dominican Republic, 2013",98.385853,0.0,3.84468976,83.4303116,6171.295064
Dominican Republic,2014.0,"Dominican Republic, 2014",98.470979,0.0,4.370965916,86.66062734,6533.670968
Dominican Republic,2015.0,"Dominican Republic, 2015",98.560364,0.0,5.266294631,88.36755702,6838.936735
Dominican Republic,2016.0,"Dominican Republic, 2016",98.9,,,,7191.069713
Dominican Republic,2017.0,"Dominican Republic, 2017",100.0,,,,7513.497951
Dominican Republic,2018.0,"Dominican Republic, 2018",98.9,,,,7947.159354
Dominican Republic,2019.0,"Dominican Republic, 2019",99.0,,,,8173.344646
Dominican Republic,2020.0,"Dominican Republic, 2020",100.0,,,,7167.914932
Dominican Republic,2021.0,"Dominican Republic, 2021",98.1,,,,8476.749688
Early-demographic dividend,1993.0,"Early-demographic dividend, 1993",55.79682549,1.721614409,1.122505125,70.61784913,1090.323308
Early-demographic dividend,1994.0,"Early-demographic dividend, 1994",56.53126543,1.780567993,1.141750729,70.91223592,1123.6508
Early-demographic dividend,1995.0,"Early-demographic dividend, 1995",58.28680205,2.096202515,1.152064583,71.54459518,1129.355713
Early-demographic dividend,1996.0,"Early-demographic dividend, 1996",60.00741184,2.058962024,1.101487472,72.1597734,1206.545953
Early-demographic dividend,1997.0,"Early-demographic dividend, 1997",61.97353591,2.207194682,1.09727163,72.82812199,1264.202992
Early-demographic dividend,1998.0,"Early-demographic dividend, 1998",63.51914107,2.152574159,1.14186403,73.21293217,1222.506447
Early-demographic dividend,1999.0,"Early-demographic dividend, 1999",66.21022881,2.097603267,1.240334903,74.22940294,1268.951247
Early-demographic dividend,2000.0,"Early-demographic dividend, 2000",67.5666111,2.102210986,1.384571077,75.27333541,1354.97962
Early-demographic dividend,2001.0,"Early-demographic dividend, 2001",68.32181294,2.121919027,1.420898876,76.54039316,1318.622535
Early-demographic dividend,2002.0,"Early-demographic dividend, 2002",69.20917299,2.053703751,1.417164835,77.17478641,1259.776023
Early-demographic dividend,2003.0,"Early-demographic dividend, 2003",70.9339535,1.993266659,1.445178795,77.55250976,1378.403952
Early-demographic dividend,2004.0,"Early-demographic dividend, 2004",71.14752273,1.89482301,1.498876895,77.09372992,1577.937232
Early-demographic dividend,2005.0,"Early-demographic dividend, 2005",72.80240879,1.745876235,1.567383753,76.64607484,1809.847606
Early-demographic dividend,2006.0,"Early-demographic dividend, 2006",73.82647691,1.681550172,1.639268527,76.20675835,2036.405187
Early-demographic dividend,2007.0,"Early-demographic dividend, 2007",75.71440123,1.5803037,1.758143915,77.56868888,2370.896453
Early-demographic dividend,2008.0,"Early-demographic dividend, 2008",77.44547555,1.454049311,1.846723297,78.09533987,2632.819457
Early-demographic dividend,2009.0,"Early-demographic dividend, 2009",78.3205894,1.599696148,2.07391831,77.88764732,2502.95553
Early-demographic dividend,2010.0,"Early-demographic dividend, 2010",79.42701452,1.565459939,2.183992903,77.19263405,2988.449997
Early-demographic dividend,2011.0,"Early-demographic dividend, 2011",81.20265361,1.825471442,2.36990274,76.6030416,3250.776704
Early-demographic dividend,2012.0,"Early-demographic dividend, 2012",82.08870911,1.709732158,2.66139764,77.45190984,3348.112789
Early-demographic dividend,2013.0,"Early-demographic dividend, 2013",83.833691,1.893491792,2.88795068,76.89293295,3347.113999
Early-demographic dividend,2014.0,"Early-demographic dividend, 2014",84.79780481,1.779698368,3.207002629,77.61239608,3414.437827
Early-demographic dividend,2015.0,"Early-demographic dividend, 2015",86.85840595,0.263741686,3.558132089,78.0014498,3204.508591
Early-demographic dividend,2016.0,"Early-demographic dividend, 2016",88.3718766,,,,3264.725075
Early-demographic dividend,2017.0,"Early-demographic dividend, 2017",90.53093265,,,,3485.109554
Early-demographic dividend,2018.0,"Early-demographic dividend, 2018",92.04105315,,,,3480.280784
Early-demographic dividend,2019.0,"Early-demographic dividend, 2019",92.8276589,,,,3506.634175
Early-demographic dividend,2020.0,"Early-demographic dividend, 2020",93.49127898,,,,3232.24714
Early-demographic dividend,2021.0,"Early-demographic dividend, 2021",95.27455903,,,,3714.713915
East Asia & Pacific,2000.0,"East Asia & Pacific, 2000",92.1095964,13.49567632,1.121084813,72.39111051,4089.042659
East Asia & Pacific,2001.0,"East Asia & Pacific, 2001",92.5537082,12.84014319,1.085463647,72.50304599,3769.110169
East Asia & Pacific,2002.0,"East Asia & Pacific, 2002",92.99923336,11.86994394,1.052780001,73.98245201,3796.538934
East Asia & Pacific,2003.0,"East Asia & Pacific, 2003",93.21624938,10.43989754,1.031568152,76.12526644,4141.299245
East Asia & Pacific,2004.0,"East Asia & Pacific, 2004",93.9549637,10.64145516,1.012397243,75.34972437,4609.602569
East Asia & Pacific,2005.0,"East Asia & Pacific, 2005",93.6177967,10.67267967,1.095833279,75.54092622,4881.332927
East Asia & Pacific,2006.0,"East Asia & Pacific, 2006",94.66343285,9.895930246,1.132836546,76.32278364,5134.809962
East Asia & Pacific,2007.0,"East Asia & Pacific, 2007",94.6552616,8.43157241,1.179190087,77.7897038,5695.51483
East Asia & Pacific,2008.0,"East Asia & Pacific, 2008",95.22038911,8.345255131,1.449958433,76.49935546,6518.999914
East Asia & Pacific,2009.0,"East Asia & Pacific, 2009",94.99856351,8.338063186,1.729384315,76.50343763,6661.461523
East Asia & Pacific,2010.0,"East Asia & Pacific, 2010",95.55725361,7.726835695,2.16590898,76.19990247,7721.625263
East Asia & Pacific,2011.0,"East Asia & Pacific, 2011",96.0327965,5.032888023,2.500284382,79.02630446,8890.748424
East Asia & Pacific,2012.0,"East Asia & Pacific, 2012",96.25355997,3.814975944,2.891737262,78.01849247,9435.97324
East Asia & Pacific,2013.0,"East Asia & Pacific, 2013",96.48470082,3.557551171,3.631514575,77.8155688,9468.444029
East Asia & Pacific,2014.0,"East Asia & Pacific, 2014",96.6504141,3.784423601,4.20201525,76.009424,9694.447645
East Asia & Pacific,2015.0,"East Asia & Pacific, 2015",96.96405239,1.945801147,4.97273449,74.56624231,9586.891992
East Asia & Pacific,2016.0,"East Asia & Pacific, 2016",97.0427749,,,,9855.059823
East Asia & Pacific,2017.0,"East Asia & Pacific, 2017",97.70246775,,,,10452.73707
East Asia & Pacific,2018.0,"East Asia & Pacific, 2018",97.66624191,,,,11311.76908
East Asia & Pacific,2019.0,"East Asia & Pacific, 2019",97.87211754,,,,11480.70382
East Asia & Pacific,2020.0,"East Asia & Pacific, 2020",97.79571431,,,,11482.8805
East Asia & Pacific,2021.0,"East Asia & Pacific, 2021",98.15589361,,,,13119.40565
East Asia & Pacific (excluding high income),2000.0,"East Asia & Pacific (excluding high income), 2000",91.1905793,0.972870375,1.173408273,81.2190111,954.4402678
East Asia & Pacific (excluding high income),2001.0,"East Asia & Pacific (excluding high income), 2001",91.68993591,0.935011896,1.086940626,79.40612076,1007.04169
East Asia & Pacific (excluding high income),2002.0,"East Asia & Pacific (excluding high income), 2002",92.19072248,1.216112233,0.999334795,80.54218345,1104.502936
