country,year,combined_key,%_energy_renewables
Ecuador,2004,"Ecuador, 2004",0
Ecuador,2005,"Ecuador, 2005",0.812623274
Ecuador,2006,"Ecuador, 2006",1.037300178
Ecuador,2007,"Ecuador, 2007",1.343757635
Ecuador,2008,"Ecuador, 2008",1.12132646
Ecuador,2009,"Ecuador, 2009",1.184770316
Ecuador,2010,"Ecuador, 2010",1.225075606
Ecuador,2011,"Ecuador, 2011",1.36779595
Ecuador,2012,"Ecuador, 2012",1.304328796
Ecuador,2013,"Ecuador, 2013",1.534757749
Ecuador,2014,"Ecuador, 2014",2.036450405
Ecuador,2015,"Ecuador, 2015",2.102206736
"Egypt, Arab Rep.",1990,"Egypt, Arab Rep., 1990",0
"Egypt, Arab Rep.",1991,"Egypt, Arab Rep., 1991",0
"Egypt, Arab Rep.",1992,"Egypt, Arab Rep., 1992",0
"Egypt, Arab Rep.",1993,"Egypt, Arab Rep., 1993",0
"Egypt, Arab Rep.",1994,"Egypt, Arab Rep., 1994",0
"Egypt, Arab Rep.",1995,"Egypt, Arab Rep., 1995",0
"Egypt, Arab Rep.",1996,"Egypt, Arab Rep., 1996",0
"Egypt, Arab Rep.",1997,"Egypt, Arab Rep., 1997",0
"Egypt, Arab Rep.",1998,"Egypt, Arab Rep., 1998",0
"Egypt, Arab Rep.",1999,"Egypt, Arab Rep., 1999",0.035039054
"Egypt, Arab Rep.",2000,"Egypt, Arab Rep., 2000",0.175319606
"Egypt, Arab Rep.",2001,"Egypt, Arab Rep., 2001",0.265363464
"Egypt, Arab Rep.",2002,"Egypt, Arab Rep., 2002",0.228725193
"Egypt, Arab Rep.",2003,"Egypt, Arab Rep., 2003",0.386623662
"Egypt, Arab Rep.",2004,"Egypt, Arab Rep., 2004",0.516293349
"Egypt, Arab Rep.",2005,"Egypt, Arab Rep., 2005",0.507866409
"Egypt, Arab Rep.",2006,"Egypt, Arab Rep., 2006",0.533763117
"Egypt, Arab Rep.",2007,"Egypt, Arab Rep., 2007",0.664114634
"Egypt, Arab Rep.",2008,"Egypt, Arab Rep., 2008",0.696733822
"Egypt, Arab Rep.",2009,"Egypt, Arab Rep., 2009",0.815107914
"Egypt, Arab Rep.",2010,"Egypt, Arab Rep., 2010",1.160794572
"Egypt, Arab Rep.",2011,"Egypt, Arab Rep., 2011",1.109868747
"Egypt, Arab Rep.",2012,"Egypt, Arab Rep., 2012",0.909322837
"Egypt, Arab Rep.",2013,"Egypt, Arab Rep., 2013",0.936626004
"Egypt, Arab Rep.",2014,"Egypt, Arab Rep., 2014",0.966976412
"Egypt, Arab Rep.",2015,"Egypt, Arab Rep., 2015",0.878132951
El Salvador,1990,"El Salvador, 1990",18.8908927
El Salvador,1991,"El Salvador, 1991",18.50239443
El Salvador,1992,"El Salvador, 1992",16.4147775
El Salvador,1993,"El Salvador, 1993",13.65432986
El Salvador,1994,"El Salvador, 1994",12.93295202
El Salvador,1995,"El Salvador, 1995",13.3836858
El Salvador,1996,"El Salvador, 1996",12.75902901
El Salvador,1997,"El Salvador, 1997",13.55270496
El Salvador,1998,"El Salvador, 1998",11.94701987
El Salvador,1999,"El Salvador, 1999",16.23235613
El Salvador,2000,"El Salvador, 2000",23.27509624
El Salvador,2001,"El Salvador, 2001",24.57389977
El Salvador,2002,"El Salvador, 2002",23.93347795
El Salvador,2003,"El Salvador, 2003",24.11844485
El Salvador,2004,"El Salvador, 2004",23.81163927
El Salvador,2005,"El Salvador, 2005",23.63674062
El Salvador,2006,"El Salvador, 2006",22.68788683
El Salvador,2007,"El Salvador, 2007",26.2777491
El Salvador,2008,"El Salvador, 2008",28.36796247
El Salvador,2009,"El Salvador, 2009",30.31767956
El Salvador,2010,"El Salvador, 2010",30.21390374
El Salvador,2011,"El Salvador, 2011",29.87012987
El Salvador,2012,"El Salvador, 2012",30.62369729
El Salvador,2013,"El Salvador, 2013",31.90369898
El Salvador,2014,"El Salvador, 2014",32.09063153
El Salvador,2015,"El Salvador, 2015",35.23125731
Equatorial Guinea,1990,"Equatorial Guinea, 1990",0
Equatorial Guinea,1991,"Equatorial Guinea, 1991",0
Equatorial Guinea,1992,"Equatorial Guinea, 1992",0
Equatorial Guinea,1993,"Equatorial Guinea, 1993",0
Equatorial Guinea,1994,"Equatorial Guinea, 1994",0
Equatorial Guinea,1995,"Equatorial Guinea, 1995",0
Equatorial Guinea,1996,"Equatorial Guinea, 1996",0
Equatorial Guinea,1997,"Equatorial Guinea, 1997",0
Equatorial Guinea,1998,"Equatorial Guinea, 1998",0
Equatorial Guinea,1999,"Equatorial Guinea, 1999",0
Equatorial Guinea,2000,"Equatorial Guinea, 2000",0
Equatorial Guinea,2001,"Equatorial Guinea, 2001",0
Equatorial Guinea,2002,"Equatorial Guinea, 2002",0
Equatorial Guinea,2003,"Equatorial Guinea, 2003",0
Equatorial Guinea,2004,"Equatorial Guinea, 2004",0
Equatorial Guinea,2005,"Equatorial Guinea, 2005",0
Equatorial Guinea,2006,"Equatorial Guinea, 2006",0
Equatorial Guinea,2007,"Equatorial Guinea, 2007",0
Equatorial Guinea,2008,"Equatorial Guinea, 2008",0
Equatorial Guinea,2009,"Equatorial Guinea, 2009",0
Equatorial Guinea,2010,"Equatorial Guinea, 2010",0
Equatorial Guinea,2011,"Equatorial Guinea, 2011",0
Equatorial Guinea,2012,"Equatorial Guinea, 2012",0
Equatorial Guinea,2013,"Equatorial Guinea, 2013",0
Equatorial Guinea,2014,"Equatorial Guinea, 2014",0
Equatorial Guinea,2015,"Equatorial Guinea, 2015",0
Eritrea,1990,"Eritrea, 1990",0.414812974
Eritrea,1991,"Eritrea, 1991",0.414812974
Eritrea,1992,"Eritrea, 1992",0
Eritrea,1993,"Eritrea, 1993",0
Eritrea,1994,"Eritrea, 1994",0
Eritrea,1995,"Eritrea, 1995",0
Eritrea,1996,"Eritrea, 1996",0
Eritrea,1997,"Eritrea, 1997",0.46728972
Eritrea,1998,"Eritrea, 1998",0.512820513
Eritrea,1999,"Eritrea, 1999",0.46728972
Eritrea,2000,"Eritrea, 2000",0.476190476
Eritrea,2001,"Eritrea, 2001",0.429184549
Eritrea,2002,"Eritrea, 2002",0.386100386
Eritrea,2003,"Eritrea, 2003",0.36101083
Eritrea,2004,"Eritrea, 2004",0.35335689
Eritrea,2005,"Eritrea, 2005",0.347222222
Eritrea,2006,"Eritrea, 2006",0.743494424
Eritrea,2007,"Eritrea, 2007",0.694444444
Eritrea,2008,"Eritrea, 2008",0.696864111
Eritrea,2009,"Eritrea, 2009",0.677966102
Eritrea,2010,"Eritrea, 2010",0.643086817
Eritrea,2011,"Eritrea, 2011",0.59347181
Eritrea,2012,"Eritrea, 2012",0.557103064
Eritrea,2013,"Eritrea, 2013",0.540540541
Eritrea,2014,"Eritrea, 2014",0.515463918
Eritrea,2015,"Eritrea, 2015",0.492610837
Estonia,1990,"Estonia, 1990",0
Estonia,1991,"Estonia, 1991",0
Estonia,1992,"Estonia, 1992",0
Estonia,1993,"Estonia, 1993",0
Estonia,1994,"Estonia, 1994",0
Estonia,1995,"Estonia, 1995",0.069021051
Estonia,1996,"Estonia, 1996",0.054926947
Estonia,1997,"Estonia, 1997",0.086786722
Estonia,1998,"Estonia, 1998",0.140828541
Estonia,1999,"Estonia, 1999",0.145137881
Estonia,2000,"Estonia, 2000",0.152707624
Estonia,2001,"Estonia, 2001",0.129671107
Estonia,2002,"Estonia, 2002",0.281458895
Estonia,2003,"Estonia, 2003",0.354365587
Estonia,2004,"Estonia, 2004",0.36878882
Estonia,2005,"Estonia, 2005",0.872121509
Estonia,2006,"Estonia, 2006",1.191944102
Estonia,2007,"Estonia, 2007",1.017227235
Estonia,2008,"Estonia, 2008",1.597202533
Estonia,2009,"Estonia, 2009",5.797926871
Estonia,2010,"Estonia, 2010",7.844800987
Estonia,2011,"Estonia, 2011",8.911812611
Estonia,2012,"Estonia, 2012",11.99130943
Estonia,2013,"Estonia, 2013",8.994350282
Estonia,2014,"Estonia, 2014",10.94327495
Estonia,2015,"Estonia, 2015",14.15954689
Eswatini,1990,"Eswatini, 1990",0
Eswatini,1991,"Eswatini, 1991",0
Eswatini,1992,"Eswatini, 1992",0
Eswatini,1993,"Eswatini, 1993",0
Eswatini,1994,"Eswatini, 1994",0
Eswatini,1995,"Eswatini, 1995",0
Eswatini,1996,"Eswatini, 1996",0
Eswatini,1997,"Eswatini, 1997",0
Eswatini,1998,"Eswatini, 1998",0
Eswatini,1999,"Eswatini, 1999",0
Eswatini,2000,"Eswatini, 2000",0
Eswatini,2001,"Eswatini, 2001",0
Eswatini,2002,"Eswatini, 2002",0
Eswatini,2003,"Eswatini, 2003",0
Eswatini,2004,"Eswatini, 2004",0
Eswatini,2005,"Eswatini, 2005",0
Eswatini,2006,"Eswatini, 2006",0
Eswatini,2007,"Eswatini, 2007",0
Eswatini,2008,"Eswatini, 2008",0
Eswatini,2009,"Eswatini, 2009",0
Eswatini,2010,"Eswatini, 2010",0
Eswatini,2011,"Eswatini, 2011",0
Eswatini,2012,"Eswatini, 2012",0
Eswatini,2013,"Eswatini, 2013",0
Eswatini,2014,"Eswatini, 2014",0
Eswatini,2015,"Eswatini, 2015",0
Ethiopia,1990,"Ethiopia, 1990",0
Ethiopia,1991,"Ethiopia, 1991",0
Ethiopia,1992,"Ethiopia, 1992",0
Ethiopia,1993,"Ethiopia, 1993",0
Ethiopia,1994,"Ethiopia, 1994",0
Ethiopia,1995,"Ethiopia, 1995",0
Ethiopia,1996,"Ethiopia, 1996",0
Ethiopia,1997,"Ethiopia, 1997",0
Ethiopia,1998,"Ethiopia, 1998",1.572897762
Ethiopia,1999,"Ethiopia, 1999",1.216545012
Ethiopia,2000,"Ethiopia, 2000",0.298685783
Ethiopia,2001,"Ethiopia, 2001",0.049701789
Ethiopia,2002,"Ethiopia, 2002",0
Ethiopia,2003,"Ethiopia, 2003",0
Ethiopia,2004,"Ethiopia, 2004",0
Ethiopia,2005,"Ethiopia, 2005",0
Ethiopia,2006,"Ethiopia, 2006",0
Ethiopia,2007,"Ethiopia, 2007",0
Ethiopia,2008,"Ethiopia, 2008",0.370664549
Ethiopia,2009,"Ethiopia, 2009",0.601202405
Ethiopia,2010,"Ethiopia, 2010",0.361445783
Ethiopia,2011,"Ethiopia, 2011",0.583964646
Ethiopia,2012,"Ethiopia, 2012",2.528977871
Ethiopia,2013,"Ethiopia, 2013",4.09101356
Ethiopia,2014,"Ethiopia, 2014",5.244351025
Ethiopia,2015,"Ethiopia, 2015",7.272204657
Euro area,1990,"Euro area, 1990",0.883154275
Euro area,1991,"Euro area, 1991",0.908877078
Euro area,1992,"Euro area, 1992",0.954612655
Euro area,1993,"Euro area, 1993",1.049941461
Euro area,1994,"Euro area, 1994",1.114017809
Euro area,1995,"Euro area, 1995",1.217669574
Euro area,1996,"Euro area, 1996",1.21306454
Euro area,1997,"Euro area, 1997",1.460681215
Euro area,1998,"Euro area, 1998",1.703330451
Euro area,1999,"Euro area, 1999",1.840961694
Euro area,2000,"Euro area, 2000",2.19109072
Euro area,2001,"Euro area, 2001",2.41597163
Euro area,2002,"Euro area, 2002",2.979584913
Euro area,2003,"Euro area, 2003",3.467204596
Euro area,2004,"Euro area, 2004",4.18147234
Euro area,2005,"Euro area, 2005",4.905038303
Euro area,2006,"Euro area, 2006",5.667613848
Euro area,2007,"Euro area, 2007",6.749344891
Euro area,2008,"Euro area, 2008",7.681822301
Euro area,2009,"Euro area, 2009",9.068944018
Euro area,2010,"Euro area, 2010",10.00352214
Euro area,2011,"Euro area, 2011",12.28964931
Euro area,2012,"Euro area, 2012",14.43357017
Euro area,2013,"Euro area, 2013",15.99856098
Euro area,2014,"Euro area, 2014",17.24932202
Euro area,2015,"Euro area, 2015",18.73944232
Europe & Central Asia,1990,"Europe & Central Asia, 1990",0.436778118
Europe & Central Asia,1991,"Europe & Central Asia, 1991",0.46174393
Europe & Central Asia,1992,"Europe & Central Asia, 1992",0.510449956
Europe & Central Asia,1993,"Europe & Central Asia, 1993",0.582192527
Europe & Central Asia,1994,"Europe & Central Asia, 1994",0.649924579
Europe & Central Asia,1995,"Europe & Central Asia, 1995",0.717763151
Europe & Central Asia,1996,"Europe & Central Asia, 1996",0.73028801
Europe & Central Asia,1997,"Europe & Central Asia, 1997",0.898700779
Europe & Central Asia,1998,"Europe & Central Asia, 1998",1.061615726
Europe & Central Asia,1999,"Europe & Central Asia, 1999",1.158752185
Europe & Central Asia,2000,"Europe & Central Asia, 2000",1.383598967
Europe & Central Asia,2001,"Europe & Central Asia, 2001",1.505448232
Europe & Central Asia,2002,"Europe & Central Asia, 2002",1.816525838
Europe & Central Asia,2003,"Europe & Central Asia, 2003",2.105047905
Europe & Central Asia,2004,"Europe & Central Asia, 2004",2.57961761
Europe & Central Asia,2005,"Europe & Central Asia, 2005",2.976332333
Europe & Central Asia,2006,"Europe & Central Asia, 2006",3.368652969
Europe & Central Asia,2007,"Europe & Central Asia, 2007",3.96544456
Europe & Central Asia,2008,"Europe & Central Asia, 2008",4.485777304
Europe & Central Asia,2009,"Europe & Central Asia, 2009",5.32410719
Europe & Central Asia,2010,"Europe & Central Asia, 2010",5.909014175
Europe & Central Asia,2011,"Europe & Central Asia, 2011",7.186542308
Europe & Central Asia,2012,"Europe & Central Asia, 2012",8.397362289
Europe & Central Asia,2013,"Europe & Central Asia, 2013",9.537717458
Europe & Central Asia,2014,"Europe & Central Asia, 2014",10.46195889
Europe & Central Asia,2015,"Europe & Central Asia, 2015",11.78189894
Europe & Central Asia (excluding high income),1990,"Europe & Central Asia (excluding high income), 1990",0.007849779
Europe & Central Asia (excluding high income),1991,"Europe & Central Asia (excluding high income), 1991",0.010191237
Europe & Central Asia (excluding high income),1992,"Europe & Central Asia (excluding high income), 1992",0.010648399
Europe & Central Asia (excluding high income),1993,"Europe & Central Asia (excluding high income), 1993",0.012149087
Europe & Central Asia (excluding high income),1994,"Europe & Central Asia (excluding high income), 1994",0.012940462
Europe & Central Asia (excluding high income),1995,"Europe & Central Asia (excluding high income), 1995",0.025273302
Europe & Central Asia (excluding high income),1996,"Europe & Central Asia (excluding high income), 1996",0.02210582
Europe & Central Asia (excluding high income),1997,"Europe & Central Asia (excluding high income), 1997",0.030589543
Europe & Central Asia (excluding high income),1998,"Europe & Central Asia (excluding high income), 1998",0.027825216
Europe & Central Asia (excluding high income),1999,"Europe & Central Asia (excluding high income), 1999",0.020857367
Europe & Central Asia (excluding high income),2000,"Europe & Central Asia (excluding high income), 2000",0.024593737
Europe & Central Asia (excluding high income),2001,"Europe & Central Asia (excluding high income), 2001",0.031333915
Europe & Central Asia (excluding high income),2002,"Europe & Central Asia (excluding high income), 2002",0.032143187
Europe & Central Asia (excluding high income),2003,"Europe & Central Asia (excluding high income), 2003",0.040619297
Europe & Central Asia (excluding high income),2004,"Europe & Central Asia (excluding high income), 2004",0.044462396
Europe & Central Asia (excluding high income),2005,"Europe & Central Asia (excluding high income), 2005",0.041832672
Europe & Central Asia (excluding high income),2006,"Europe & Central Asia (excluding high income), 2006",0.049246093
Europe & Central Asia (excluding high income),2007,"Europe & Central Asia (excluding high income), 2007",0.085622486
Europe & Central Asia (excluding high income),2008,"Europe & Central Asia (excluding high income), 2008",0.118656637
Europe & Central Asia (excluding high income),2009,"Europe & Central Asia (excluding high income), 2009",0.185424719
Europe & Central Asia (excluding high income),2010,"Europe & Central Asia (excluding high income), 2010",0.304138262
Europe & Central Asia (excluding high income),2011,"Europe & Central Asia (excluding high income), 2011",0.412860824
Europe & Central Asia (excluding high income),2012,"Europe & Central Asia (excluding high income), 2012",0.572217473
Europe & Central Asia (excluding high income),2013,"Europe & Central Asia (excluding high income), 2013",0.773041437
Europe & Central Asia (excluding high income),2014,"Europe & Central Asia (excluding high income), 2014",0.921495333
Europe & Central Asia (excluding high income),2015,"Europe & Central Asia (excluding high income), 2015",1.201133826
Europe & Central Asia (IDA & IBRD countries),1990,"Europe & Central Asia (IDA & IBRD countries), 1990",0.010268592
Europe & Central Asia (IDA & IBRD countries),1991,"Europe & Central Asia (IDA & IBRD countries), 1991",0.013823936
Europe & Central Asia (IDA & IBRD countries),1992,"Europe & Central Asia (IDA & IBRD countries), 1992",0.01587013
Europe & Central Asia (IDA & IBRD countries),1993,"Europe & Central Asia (IDA & IBRD countries), 1993",0.015332607
Europe & Central Asia (IDA & IBRD countries),1994,"Europe & Central Asia (IDA & IBRD countries), 1994",0.014822193
Europe & Central Asia (IDA & IBRD countries),1995,"Europe & Central Asia (IDA & IBRD countries), 1995",0.026783759
Europe & Central Asia (IDA & IBRD countries),1996,"Europe & Central Asia (IDA & IBRD countries), 1996",0.02785574
Europe & Central Asia (IDA & IBRD countries),1997,"Europe & Central Asia (IDA & IBRD countries), 1997",0.037919258
Europe & Central Asia (IDA & IBRD countries),1998,"Europe & Central Asia (IDA & IBRD countries), 1998",0.039391851
Europe & Central Asia (IDA & IBRD countries),1999,"Europe & Central Asia (IDA & IBRD countries), 1999",0.030873727
Europe & Central Asia (IDA & IBRD countries),2000,"Europe & Central Asia (IDA & IBRD countries), 2000",0.035069784
Europe & Central Asia (IDA & IBRD countries),2001,"Europe & Central Asia (IDA & IBRD countries), 2001",0.054301226
Europe & Central Asia (IDA & IBRD countries),2002,"Europe & Central Asia (IDA & IBRD countries), 2002",0.056827989
Europe & Central Asia (IDA & IBRD countries),2003,"Europe & Central Asia (IDA & IBRD countries), 2003",0.068307829
Europe & Central Asia (IDA & IBRD countries),2004,"Europe & Central Asia (IDA & IBRD countries), 2004",0.101104625
Europe & Central Asia (IDA & IBRD countries),2005,"Europe & Central Asia (IDA & IBRD countries), 2005",0.126142281
Europe & Central Asia (IDA & IBRD countries),2006,"Europe & Central Asia (IDA & IBRD countries), 2006",0.159879654
Europe & Central Asia (IDA & IBRD countries),2007,"Europe & Central Asia (IDA & IBRD countries), 2007",0.234464702
Europe & Central Asia (IDA & IBRD countries),2008,"Europe & Central Asia (IDA & IBRD countries), 2008",0.329440824
Europe & Central Asia (IDA & IBRD countries),2009,"Europe & Central Asia (IDA & IBRD countries), 2009",0.494490268
Europe & Central Asia (IDA & IBRD countries),2010,"Europe & Central Asia (IDA & IBRD countries), 2010",0.687224515
Europe & Central Asia (IDA & IBRD countries),2011,"Europe & Central Asia (IDA & IBRD countries), 2011",0.96874058
Europe & Central Asia (IDA & IBRD countries),2012,"Europe & Central Asia (IDA & IBRD countries), 2012",1.362141784
Europe & Central Asia (IDA & IBRD countries),2013,"Europe & Central Asia (IDA & IBRD countries), 2013",1.646073963
Europe & Central Asia (IDA & IBRD countries),2014,"Europe & Central Asia (IDA & IBRD countries), 2014",2.075060275
Europe & Central Asia (IDA & IBRD countries),2015,"Europe & Central Asia (IDA & IBRD countries), 2015",2.530912036
European Union,1990,"European Union, 1990",0.80798458
European Union,1991,"European Union, 1991",0.837466068
European Union,1992,"European Union, 1992",0.901502241
European Union,1993,"European Union, 1993",0.996189201
European Union,1994,"European Union, 1994",1.06013286
European Union,1995,"European Union, 1995",1.150545336
European Union,1996,"European Union, 1996",1.137877647
European Union,1997,"European Union, 1997",1.407178355
European Union,1998,"European Union, 1998",1.64566228
European Union,1999,"European Union, 1999",1.7807615
European Union,2000,"European Union, 2000",2.159279498
European Union,2001,"European Union, 2001",2.323938252
European Union,2002,"European Union, 2002",2.839683734
European Union,2003,"European Union, 2003",3.292721639
European Union,2004,"European Union, 2004",4.047311181
European Union,2005,"European Union, 2005",4.686363457
European Union,2006,"European Union, 2006",5.315929132
European Union,2007,"European Union, 2007",6.336984719
European Union,2008,"European Union, 2008",7.205804477
European Union,2009,"European Union, 2009",8.543497229
European Union,2010,"European Union, 2010",9.478244163
European Union,2011,"European Union, 2011",11.60608604
European Union,2012,"European Union, 2012",13.63334995
European Union,2013,"European Union, 2013",15.17892145
European Union,2014,"European Union, 2014",16.50437582
European Union,2015,"European Union, 2015",18.04195965
Faroe Islands,1990,"Faroe Islands, 1990",0
Faroe Islands,1991,"Faroe Islands, 1991",0
Faroe Islands,1992,"Faroe Islands, 1992",0
Faroe Islands,1993,"Faroe Islands, 1993",0
Faroe Islands,1994,"Faroe Islands, 1994",0
Faroe Islands,1995,"Faroe Islands, 1995",0
Faroe Islands,1996,"Faroe Islands, 1996",0
Faroe Islands,1997,"Faroe Islands, 1997",0
Faroe Islands,1998,"Faroe Islands, 1998",0
Faroe Islands,1999,"Faroe Islands, 1999",0
Faroe Islands,2000,"Faroe Islands, 2000",0
Faroe Islands,2001,"Faroe Islands, 2001",0
Faroe Islands,2002,"Faroe Islands, 2002",0
Faroe Islands,2003,"Faroe Islands, 2003",0
Faroe Islands,2004,"Faroe Islands, 2004",0
Faroe Islands,2005,"Faroe Islands, 2005",0
