,country,year,ele_access,%_nuclear,%_renew,%_fossil_fuels,gdp_per_capita,gdp_category
1321,Eritrea,2008,37.78956604,0.0,0.696864111,99.30313589,459.1784027,low
1322,Eritrea,2009,38.91875839,0.0,0.677966102,99.3220339,602.0632238,low
1323,Eritrea,2010,40.05749512,0.0,0.643086817,99.35691318,504.9724602,low
1324,Eritrea,2011,41.20194244,0.0,0.59347181,99.40652819,643.7900423,low
1325,Eritrea,2012,42.34825897,0.0,0.557103064,99.44289694,583.6085754,low
1326,Eritrea,2013,43.4926033,0.0,0.540540541,99.45945946,574.3812513,low
1327,Eritrea,2014,44.63191986,0.0,0.515463918,99.48453608,643.7900423,low
1328,Eritrea,2015,45.76625824,0.0,0.492610837,99.50738916,643.7900423,low
1329,Estonia,1990,100.0,0.0,0.0,14.38798673,3134.389753,low
1330,Estonia,1991,100.0,0.0,0.0,15.73801873,3134.389753,low
1331,Estonia,1992,100.0,0.0,0.0,7.50570535,3134.389753,low
1332,Estonia,1993,100.0,0.0,0.0,8.785784798,3134.389753,low
1333,Estonia,1994,100.0,0.0,0.0,4.567307692,3134.389753,low
1334,Estonia,1995,100.0,0.0,0.069021051,4.589899919,3134.389753,low
1335,Estonia,1996,100.0,0.0,0.054926947,4.712732066,3380.926302,low
1336,Estonia,1997,100.0,0.0,0.086786722,5.565198525,3682.952301,low
1337,Estonia,1998,100.0,0.0,0.140828541,7.276141298,4093.392477,low
1338,Estonia,1999,100.0,0.0,0.145137881,7.486695694,4140.936602,low
1339,Estonia,2000,100.0,0.0,0.152707624,9.550099847,4070.609024,low
1340,Estonia,2001,100.0,0.0,0.129671107,9.642815042,4505.858332,low
1341,Estonia,2002,100.0,0.0,0.281458895,9.710331887,5341.628947,low
1342,Estonia,2003,99.99708557,0.0,0.354365587,7.864947337,7203.523038,low
1343,Estonia,2004,99.98292542,0.0,0.36878882,7.055512422,8914.103557,low
1344,Estonia,2005,99.95427704,0.0,0.872121509,7.760901519,10412.64431,low
1345,Estonia,2006,100.0,0.0,1.191944102,8.353884094,12639.40007,low
1346,Estonia,2007,100.0,0.0,1.017227235,5.118949959,16744.58445,low
1347,Estonia,2008,100.0,0.0,1.597202533,6.984216993,18204.96648,low
1348,Estonia,2009,100.0,0.0,5.797926871,6.276341269,14711.73527,low
1349,Estonia,2010,100.0,0.0,7.844800987,5.808392471,14663.04461,low
1350,Estonia,2011,100.0,0.0,8.911812611,5.630962538,17487.80478,low
1351,Estonia,2012,100.0,0.0,11.99130943,5.765856104,17403.20533,low
1352,Estonia,2013,100.0,0.0,8.994350282,3.902071563,19056.00192,medium
1353,Estonia,2014,100.0,0.0,10.94327495,5.053832557,20261.06673,medium
1354,Estonia,2015,100.0,0.0,14.15954689,7.151771143,17402.03761,low
1355,Eswatini,2000,20.42861176,0.0,0.0,0.0,1686.657451,low
1356,Eswatini,2001,26.9,0.0,0.0,0.0,1481.163082,low
1357,Eswatini,2002,25.94137955,0.0,0.0,0.0,1362.970611,low
1358,Eswatini,2003,28.69195175,0.0,0.0,0.0,2075.561621,low
1359,Eswatini,2004,31.44799042,0.0,0.0,0.0,2599.15215,low
1360,Eswatini,2005,34.21650314,0.0,0.0,0.0,2964.972331,low
1361,Eswatini,2006,35.2,0.0,0.0,0.0,3053.932496,low
1362,Eswatini,2007,39.81287384,0.0,0.0,0.0,3200.512571,low
1363,Eswatini,2008,42.63870621,0.0,0.0,0.0,3022.456056,low
1364,Eswatini,2009,38.6,0.0,0.0,0.0,3270.1377,low
1365,Eswatini,2010,45.55233761,0.0,0.0,0.0,4035.534502,low
1366,Eswatini,2011,51.1811676,0.0,0.0,0.0,4360.959888,low
1367,Eswatini,2012,54.29845047,0.0,0.0,0.0,4396.57932,low
1368,Eswatini,2013,57.53400421,0.0,0.0,0.0,4111.128353,low
1369,Eswatini,2014,65.0,0.0,0.0,0.0,3928.522911,low
1370,Eswatini,2015,64.12441254,0.0,0.0,0.0,3583.31129,low
1371,Ethiopia,2000,12.7,0.0,0.298685783,1.3739546,122.9616647,low
1372,Ethiopia,2001,10.2196207,0.0,0.049701789,0.944333996,119.2618573,low
1373,Ethiopia,2002,11.87615776,0.0,0.0,1.02739726,110.4608747,low
1374,Ethiopia,2003,13.53115559,0.0,0.0,0.696864111,117.8601647,low
1375,Ethiopia,2004,15.19162083,0.0,0.0,0.708940528,134.5424863,low
1376,Ethiopia,2005,14.0,0.0,0.0,0.421792619,160.0767918,low
1377,Ethiopia,2006,18.55675316,0.0,0.0,0.305903946,191.7512925,low
1378,Ethiopia,2007,20.26978493,0.0,0.0,4.567239921,240.347972,low
1379,Ethiopia,2008,22.00004387,0.0,0.370664549,12.3643103,320.8610897,low
1380,Ethiopia,2009,23.74368858,0.0,0.601202405,11.12224449,373.8939587,low
1381,Ethiopia,2010,25.49688148,0.0,0.361445783,0.62248996,335.4384953,low
1382,Ethiopia,2011,23.0,0.0,0.583964646,0.583964646,348.0013483,low
1383,Ethiopia,2012,29.01655197,0.0,2.528977871,0.158061117,458.5509208,low
1384,Ethiopia,2013,30.77535248,0.0,4.09101356,0.091932889,490.7924741,low
1385,Ethiopia,2014,27.2,0.0,5.244351025,0.031529164,557.5341484,low
1386,Ethiopia,2015,29.0,0.0,7.272204657,0.038325189,630.3126271,low
1387,Faroe Islands,1990,100.0,0.0,0.0,0.0,24623.74435,medium
1388,Faroe Islands,1991,100.0,0.0,0.0,0.0,24623.74435,medium
1389,Faroe Islands,1992,100.0,0.0,0.0,0.0,24623.74435,medium
1390,Faroe Islands,1993,100.0,0.0,0.0,0.0,24623.74435,medium
1391,Faroe Islands,1994,100.0,0.0,0.0,0.0,24623.74435,medium
1392,Faroe Islands,1995,100.0,0.0,0.0,0.0,24623.74435,medium
1393,Faroe Islands,1996,100.0,0.0,0.0,0.0,24623.74435,medium
1394,Faroe Islands,1997,100.0,0.0,0.0,0.0,24623.74435,medium
1395,Faroe Islands,1998,100.0,0.0,0.0,0.0,24623.74435,medium
1396,Faroe Islands,1999,100.0,0.0,0.0,0.0,24947.12358,medium
1397,Faroe Islands,2000,100.0,0.0,0.0,0.0,23370.77329,medium
1398,Faroe Islands,2001,100.0,0.0,0.0,0.0,25089.59114,medium
1399,Faroe Islands,2002,100.0,0.0,0.0,0.0,27238.02496,medium
1400,Faroe Islands,2003,100.0,0.0,0.0,0.0,31691.87848,medium
1401,Faroe Islands,2004,100.0,0.0,0.0,0.0,35940.96286,medium
1402,Faroe Islands,2005,100.0,0.0,0.0,0.0,36440.3222,medium
1403,Faroe Islands,2006,100.0,0.0,0.0,0.0,41762.68751,medium
1404,Faroe Islands,2007,100.0,0.0,0.0,0.0,48365.73654,medium
1405,Faroe Islands,2008,100.0,0.0,0.0,0.0,51431.97478,medium
1406,Faroe Islands,2009,100.0,0.0,0.0,0.0,47410.95857,medium
1407,Faroe Islands,2010,100.0,0.0,0.0,0.0,48167.66751,medium
1408,Faroe Islands,2011,100.0,0.0,0.0,0.0,51786.48548,medium
1409,Faroe Islands,2012,100.0,0.0,0.0,0.0,50157.0628,medium
1410,Faroe Islands,2013,100.0,0.0,0.0,0.0,55560.13613,medium
1411,Faroe Islands,2014,100.0,0.0,0.0,0.0,60126.12921,medium
1412,Faroe Islands,2015,100.0,0.0,0.0,0.0,52726.6887,medium
1413,Fiji,1996,66.9,0.0,0.0,0.0,2672.43577,low
1414,Fiji,1997,71.77151489,0.0,0.0,0.0,2597.929256,low
1415,Fiji,1998,73.08958435,0.0,0.0,0.0,2031.025354,low
1416,Fiji,1999,74.40281677,0.0,0.0,0.0,2351.722429,low
1417,Fiji,2000,76.78005219,0.0,0.0,0.0,2015.857496,low
1418,Fiji,2001,77.74137878,0.0,0.0,0.0,1964.130251,low
1419,Fiji,2002,79.63,0.0,0.0,0.0,2157.076596,low
1420,Fiji,2003,80.0,0.0,0.0,0.0,2680.270209,low
1421,Fiji,2004,80.60211182,0.0,0.0,0.0,3124.607389,low
1422,Fiji,2005,81.57129669,0.0,0.0,0.0,3406.475158,low
1423,Fiji,2006,82.55973816,0.0,0.0,0.0,3483.597185,low
1424,Fiji,2007,88.9,0.0,0.0,0.0,3793.097385,low
1425,Fiji,2008,86.16,0.0,0.0,0.0,3928.921739,low
1426,Fiji,2009,85.63540649,0.0,0.0,0.0,3184.689123,low
1427,Fiji,2010,92.40225983,0.0,0.0,0.0,3469.150224,low
1428,Fiji,2011,92.50089264,0.0,0.0,0.0,4160.721585,low
1429,Fiji,2012,92.61576843,0.0,0.0,0.0,4359.792845,low
1430,Fiji,2013,91.75,0.0,0.0,0.0,4586.956165,low
1431,Fiji,2014,92.95378113,0.0,0.0,0.0,5305.0634,low
1432,Fiji,2015,93.17709351,0.0,0.0,0.0,5105.190039,low
1433,Finland,1990,100.0,35.33847031,9.481950089,30.10831785,28364.64508,medium
1434,Finland,1991,100.0,33.64777705,8.622771014,28.01193392,25484.73929,medium
1435,Finland,1992,100.0,33.36509311,8.580337809,25.48982243,22319.05946,medium
1436,Finland,1993,100.0,32.62659834,9.762766254,28.50570573,17608.81239,low
1437,Finland,1994,100.0,29.6003413,9.862717313,34.66959211,20301.33309,medium
1438,Finland,1995,100.0,30.00858905,10.33809635,30.81439838,26271.59981,medium
1439,Finland,1996,100.0,28.07432286,8.506191169,36.53582806,25783.45049,medium
1440,Finland,1997,100.0,30.20411703,11.43315601,30.983289,24691.87281,medium
1441,Finland,1998,100.0,31.1442701,13.33532857,26.52386449,26009.26949,medium
1442,Finland,1999,100.0,33.07657975,12.11253005,28.91861152,26186.19001,medium
1443,Finland,2000,100.0,32.12387104,12.45998628,28.4240311,24345.91482,medium
1444,Finland,2001,100.0,30.5735306,11.19942003,31.7012593,24967.79252,medium
1445,Finland,2002,100.0,29.74451337,12.07924755,34.50470282,26997.75299,medium
1446,Finland,2003,100.0,26.95609895,11.23496905,41.21860399,32927.68029,medium
1447,Finland,2004,100.0,26.46164599,12.3024055,35.52565671,37772.17811,medium
1448,Finland,2005,100.0,32.97016236,13.72021195,26.80286759,39054.85044,medium
1449,Finland,2006,100.0,27.82826319,13.32976966,36.31305277,41222.602,medium
1450,Finland,2007,100.0,28.83008185,12.48815312,31.59086713,48476.39273,medium
1451,Finland,2008,100.0,29.64924062,13.77854117,26.97076144,53772.79424,medium
1452,Finland,2009,100.0,32.64371644,12.50607057,30.41945913,47481.48454,medium
1453,Finland,2010,100.0,28.26189355,13.97352307,33.31184768,46505.30318,medium
1454,Finland,2011,100.0,31.54650957,15.95896654,27.43500088,51148.93164,medium
1455,Finland,2012,100.0,32.64688756,16.61814205,20.77942367,47708.06128,medium
1456,Finland,2013,100.0,33.12797339,17.95051714,25.57222448,49892.22336,medium
1457,Finland,2014,100.0,34.62860164,18.90621788,20.81387494,50327.24029,medium
1458,Finland,2015,100.0,33.89798388,20.0533551,16.18583903,42801.90812,medium
1459,France,1990,100.0,75.28325811,0.458534177,11.29389092,21865.55525,medium
1460,France,1991,100.0,73.36828959,0.465443788,13.36146958,21675.70609,medium
1461,France,1992,100.0,73.57324064,0.46390195,10.92060842,23814.22737,medium
1462,France,1993,100.0,78.39558483,0.420735265,7.310913992,22380.3319,medium
1463,France,1994,100.0,75.85046556,0.455758934,7.034448464,23496.36768,medium
1464,France,1995,100.0,76.79768567,0.475365482,7.765660086,26889.42506,medium
1465,France,1996,100.0,78.03833765,0.47745306,8.421321392,26870.28524,medium
1466,France,1997,100.0,78.94266181,0.53655372,7.683018115,24226.88469,medium
1467,France,1998,100.0,76.48649821,0.527139607,10.63308008,24971.57449,medium
1468,France,1999,100.0,75.6362269,0.554833981,9.739331628,24678.39106,medium
1469,France,2000,100.0,77.57369428,0.567842088,9.256442644,22416.42542,medium
1470,France,2001,100.0,77.221128,0.636546693,8.253466988,22449.33969,medium
1471,France,2002,100.0,78.89023355,0.688004624,9.234868053,24288.27002,medium
1472,France,2003,100.0,78.55153303,0.732497008,9.925129652,29627.92426,medium
1473,France,2004,100.0,78.81714758,0.771043238,9.637952559,33797.16244,medium
1474,France,2005,100.0,79.04781079,0.848199436,10.80145656,34768.1759,medium
1475,France,2006,100.0,79.05965945,1.059828039,9.710904902,36470.21284,medium
1476,France,2007,100.0,77.99922662,1.472961995,9.994820509,41557.62356,medium
1477,France,2008,100.0,77.25834297,1.788320013,9.434917599,45515.96175,medium
1478,France,2009,100.0,77.21209129,2.38644865,9.280089247,41737.76355,medium
1479,France,2010,100.0,75.94052651,2.743649043,9.852468168,40676.06479,medium
1480,France,2011,100.0,79.5116603,3.524241743,8.535250506,43846.46608,medium
1481,France,2012,100.0,75.96277983,4.342709801,8.706133185,40870.85236,medium
1482,France,2013,100.0,74.70448631,4.576583185,7.766403126,42602.71797,medium
1483,France,2014,100.0,78.23558829,5.193969496,4.824546466,43068.54872,medium
1484,France,2015,100.0,77.62780083,6.196516733,6.055787639,36652.92231,medium
1485,French Polynesia,1990,100.0,0.0,0.0,0.0,15728.7188,low
1486,French Polynesia,1991,100.0,0.0,0.0,0.0,15828.14548,low
1487,French Polynesia,1992,100.0,0.0,0.0,0.0,16909.97571,low
1488,French Polynesia,1993,100.0,0.0,0.0,0.0,15844.37514,low
1489,French Polynesia,1994,100.0,0.0,0.0,0.0,16145.86922,low
1490,French Polynesia,1995,100.0,0.0,0.0,0.0,18090.58818,low
1491,French Polynesia,1996,100.0,0.0,0.0,0.0,17713.72313,low
1492,French Polynesia,1997,100.0,0.0,0.0,0.0,15741.80922,low
1493,French Polynesia,1998,100.0,0.0,0.0,0.0,16070.29996,low
1494,French Polynesia,1999,100.0,0.0,0.0,0.0,15847.93028,low
1495,French Polynesia,2000,100.0,0.0,0.0,0.0,14346.18627,low
1496,French Polynesia,2001,100.0,0.0,0.0,0.0,14012.24294,low
1497,French Polynesia,2002,100.0,0.0,0.0,0.0,15302.35187,low
1498,French Polynesia,2003,100.0,0.0,0.0,0.0,18724.49151,medium
1499,French Polynesia,2004,100.0,0.0,0.0,0.0,20829.06574,medium
1500,French Polynesia,2005,100.0,0.0,0.0,0.0,21047.19291,medium
1501,French Polynesia,2006,100.0,0.0,0.0,0.0,21382.23578,medium
1502,French Polynesia,2007,100.0,0.0,0.0,0.0,23837.81755,medium
1503,French Polynesia,2008,100.0,0.0,0.0,0.0,25437.66849,medium
1504,French Polynesia,2009,100.0,0.0,0.0,0.0,23326.08745,medium
1505,French Polynesia,2010,100.0,0.0,0.0,0.0,21447.85823,medium
1506,French Polynesia,2011,100.0,0.0,0.0,0.0,21747.98888,medium
1507,French Polynesia,2012,100.0,0.0,0.0,0.0,19864.53568,medium
1508,French Polynesia,2013,100.0,0.0,0.0,0.0,20941.51722,medium
1509,French Polynesia,2014,100.0,0.0,0.0,0.0,21223.0754,medium
1510,French Polynesia,2015,100.0,0.0,0.0,0.0,18252.51413,low
1511,Gabon,2000,73.6,0.0,0.532319392,38.40304183,3991.157151,low
1512,Gabon,2001,77.16642761,0.0,0.497512438,37.10021322,3844.561348,low
1513,Gabon,2002,77.83032227,0.0,0.472334683,37.24696356,3976.646799,low
1514,Gabon,2003,78.49268341,0.0,0.456323338,40.87353325,4724.254797,low
1515,Gabon,2004,79.16049957,0.0,0.519480519,41.49350649,5483.144572,low
1516,Gabon,2005,81.6,0.0,0.508259212,47.90343075,6570.96327,low
1517,Gabon,2006,80.54035187,0.0,0.48048048,42.76276276,6873.453984,low
1518,Gabon,2007,81.26074219,0.0,0.461361015,53.34486736,8036.919948,low
1519,Gabon,2008,81.99835968,0.0,0.439077936,50.49396268,9732.226524,low
1520,Gabon,2009,82.74935913,0.0,0.491266376,47.98034934,7325.909508,low
1521,Gabon,2010,89.33002472,0.0,0.465116279,52.66149871,8399.597344,low
1522,Gabon,2011,88.72707367,0.0,0.440960314,58.40274375,10273.79845,low
1523,Gabon,2012,89.3,0.0,0.554528651,57.48613678,9348.514868,low
1524,Gabon,2013,86.4,0.0,0.52480916,55.00954198,9250.081117,low
1525,Gabon,2014,87.07518768,0.0,0.600600601,59.65965966,9255.368037,low
1526,Gabon,2015,87.3277359,0.0,0.564440263,56.25587959,7090.454634,low
1527,"Gambia, The",1993,17.7,0.0,0.0,0.0,646.2681834,low
1528,"Gambia, The",1994,18.25004959,0.0,0.0,0.0,619.0439488,low
1529,"Gambia, The",1995,19.92144394,0.0,0.0,0.0,632.7711757,low
1530,"Gambia, The",1996,21.59011841,0.0,0.0,0.0,663.1688692,low
1531,"Gambia, The",1997,23.25539207,0.0,0.0,0.0,610.1990496,low
1532,"Gambia, The",1998,24.91658783,0.0,0.0,0.0,619.5930395,low
1533,"Gambia, The",1999,26.57294083,0.0,0.0,0.0,583.4046826,low
1534,"Gambia, The",2000,34.3,0.0,0.0,0.0,544.6209571,low
1535,"Gambia, The",2001,29.92190552,0.0,0.0,0.0,464.6396263,low
1536,"Gambia, The",2002,31.54257584,0.0,0.0,0.0,379.8624179,low
1537,"Gambia, The",2003,27.8,0.0,0.0,0.0,310.9570647,low
1538,"Gambia, The",2004,34.78630066,0.0,0.0,0.0,596.6292799,low
1539,"Gambia, The",2005,30.4562675,0.0,0.0,0.0,618.9598062,low
1540,"Gambia, The",2006,38.07969666,0.0,0.0,0.0,615.9739283,low
1541,"Gambia, The",2007,39.75686264,0.0,0.0,0.0,725.0922752,low
1542,"Gambia, The",2008,41.45125198,0.0,0.0,0.0,857.8582399,low
1543,"Gambia, The",2009,43.15903091,0.0,0.0,0.0,772.1249279,low
1544,"Gambia, The",2010,46.79580688,0.0,0.0,0.0,796.6318388,low
1545,"Gambia, The",2011,48.31798935,0.0,0.0,0.0,705.4774939,low
1546,"Gambia, The",2012,49.85640717,0.0,0.0,0.0,686.5575601,low
1547,"Gambia, The",2013,51.5,0.0,0.0,0.0,647.3855375,low
1548,"Gambia, The",2014,53.04151154,0.0,0.0,0.0,561.6496393,low
1549,"Gambia, The",2015,54.68837357,0.0,0.0,0.0,611.6712178,low
1550,Georgia,2000,99.8350296,0.0,0.0,21.06681034,749.908535,low
1551,Georgia,2001,99.80056,0.0,0.0,20.10955745,801.983966,low
1552,Georgia,2002,99.9,0.0,0.0,6.752101419,853.5261719,low
1553,Georgia,2003,100.0,0.0,0.0,8.854748603,1010.031516,low
1554,Georgia,2004,99.93,0.0,0.0,12.63720393,1305.047486,low
1555,Georgia,2005,97.93505412,0.0,0.0,14.1874226,1642.783594,low
1556,Georgia,2006,100.0,0.0,0.0,27.06189104,1996.019759,low
1557,Georgia,2007,100.0,0.0,0.0,18.17090735,2635.367029,low
1558,Georgia,2008,100.0,0.0,0.0,15.27268425,3324.754464,low
1559,Georgia,2009,100.0,0.0,0.0,13.3909792,2822.689233,low
1560,Georgia,2010,100.0,0.0,0.0,7.477281707,3233.220357,low
1561,Georgia,2011,100.0,0.0,0.0,22.60153031,4021.754204,low
1562,Georgia,2012,100.0,0.0,0.0,25.49767922,4421.929819,low
1563,Georgia,2013,100.0,0.0,0.0,17.77512675,4623.884714,low
1564,Georgia,2014,100.0,0.0,0.0,19.63166522,4739.277808,low
1565,Georgia,2015,100.0,0.0,0.0,21.96067571,4014.112241,low
1566,Germany,1990,100.0,27.84040902,0.304391491,68.01752944,22303.96133,medium
1567,Germany,1991,100.0,27.47701679,0.389678739,68.6355272,23357.75773,medium
1568,Germany,1992,100.0,29.7568544,0.438096809,65.76380249,26438.23039,medium
1569,Germany,1993,100.0,29.3358495,0.505658514,65.92699914,25522.62957,medium
1570,Germany,1994,100.0,28.69412896,0.666977656,65.86247275,27076.60675,medium
1571,Germany,1995,100.0,28.73254081,0.779258803,65.41269561,31658.34938,medium
1572,Germany,1996,100.0,29.05731163,0.834224638,65.12672261,30485.86655,medium
1573,Germany,1997,100.0,31.08112793,1.041037497,63.68576543,26964.04947,medium
1574,Germany,1998,100.0,29.26345327,1.391446029,65.01941616,27289.05936,medium
1575,Germany,1999,100.0,30.76744881,1.641495263,63.17765974,26734.94254,medium
1576,Germany,2000,100.0,29.63518215,2.401308375,63.15460246,23694.76048,medium
1577,Germany,2001,100.0,29.43961532,2.605665027,62.69870731,23628.32721,medium
1578,Germany,2002,100.0,28.32560649,3.669190348,62.79293552,25197.2656,medium
1579,Germany,2003,100.0,27.34578854,4.617107602,64.37857333,30310.3576,medium
1580,Germany,2004,100.0,27.33818247,5.979005245,62.68169954,34106.65812,medium
1581,Germany,2005,100.0,26.47856447,6.961188698,62.31682364,34520.23965,medium
1582,Germany,2006,100.0,26.43599502,8.159852829,61.02710152,36353.88033,medium
1583,Germany,2007,100.0,22.1780347,10.59727331,62.79236755,41640.08087,medium
1584,Germany,2008,100.0,23.40789432,11.47671742,60.75207289,45612.71062,medium
1585,Germany,2009,100.0,22.87114851,12.85277457,59.73886631,41650.36783,medium
1586,Germany,2010,100.0,22.43214387,13.38306338,59.45724669,41572.45595,medium
1587,Germany,2011,100.0,17.7809653,17.47317317,60.40087084,46705.8958,medium
1588,Germany,2012,100.0,15.94630907,19.51250405,59.68113795,43855.85447,medium
1589,Germany,2013,100.0,15.3710038,20.43905869,59.23832245,46298.92292,medium
1590,Germany,2014,100.0,15.61715155,22.98074728,56.7323431,48023.86998,medium
1591,Germany,2015,100.0,14.31992599,26.27108728,55.06305317,41103.25644,medium
1592,Ghana,1993,30.6,0.0,0.0,0.348487249,358.6299745,low
1593,Ghana,1994,30.36940575,0.0,0.0,0.458265139,319.6066415,low
1594,Ghana,1995,32.4504509,0.0,0.0,0.310660562,370.6884777,low
1595,Ghana,1996,34.52877045,0.0,0.0,0.030179568,388.5328822,low
1596,Ghana,1997,36.60369492,0.0,0.0,0.508277665,377.2399141,low
1597,Ghana,1998,42.6,0.0,0.0,0.0,399.796373,low
1598,Ghana,1999,40.74053955,0.0,0.0,0.0,402.4714448,low
1599,Ghana,2000,43.7,0.0,0.0,0.0,253.3802114,low
1600,Ghana,2001,44.83725739,0.0,0.0,0.0,263.1700834,low
1601,Ghana,2002,46.83095932,0.0,0.0,0.0,297.0469387,low
1602,Ghana,2003,48.3,0.0,0.0,0.0,357.8478478,low
1603,Ghana,2004,50.820755,0.0,0.0,0.0,405.4249676,low
1604,Ghana,2005,41.25,0.0,0.0,0.0,477.6008364,low
1605,Ghana,2006,55.09345008,0.0,0.0,0.0,904.1697251,low
1606,Ghana,2007,56.91041946,0.0,0.0,0.0,1047.199209,low
1607,Ghana,2008,60.5,0.0,0.0,0.0,1178.955877,low
1608,Ghana,2009,61.05865097,0.0,0.0,0.223264121,1044.005237,low
1609,Ghana,2010,64.2,0.0,0.0,10.77997443,1258.963903,low
1610,Ghana,2011,64.06256,0.0,0.0,24.33928571,1501.059171,low
1611,Ghana,2012,56.51,0.0,0.0,12.084165,1536.619916,low
1612,Ghana,2013,70.7,0.0,0.023308212,10.40323207,2282.407501,low
1613,Ghana,2014,78.3,0.0,0.030857055,18.19794801,1942.921869,low
1614,Ghana,2015,74.00026703,0.0,0.026107388,38.84779393,1711.271471,low
1615,Greece,1990,100.0,0.0,0.005751258,94.90726096,9600.185235,low
1616,Greece,1991,100.0,0.0,0.005595501,91.32417536,10188.36978,low
1617,Greece,1992,100.0,0.0,0.0241773,93.69241101,11176.45842,low
1618,Greece,1993,100.0,0.0,0.125862024,93.65183418,10401.98301,low
1619,Greece,1994,100.0,0.0,0.094103663,93.28397018,11091.28385,low
1620,Greece,1995,100.0,0.0,0.084747815,91.12085038,12959.32429,low
1621,Greece,1996,100.0,0.0,0.089599396,89.38718729,13749.11511,low
1622,Greece,1997,100.0,0.0,0.083156241,90.68881087,13427.83251,low
1623,Greece,1998,100.0,0.0,0.151580771,91.45300996,13472.13761,low
1624,Greece,1999,100.0,0.0,0.329992914,89.97874279,13249.66332,low
1625,Greece,2000,100.0,0.0,0.844174076,91.93823117,12072.92936,low
1626,Greece,2001,100.0,0.0,1.573215766,94.28178461,12549.03689,low
1627,Greece,2002,100.0,0.0,1.440355918,93.16896839,14177.57216,low
1628,Greece,2003,100.0,0.0,1.944564373,89.5812106,18518.37884,low
1629,Greece,2004,100.0,0.0,2.118579226,89.70125652,21995.47794,medium
1630,Greece,2005,100.0,0.0,2.33732142,89.05211436,22560.14729,medium
