country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
France,2007,"France, 2007",100.0,77.99922662,1.472961995,9.994820509,41557.62356
France,2008,"France, 2008",100.0,77.25834297,1.788320013,9.434917599,45515.96175
France,2009,"France, 2009",100.0,77.21209129,2.38644865,9.280089247,41737.76355
France,2010,"France, 2010",100.0,75.94052651,2.743649043,9.852468168,40676.06479
France,2011,"France, 2011",100.0,79.5116603,3.524241743,8.535250506,43846.46608
France,2012,"France, 2012",100.0,75.96277983,4.342709801,8.706133185,40870.85236
France,2013,"France, 2013",100.0,74.70448631,4.576583185,7.766403126,42602.71797
France,2014,"France, 2014",100.0,78.23558829,5.193969496,4.824546466,43068.54872
France,2015,"France, 2015",100.0,77.62780083,6.196516733,6.055787639,36652.92231
French Polynesia,1990,"French Polynesia, 1990",100.0,0.0,0.0,0.0,15728.7188
French Polynesia,1991,"French Polynesia, 1991",100.0,0.0,0.0,0.0,15828.14548
French Polynesia,1992,"French Polynesia, 1992",100.0,0.0,0.0,0.0,16909.97571
French Polynesia,1993,"French Polynesia, 1993",100.0,0.0,0.0,0.0,15844.37514
French Polynesia,1994,"French Polynesia, 1994",100.0,0.0,0.0,0.0,16145.86922
French Polynesia,1995,"French Polynesia, 1995",100.0,0.0,0.0,0.0,18090.58818
French Polynesia,1996,"French Polynesia, 1996",100.0,0.0,0.0,0.0,17713.72313
French Polynesia,1997,"French Polynesia, 1997",100.0,0.0,0.0,0.0,15741.80922
French Polynesia,1998,"French Polynesia, 1998",100.0,0.0,0.0,0.0,16070.29996
French Polynesia,1999,"French Polynesia, 1999",100.0,0.0,0.0,0.0,15847.93028
French Polynesia,2000,"French Polynesia, 2000",100.0,0.0,0.0,0.0,14346.18627
French Polynesia,2001,"French Polynesia, 2001",100.0,0.0,0.0,0.0,14012.24294
French Polynesia,2002,"French Polynesia, 2002",100.0,0.0,0.0,0.0,15302.35187
French Polynesia,2003,"French Polynesia, 2003",100.0,0.0,0.0,0.0,18724.49151
French Polynesia,2004,"French Polynesia, 2004",100.0,0.0,0.0,0.0,20829.06574
French Polynesia,2005,"French Polynesia, 2005",100.0,0.0,0.0,0.0,21047.19291
French Polynesia,2006,"French Polynesia, 2006",100.0,0.0,0.0,0.0,21382.23578
French Polynesia,2007,"French Polynesia, 2007",100.0,0.0,0.0,0.0,23837.81755
French Polynesia,2008,"French Polynesia, 2008",100.0,0.0,0.0,0.0,25437.66849
French Polynesia,2009,"French Polynesia, 2009",100.0,0.0,0.0,0.0,23326.08745
French Polynesia,2010,"French Polynesia, 2010",100.0,0.0,0.0,0.0,21447.85823
French Polynesia,2011,"French Polynesia, 2011",100.0,0.0,0.0,0.0,21747.98888
French Polynesia,2012,"French Polynesia, 2012",100.0,0.0,0.0,0.0,19864.53568
French Polynesia,2013,"French Polynesia, 2013",100.0,0.0,0.0,0.0,20941.51722
French Polynesia,2014,"French Polynesia, 2014",100.0,0.0,0.0,0.0,21223.0754
French Polynesia,2015,"French Polynesia, 2015",100.0,0.0,0.0,0.0,18252.51413
Gabon,2000,"Gabon, 2000",73.6,0.0,0.532319392,38.40304183,3991.157151
Gabon,2001,"Gabon, 2001",77.16642761,0.0,0.497512438,37.10021322,3844.561348
Gabon,2002,"Gabon, 2002",77.83032227,0.0,0.472334683,37.24696356,3976.646799
Gabon,2003,"Gabon, 2003",78.49268341,0.0,0.456323338,40.87353325,4724.254797
Gabon,2004,"Gabon, 2004",79.16049957,0.0,0.519480519,41.49350649,5483.144572
Gabon,2005,"Gabon, 2005",81.6,0.0,0.508259212,47.90343075,6570.96327
Gabon,2006,"Gabon, 2006",80.54035187,0.0,0.48048048,42.76276276,6873.453984
Gabon,2007,"Gabon, 2007",81.26074219,0.0,0.461361015,53.34486736,8036.919948
Gabon,2008,"Gabon, 2008",81.99835968,0.0,0.439077936,50.49396268,9732.226524
Gabon,2009,"Gabon, 2009",82.74935913,0.0,0.491266376,47.98034934,7325.909508
Gabon,2010,"Gabon, 2010",89.33002472,0.0,0.465116279,52.66149871,8399.597344
Gabon,2011,"Gabon, 2011",88.72707367,0.0,0.440960314,58.40274375,10273.79845
Gabon,2012,"Gabon, 2012",89.3,0.0,0.554528651,57.48613678,9348.514868
Gabon,2013,"Gabon, 2013",86.4,0.0,0.52480916,55.00954198,9250.081117
Gabon,2014,"Gabon, 2014",87.07518768,0.0,0.600600601,59.65965966,9255.368037
Gabon,2015,"Gabon, 2015",87.3277359,0.0,0.564440263,56.25587959,7090.454634
"Gambia, The",1993,"Gambia, The, 1993",17.7,0.0,0.0,0.0,646.2681834
"Gambia, The",1994,"Gambia, The, 1994",18.25004959,0.0,0.0,0.0,619.0439488
"Gambia, The",1995,"Gambia, The, 1995",19.92144394,0.0,0.0,0.0,632.7711757
"Gambia, The",1996,"Gambia, The, 1996",21.59011841,0.0,0.0,0.0,663.1688692
"Gambia, The",1997,"Gambia, The, 1997",23.25539207,0.0,0.0,0.0,610.1990496
"Gambia, The",1998,"Gambia, The, 1998",24.91658783,0.0,0.0,0.0,619.5930395
"Gambia, The",1999,"Gambia, The, 1999",26.57294083,0.0,0.0,0.0,583.4046826
"Gambia, The",2000,"Gambia, The, 2000",34.3,0.0,0.0,0.0,544.6209571
"Gambia, The",2001,"Gambia, The, 2001",29.92190552,0.0,0.0,0.0,464.6396263
"Gambia, The",2002,"Gambia, The, 2002",31.54257584,0.0,0.0,0.0,379.8624179
"Gambia, The",2003,"Gambia, The, 2003",27.8,0.0,0.0,0.0,310.9570647
"Gambia, The",2004,"Gambia, The, 2004",34.78630066,0.0,0.0,0.0,596.6292799
"Gambia, The",2005,"Gambia, The, 2005",30.4562675,0.0,0.0,0.0,618.9598062
"Gambia, The",2006,"Gambia, The, 2006",38.07969666,0.0,0.0,0.0,615.9739283
"Gambia, The",2007,"Gambia, The, 2007",39.75686264,0.0,0.0,0.0,725.0922752
"Gambia, The",2008,"Gambia, The, 2008",41.45125198,0.0,0.0,0.0,857.8582399
"Gambia, The",2009,"Gambia, The, 2009",43.15903091,0.0,0.0,0.0,772.1249279
"Gambia, The",2010,"Gambia, The, 2010",46.79580688,0.0,0.0,0.0,796.6318388
"Gambia, The",2011,"Gambia, The, 2011",48.31798935,0.0,0.0,0.0,705.4774939
"Gambia, The",2012,"Gambia, The, 2012",49.85640717,0.0,0.0,0.0,686.5575601
"Gambia, The",2013,"Gambia, The, 2013",51.5,0.0,0.0,0.0,647.3855375
"Gambia, The",2014,"Gambia, The, 2014",53.04151154,0.0,0.0,0.0,561.6496393
"Gambia, The",2015,"Gambia, The, 2015",54.68837357,0.0,0.0,0.0,611.6712178
Georgia,2000,"Georgia, 2000",99.8350296,0.0,0.0,21.06681034,749.908535
Georgia,2001,"Georgia, 2001",99.80056,0.0,0.0,20.10955745,801.983966
Georgia,2002,"Georgia, 2002",99.9,0.0,0.0,6.752101419,853.5261719
Georgia,2003,"Georgia, 2003",100.0,0.0,0.0,8.854748603,1010.031516
Georgia,2004,"Georgia, 2004",99.93,0.0,0.0,12.63720393,1305.047486
Georgia,2005,"Georgia, 2005",97.93505412,0.0,0.0,14.1874226,1642.783594
Georgia,2006,"Georgia, 2006",100.0,0.0,0.0,27.06189104,1996.019759
Georgia,2007,"Georgia, 2007",100.0,0.0,0.0,18.17090735,2635.367029
Georgia,2008,"Georgia, 2008",100.0,0.0,0.0,15.27268425,3324.754464
Georgia,2009,"Georgia, 2009",100.0,0.0,0.0,13.3909792,2822.689233
Georgia,2010,"Georgia, 2010",100.0,0.0,0.0,7.477281707,3233.220357
Georgia,2011,"Georgia, 2011",100.0,0.0,0.0,22.60153031,4021.754204
Georgia,2012,"Georgia, 2012",100.0,0.0,0.0,25.49767922,4421.929819
Georgia,2013,"Georgia, 2013",100.0,0.0,0.0,17.77512675,4623.884714
Georgia,2014,"Georgia, 2014",100.0,0.0,0.0,19.63166522,4739.277808
Georgia,2015,"Georgia, 2015",100.0,0.0,0.0,21.96067571,4014.112241
Germany,1990,"Germany, 1990",100.0,27.84040902,0.304391491,68.01752944,22303.96133
Germany,1991,"Germany, 1991",100.0,27.47701679,0.389678739,68.6355272,23357.75773
Germany,1992,"Germany, 1992",100.0,29.7568544,0.438096809,65.76380249,26438.23039
Germany,1993,"Germany, 1993",100.0,29.3358495,0.505658514,65.92699914,25522.62957
Germany,1994,"Germany, 1994",100.0,28.69412896,0.666977656,65.86247275,27076.60675
Germany,1995,"Germany, 1995",100.0,28.73254081,0.779258803,65.41269561,31658.34938
Germany,1996,"Germany, 1996",100.0,29.05731163,0.834224638,65.12672261,30485.86655
Germany,1997,"Germany, 1997",100.0,31.08112793,1.041037497,63.68576543,26964.04947
Germany,1998,"Germany, 1998",100.0,29.26345327,1.391446029,65.01941616,27289.05936
Germany,1999,"Germany, 1999",100.0,30.76744881,1.641495263,63.17765974,26734.94254
Germany,2000,"Germany, 2000",100.0,29.63518215,2.401308375,63.15460246,23694.76048
Germany,2001,"Germany, 2001",100.0,29.43961532,2.605665027,62.69870731,23628.32721
Germany,2002,"Germany, 2002",100.0,28.32560649,3.669190348,62.79293552,25197.2656
Germany,2003,"Germany, 2003",100.0,27.34578854,4.617107602,64.37857333,30310.3576
Germany,2004,"Germany, 2004",100.0,27.33818247,5.979005245,62.68169954,34106.65812
Germany,2005,"Germany, 2005",100.0,26.47856447,6.961188698,62.31682364,34520.23965
Germany,2006,"Germany, 2006",100.0,26.43599502,8.159852829,61.02710152,36353.88033
Germany,2007,"Germany, 2007",100.0,22.1780347,10.59727331,62.79236755,41640.08087
Germany,2008,"Germany, 2008",100.0,23.40789432,11.47671742,60.75207289,45612.71062
Germany,2009,"Germany, 2009",100.0,22.87114851,12.85277457,59.73886631,41650.36783
Germany,2010,"Germany, 2010",100.0,22.43214387,13.38306338,59.45724669,41572.45595
Germany,2011,"Germany, 2011",100.0,17.7809653,17.47317317,60.40087084,46705.8958
Germany,2012,"Germany, 2012",100.0,15.94630907,19.51250405,59.68113795,43855.85447
Germany,2013,"Germany, 2013",100.0,15.3710038,20.43905869,59.23832245,46298.92292
Germany,2014,"Germany, 2014",100.0,15.61715155,22.98074728,56.7323431,48023.86998
Germany,2015,"Germany, 2015",100.0,14.31992599,26.27108728,55.06305317,41103.25644
Ghana,1993,"Ghana, 1993",30.6,0.0,0.0,0.348487249,358.6299745
Ghana,1994,"Ghana, 1994",30.36940575,0.0,0.0,0.458265139,319.6066415
Ghana,1995,"Ghana, 1995",32.4504509,0.0,0.0,0.310660562,370.6884777
Ghana,1996,"Ghana, 1996",34.52877045,0.0,0.0,0.030179568,388.5328822
Ghana,1997,"Ghana, 1997",36.60369492,0.0,0.0,0.508277665,377.2399141
Ghana,1998,"Ghana, 1998",42.6,0.0,0.0,0.0,399.796373
Ghana,1999,"Ghana, 1999",40.74053955,0.0,0.0,0.0,402.4714448
Ghana,2000,"Ghana, 2000",43.7,0.0,0.0,0.0,253.3802114
Ghana,2001,"Ghana, 2001",44.83725739,0.0,0.0,0.0,263.1700834
Ghana,2002,"Ghana, 2002",46.83095932,0.0,0.0,0.0,297.0469387
Ghana,2003,"Ghana, 2003",48.3,0.0,0.0,0.0,357.8478478
Ghana,2004,"Ghana, 2004",50.820755,0.0,0.0,0.0,405.4249676
Ghana,2005,"Ghana, 2005",41.25,0.0,0.0,0.0,477.6008364
Ghana,2006,"Ghana, 2006",55.09345008,0.0,0.0,0.0,904.1697251
Ghana,2007,"Ghana, 2007",56.91041946,0.0,0.0,0.0,1047.199209
Ghana,2008,"Ghana, 2008",60.5,0.0,0.0,0.0,1178.955877
Ghana,2009,"Ghana, 2009",61.05865097,0.0,0.0,0.223264121,1044.005237
Ghana,2010,"Ghana, 2010",64.2,0.0,0.0,10.77997443,1258.963903
Ghana,2011,"Ghana, 2011",64.06256,0.0,0.0,24.33928571,1501.059171
Ghana,2012,"Ghana, 2012",56.51,0.0,0.0,12.084165,1536.619916
Ghana,2013,"Ghana, 2013",70.7,0.0,0.023308212,10.40323207,2282.407501
Ghana,2014,"Ghana, 2014",78.3,0.0,0.030857055,18.19794801,1942.921869
Ghana,2015,"Ghana, 2015",74.00026703,0.0,0.026107388,38.84779393,1711.271471
Greece,1990,"Greece, 1990",100.0,0.0,0.005751258,94.90726096,9600.185235
Greece,1991,"Greece, 1991",100.0,0.0,0.005595501,91.32417536,10188.36978
Greece,1992,"Greece, 1992",100.0,0.0,0.0241773,93.69241101,11176.45842
Greece,1993,"Greece, 1993",100.0,0.0,0.125862024,93.65183418,10401.98301
Greece,1994,"Greece, 1994",100.0,0.0,0.094103663,93.28397018,11091.28385
Greece,1995,"Greece, 1995",100.0,0.0,0.084747815,91.12085038,12959.32429
Greece,1996,"Greece, 1996",100.0,0.0,0.089599396,89.38718729,13749.11511
Greece,1997,"Greece, 1997",100.0,0.0,0.083156241,90.68881087,13427.83251
Greece,1998,"Greece, 1998",100.0,0.0,0.151580771,91.45300996,13472.13761
Greece,1999,"Greece, 1999",100.0,0.0,0.329992914,89.97874279,13249.66332
Greece,2000,"Greece, 2000",100.0,0.0,0.844174076,91.93823117,12072.92936
Greece,2001,"Greece, 2001",100.0,0.0,1.573215766,94.28178461,12549.03689
Greece,2002,"Greece, 2002",100.0,0.0,1.440355918,93.16896839,14177.57216
Greece,2003,"Greece, 2003",100.0,0.0,1.944564373,89.5812106,18518.37884
Greece,2004,"Greece, 2004",100.0,0.0,2.118579226,89.70125652,21995.47794
Greece,2005,"Greece, 2005",100.0,0.0,2.33732142,89.05211436,22560.14729
Greece,2006,"Greece, 2006",100.0,0.0,3.014340551,87.19819206,24821.93675
Greece,2007,"Greece, 2007",100.0,0.0,3.194016999,92.63446604,28863.97329
Greece,2008,"Greece, 2008",100.0,0.0,3.875254323,90.83004832,32127.98319
Greece,2009,"Greece, 2009",100.0,0.0,4.601106492,86.57151275,29828.75602
Greece,2010,"Greece, 2010",100.0,0.0,5.337563408,81.4335768,26716.64883
Greece,2011,"Greece, 2011",100.0,0.0,6.983032515,86.04745488,25483.88256
Greece,2012,"Greece, 2012",100.0,0.0,9.458458804,83.19757779,21912.99829
Greece,2013,"Greece, 2013",100.0,0.0,14.01232622,74.72773751,21787.78776
Greece,2014,"Greece, 2014",100.0,0.0,15.29706215,75.61329281,21616.71001
Greece,2015,"Greece, 2015",100.0,0.0,16.88858014,71.12809232,18083.87791
Greenland,1990,"Greenland, 1990",100.0,0.0,0.0,0.0,18326.92852
Greenland,1991,"Greenland, 1991",100.0,0.0,0.0,0.0,18315.31561
Greenland,1992,"Greenland, 1992",100.0,0.0,0.0,0.0,18768.8265
Greenland,1993,"Greenland, 1993",100.0,0.0,0.0,0.0,16797.35739
Greenland,1994,"Greenland, 1994",100.0,0.0,0.0,0.0,18124.10076
Greenland,1995,"Greenland, 1995",100.0,0.0,0.0,0.0,21665.83081
Greenland,1996,"Greenland, 1996",100.0,0.0,0.0,0.0,21422.46222
Greenland,1997,"Greenland, 1997",100.0,0.0,0.0,0.0,19145.61441
Greenland,1998,"Greenland, 1998",100.0,0.0,0.0,0.0,20496.5798
Greenland,1999,"Greenland, 1999",100.0,0.0,0.0,0.0,20170.32276
Greenland,2000,"Greenland, 2000",100.0,0.0,0.0,0.0,19004.00345
Greenland,2001,"Greenland, 2001",100.0,0.0,0.0,0.0,19275.43281
Greenland,2002,"Greenland, 2002",100.0,0.0,0.0,0.0,20652.84127
Greenland,2003,"Greenland, 2003",100.0,0.0,0.0,0.0,27459.87394
Greenland,2004,"Greenland, 2004",100.0,0.0,0.0,0.0,32023.68383
Greenland,2005,"Greenland, 2005",100.0,0.0,0.0,0.0,32489.72773
Greenland,2006,"Greenland, 2006",100.0,0.0,0.0,0.0,35458.25231
Greenland,2007,"Greenland, 2007",100.0,0.0,0.0,0.0,39780.94535
Greenland,2008,"Greenland, 2008",100.0,0.0,0.0,0.0,44366.78732
Greenland,2009,"Greenland, 2009",100.0,0.0,0.0,0.0,44918.84418
Greenland,2010,"Greenland, 2010",100.0,0.0,0.0,0.0,43988.52803
Greenland,2011,"Greenland, 2011",100.0,0.0,0.0,0.0,47186.88008
Greenland,2012,"Greenland, 2012",100.0,0.0,0.0,0.0,45936.95995
Greenland,2013,"Greenland, 2013",100.0,0.0,0.0,0.0,47535.49104
Greenland,2014,"Greenland, 2014",100.0,0.0,0.0,0.0,50485.22741
Greenland,2015,"Greenland, 2015",100.0,0.0,0.0,0.0,44536.35609
Grenada,1998,"Grenada, 1998",85.04,0.0,0.0,0.0,4198.715561
Grenada,1999,"Grenada, 1999",85.52946472,0.0,0.0,0.0,4512.224618
Grenada,2000,"Grenada, 2000",85.96340179,0.0,0.0,0.0,4840.684064
Grenada,2001,"Grenada, 2001",86.27700806,0.0,0.0,0.0,4821.784995
Grenada,2002,"Grenada, 2002",86.5820694,0.0,0.0,0.0,4992.441407
Grenada,2003,"Grenada, 2003",86.88559723,0.0,0.0,0.0,5435.151806
Grenada,2004,"Grenada, 2004",87.19458008,0.0,0.0,0.0,5470.603315
Grenada,2005,"Grenada, 2005",87.51604462,0.0,0.0,0.0,6308.665042
Grenada,2006,"Grenada, 2006",87.85675812,0.0,0.0,0.0,6295.281172
Grenada,2007,"Grenada, 2007",88.21831512,0.0,0.0,0.0,6790.63408
Grenada,2008,"Grenada, 2008",90.0,0.0,0.0,0.0,7343.44527
Grenada,2009,"Grenada, 2009",88.98926544,0.0,0.0,0.0,6810.440318
Grenada,2010,"Grenada, 2010",89.39098358,0.0,0.0,0.0,6760.974884
Grenada,2011,"Grenada, 2011",88.8,0.0,0.0,0.0,6775.749278
Grenada,2012,"Grenada, 2012",90.20770264,0.0,0.0,0.0,6900.765076
Grenada,2013,"Grenada, 2013",90.61502838,0.0,0.0,0.0,7205.254765
Grenada,2014,"Grenada, 2014",91.01731873,0.0,0.0,0.0,7726.378262
Grenada,2015,"Grenada, 2015",91.4146347,0.0,0.0,0.0,8379.621847
Guam,1990,"Guam, 1990",99.84430695,0.0,0.0,0.0,20878.05958
Guam,1991,"Guam, 1991",99.87581635,0.0,0.0,0.0,20878.05958
Guam,1992,"Guam, 1992",99.90686798,0.0,0.0,0.0,20878.05958
Guam,1993,"Guam, 1993",99.93725586,0.0,0.0,0.0,20878.05958
Guam,1994,"Guam, 1994",99.96508026,0.0,0.0,0.0,20878.05958
Guam,1995,"Guam, 1995",100.0,0.0,0.0,0.0,20878.05958
Guam,1996,"Guam, 1996",100.0,0.0,0.0,0.0,20878.05958
Guam,1997,"Guam, 1997",100.0,0.0,0.0,0.0,20878.05958
Guam,1998,"Guam, 1998",100.0,0.0,0.0,0.0,20878.05958
Guam,1999,"Guam, 1999",100.0,0.0,0.0,0.0,20878.05958
Guam,2000,"Guam, 2000",100.0,0.0,0.0,0.0,20878.05958
Guam,2001,"Guam, 2001",100.0,0.0,0.0,0.0,20878.05958
Guam,2002,"Guam, 2002",100.0,0.0,0.0,0.0,20878.05958
Guam,2003,"Guam, 2003",100.0,0.0,0.0,0.0,21844.11054
Guam,2004,"Guam, 2004",100.0,0.0,0.0,0.0,23590.88803
Guam,2005,"Guam, 2005",100.0,0.0,0.0,0.0,25621.84516
Guam,2006,"Guam, 2006",100.0,0.0,0.0,0.0,25735.5397
Guam,2007,"Guam, 2007",100.0,0.0,0.0,0.0,26686.81682
Guam,2008,"Guam, 2008",100.0,0.0,0.0,0.0,28277.43208
Guam,2009,"Guam, 2009",100.0,0.0,0.0,0.0,29335.27768
Guam,2010,"Guam, 2010",100.0,0.0,0.0,0.0,30011.21858
Guam,2011,"Guam, 2011",100.0,0.0,0.0,0.0,30087.71559
Guam,2012,"Guam, 2012",100.0,0.0,0.0,0.0,31642.14626
Guam,2013,"Guam, 2013",100.0,0.0,0.0,0.0,32318.8909
Guam,2014,"Guam, 2014",100.0,0.0,0.0,0.0,33483.94144
Guam,2015,"Guam, 2015",100.0,0.0,0.0,0.0,34522.37793
Guatemala,1995,"Guatemala, 1995",60.8,0.0,12.61337868,33.5600907,1424.682543
Guatemala,1996,"Guatemala, 1996",67.67993927,0.0,13.14150104,31.35568081,1487.607658
Guatemala,1997,"Guatemala, 1997",68.90407562,0.0,15.12532411,31.77758571,1649.001602
Guatemala,1998,"Guatemala, 1998",70.12413025,0.0,6.934470377,44.27737882,1755.849582
Guatemala,1999,"Guatemala, 1999",70.9,0.0,11.47983793,42.98668725,1619.510736
Guatemala,2000,"Guatemala, 2000",73.318205,0.0,10.01984127,48.28042328,1664.307712
Guatemala,2001,"Guatemala, 2001",73.73321533,0.0,10.41488817,52.02322008,1550.361845
Guatemala,2002,"Guatemala, 2002",78.667838,0.0,10.24067194,58.26199322,1682.994501
Guatemala,2003,"Guatemala, 2003",78.512204,0.0,11.35494832,50.78578508,1737.879287
Guatemala,2004,"Guatemala, 2004",77.15116119,0.0,11.42894292,42.89429203,1859.099338
Guatemala,2005,"Guatemala, 2005",78.30607605,0.0,10.97030687,39.88073053,2068.488161
Guatemala,2006,"Guatemala, 2006",83.730998,0.0,11.51114377,44.69752633,2251.078833
