country,year,combined_key,ea_%_pop
Georgia,2008,"Georgia, 2008",100
Georgia,2009,"Georgia, 2009",100
Georgia,2010,"Georgia, 2010",100
Georgia,2011,"Georgia, 2011",100
Georgia,2012,"Georgia, 2012",100
Georgia,2013,"Georgia, 2013",100
Georgia,2014,"Georgia, 2014",100
Georgia,2015,"Georgia, 2015",100
Georgia,2016,"Georgia, 2016",100
Georgia,2017,"Georgia, 2017",100
Georgia,2018,"Georgia, 2018",99.9
Georgia,2019,"Georgia, 2019",100
Georgia,2020,"Georgia, 2020",100
Georgia,2021,"Georgia, 2021",100
Germany,1990,"Germany, 1990",100
Germany,1991,"Germany, 1991",100
Germany,1992,"Germany, 1992",100
Germany,1993,"Germany, 1993",100
Germany,1994,"Germany, 1994",100
Germany,1995,"Germany, 1995",100
Germany,1996,"Germany, 1996",100
Germany,1997,"Germany, 1997",100
Germany,1998,"Germany, 1998",100
Germany,1999,"Germany, 1999",100
Germany,2000,"Germany, 2000",100
Germany,2001,"Germany, 2001",100
Germany,2002,"Germany, 2002",100
Germany,2003,"Germany, 2003",100
Germany,2004,"Germany, 2004",100
Germany,2005,"Germany, 2005",100
Germany,2006,"Germany, 2006",100
Germany,2007,"Germany, 2007",100
Germany,2008,"Germany, 2008",100
Germany,2009,"Germany, 2009",100
Germany,2010,"Germany, 2010",100
Germany,2011,"Germany, 2011",100
Germany,2012,"Germany, 2012",100
Germany,2013,"Germany, 2013",100
Germany,2014,"Germany, 2014",100
Germany,2015,"Germany, 2015",100
Germany,2016,"Germany, 2016",100
Germany,2017,"Germany, 2017",100
Germany,2018,"Germany, 2018",100
Germany,2019,"Germany, 2019",100
Germany,2020,"Germany, 2020",100
Germany,2021,"Germany, 2021",100
Ghana,1993,"Ghana, 1993",30.6
Ghana,1994,"Ghana, 1994",30.36940575
Ghana,1995,"Ghana, 1995",32.4504509
Ghana,1996,"Ghana, 1996",34.52877045
Ghana,1997,"Ghana, 1997",36.60369492
Ghana,1998,"Ghana, 1998",42.6
Ghana,1999,"Ghana, 1999",40.74053955
Ghana,2000,"Ghana, 2000",43.7
Ghana,2001,"Ghana, 2001",44.83725739
Ghana,2002,"Ghana, 2002",46.83095932
Ghana,2003,"Ghana, 2003",48.3
Ghana,2004,"Ghana, 2004",50.820755
Ghana,2005,"Ghana, 2005",41.25
Ghana,2006,"Ghana, 2006",55.09345008
Ghana,2007,"Ghana, 2007",56.91041946
Ghana,2008,"Ghana, 2008",60.5
Ghana,2009,"Ghana, 2009",61.05865097
Ghana,2010,"Ghana, 2010",64.2
Ghana,2011,"Ghana, 2011",64.06256
Ghana,2012,"Ghana, 2012",56.51
Ghana,2013,"Ghana, 2013",70.7
Ghana,2014,"Ghana, 2014",78.3
Ghana,2015,"Ghana, 2015",74.00026703
Ghana,2016,"Ghana, 2016",79.3
Ghana,2017,"Ghana, 2017",79
Ghana,2018,"Ghana, 2018",80.4
Ghana,2019,"Ghana, 2019",83.5
Ghana,2020,"Ghana, 2020",85.44056702
Ghana,2021,"Ghana, 2021",86.3
Gibraltar,1990,"Gibraltar, 1990",100
Gibraltar,1991,"Gibraltar, 1991",100
Gibraltar,1992,"Gibraltar, 1992",100
Gibraltar,1993,"Gibraltar, 1993",100
Gibraltar,1994,"Gibraltar, 1994",100
Gibraltar,1995,"Gibraltar, 1995",100
Gibraltar,1996,"Gibraltar, 1996",100
Gibraltar,1997,"Gibraltar, 1997",100
Gibraltar,1998,"Gibraltar, 1998",100
Gibraltar,1999,"Gibraltar, 1999",100
Gibraltar,2000,"Gibraltar, 2000",99.93924713
Gibraltar,2001,"Gibraltar, 2001",99.89852905
Gibraltar,2002,"Gibraltar, 2002",99.84696198
Gibraltar,2003,"Gibraltar, 2003",99.78957367
Gibraltar,2004,"Gibraltar, 2004",99.73765564
Gibraltar,2005,"Gibraltar, 2005",99.69821167
Gibraltar,2006,"Gibraltar, 2006",99.67802429
Gibraltar,2007,"Gibraltar, 2007",99.67867279
Gibraltar,2008,"Gibraltar, 2008",99.69654846
Gibraltar,2009,"Gibraltar, 2009",100
Gibraltar,2010,"Gibraltar, 2010",100
Gibraltar,2011,"Gibraltar, 2011",99.81513977
Gibraltar,2012,"Gibraltar, 2012",99.86352539
Gibraltar,2013,"Gibraltar, 2013",99.90762329
Gibraltar,2014,"Gibraltar, 2014",99.94763947
Gibraltar,2015,"Gibraltar, 2015",100
Gibraltar,2016,"Gibraltar, 2016",100
Gibraltar,2017,"Gibraltar, 2017",100
Gibraltar,2018,"Gibraltar, 2018",100
Gibraltar,2019,"Gibraltar, 2019",100
Gibraltar,2020,"Gibraltar, 2020",100
Gibraltar,2021,"Gibraltar, 2021",100
Greece,1990,"Greece, 1990",100
Greece,1991,"Greece, 1991",100
Greece,1992,"Greece, 1992",100
Greece,1993,"Greece, 1993",100
Greece,1994,"Greece, 1994",100
Greece,1995,"Greece, 1995",100
Greece,1996,"Greece, 1996",100
Greece,1997,"Greece, 1997",100
Greece,1998,"Greece, 1998",100
Greece,1999,"Greece, 1999",100
Greece,2000,"Greece, 2000",100
Greece,2001,"Greece, 2001",100
Greece,2002,"Greece, 2002",100
Greece,2003,"Greece, 2003",100
Greece,2004,"Greece, 2004",100
Greece,2005,"Greece, 2005",100
Greece,2006,"Greece, 2006",100
Greece,2007,"Greece, 2007",100
Greece,2008,"Greece, 2008",100
Greece,2009,"Greece, 2009",100
Greece,2010,"Greece, 2010",100
Greece,2011,"Greece, 2011",100
Greece,2012,"Greece, 2012",100
Greece,2013,"Greece, 2013",100
Greece,2014,"Greece, 2014",100
Greece,2015,"Greece, 2015",100
Greece,2016,"Greece, 2016",100
Greece,2017,"Greece, 2017",100
Greece,2018,"Greece, 2018",100
Greece,2019,"Greece, 2019",100
Greece,2020,"Greece, 2020",100
Greece,2021,"Greece, 2021",100
Greenland,1990,"Greenland, 1990",100
Greenland,1991,"Greenland, 1991",100
Greenland,1992,"Greenland, 1992",100
Greenland,1993,"Greenland, 1993",100
Greenland,1994,"Greenland, 1994",100
Greenland,1995,"Greenland, 1995",100
Greenland,1996,"Greenland, 1996",100
Greenland,1997,"Greenland, 1997",100
Greenland,1998,"Greenland, 1998",100
Greenland,1999,"Greenland, 1999",100
Greenland,2000,"Greenland, 2000",100
Greenland,2001,"Greenland, 2001",100
Greenland,2002,"Greenland, 2002",100
Greenland,2003,"Greenland, 2003",100
Greenland,2004,"Greenland, 2004",100
Greenland,2005,"Greenland, 2005",100
Greenland,2006,"Greenland, 2006",100
Greenland,2007,"Greenland, 2007",100
Greenland,2008,"Greenland, 2008",100
Greenland,2009,"Greenland, 2009",100
Greenland,2010,"Greenland, 2010",100
Greenland,2011,"Greenland, 2011",100
Greenland,2012,"Greenland, 2012",100
Greenland,2013,"Greenland, 2013",100
Greenland,2014,"Greenland, 2014",100
Greenland,2015,"Greenland, 2015",100
Greenland,2016,"Greenland, 2016",100
Greenland,2017,"Greenland, 2017",100
Greenland,2018,"Greenland, 2018",100
Greenland,2019,"Greenland, 2019",100
Greenland,2020,"Greenland, 2020",100
Greenland,2021,"Greenland, 2021",100
Grenada,1998,"Grenada, 1998",85.04
Grenada,1999,"Grenada, 1999",85.52946472
Grenada,2000,"Grenada, 2000",85.96340179
Grenada,2001,"Grenada, 2001",86.27700806
Grenada,2002,"Grenada, 2002",86.5820694
Grenada,2003,"Grenada, 2003",86.88559723
Grenada,2004,"Grenada, 2004",87.19458008
Grenada,2005,"Grenada, 2005",87.51604462
Grenada,2006,"Grenada, 2006",87.85675812
Grenada,2007,"Grenada, 2007",88.21831512
Grenada,2008,"Grenada, 2008",90
Grenada,2009,"Grenada, 2009",88.98926544
Grenada,2010,"Grenada, 2010",89.39098358
Grenada,2011,"Grenada, 2011",88.8
Grenada,2012,"Grenada, 2012",90.20770264
Grenada,2013,"Grenada, 2013",90.61502838
Grenada,2014,"Grenada, 2014",91.01731873
Grenada,2015,"Grenada, 2015",91.4146347
Grenada,2016,"Grenada, 2016",91.80780029
Grenada,2017,"Grenada, 2017",92.19764709
Grenada,2018,"Grenada, 2018",92.3
Grenada,2019,"Grenada, 2019",92.9706955
Grenada,2020,"Grenada, 2020",93.35556793
Grenada,2021,"Grenada, 2021",93.74029541
Guam,1990,"Guam, 1990",99.84430695
Guam,1991,"Guam, 1991",99.87581635
Guam,1992,"Guam, 1992",99.90686798
Guam,1993,"Guam, 1993",99.93725586
Guam,1994,"Guam, 1994",99.96508026
Guam,1995,"Guam, 1995",100
Guam,1996,"Guam, 1996",100
Guam,1997,"Guam, 1997",100
Guam,1998,"Guam, 1998",100
Guam,1999,"Guam, 1999",100
Guam,2000,"Guam, 2000",100
Guam,2001,"Guam, 2001",100
Guam,2002,"Guam, 2002",100
Guam,2003,"Guam, 2003",100
Guam,2004,"Guam, 2004",100
Guam,2005,"Guam, 2005",100
Guam,2006,"Guam, 2006",100
Guam,2007,"Guam, 2007",100
Guam,2008,"Guam, 2008",100
Guam,2009,"Guam, 2009",100
Guam,2010,"Guam, 2010",100
Guam,2011,"Guam, 2011",100
Guam,2012,"Guam, 2012",100
Guam,2013,"Guam, 2013",100
Guam,2014,"Guam, 2014",100
Guam,2015,"Guam, 2015",100
Guam,2016,"Guam, 2016",100
Guam,2017,"Guam, 2017",100
Guam,2018,"Guam, 2018",100
Guam,2019,"Guam, 2019",100
Guam,2020,"Guam, 2020",100
Guam,2021,"Guam, 2021",100
Guatemala,1995,"Guatemala, 1995",60.8
Guatemala,1996,"Guatemala, 1996",67.67993927
Guatemala,1997,"Guatemala, 1997",68.90407562
Guatemala,1998,"Guatemala, 1998",70.12413025
Guatemala,1999,"Guatemala, 1999",70.9
Guatemala,2000,"Guatemala, 2000",73.318205
Guatemala,2001,"Guatemala, 2001",73.73321533
Guatemala,2002,"Guatemala, 2002",78.667838
Guatemala,2003,"Guatemala, 2003",78.512204
Guatemala,2004,"Guatemala, 2004",77.15116119
Guatemala,2005,"Guatemala, 2005",78.30607605
Guatemala,2006,"Guatemala, 2006",83.730998
Guatemala,2007,"Guatemala, 2007",80.67527008
Guatemala,2008,"Guatemala, 2008",81.88750458
Guatemala,2009,"Guatemala, 2009",83.11313629
Guatemala,2010,"Guatemala, 2010",84.34830475
Guatemala,2011,"Guatemala, 2011",84.026414
Guatemala,2012,"Guatemala, 2012",86.8319397
Guatemala,2013,"Guatemala, 2013",88.07272339
Guatemala,2014,"Guatemala, 2014",85.494371
Guatemala,2015,"Guatemala, 2015",90.53924561
Guatemala,2016,"Guatemala, 2016",91.76586914
Guatemala,2017,"Guatemala, 2017",93.3
Guatemala,2018,"Guatemala, 2018",94.20999146
Guatemala,2019,"Guatemala, 2019",95.42914581
Guatemala,2020,"Guatemala, 2020",96.64746857
Guatemala,2021,"Guatemala, 2021",97.86565399
Guinea,1999,"Guinea, 1999",16.4
Guinea,2000,"Guinea, 2000",15.15579319
Guinea,2001,"Guinea, 2001",16.42102432
Guinea,2002,"Guinea, 2002",17.67770958
Guinea,2003,"Guinea, 2003",18.9328537
Guinea,2004,"Guinea, 2004",20.19346619
Guinea,2005,"Guinea, 2005",20.2
Guinea,2006,"Guinea, 2006",22.75889397
Guinea,2007,"Guinea, 2007",24.07207298
Guinea,2008,"Guinea, 2008",25.40247917
Guinea,2009,"Guinea, 2009",26.74627113
Guinea,2010,"Guinea, 2010",28.09961128
Guinea,2011,"Guinea, 2011",29.45865822
Guinea,2012,"Guinea, 2012",26.2
Guinea,2013,"Guinea, 2013",32.17852402
Guinea,2014,"Guinea, 2014",33.53244019
Guinea,2015,"Guinea, 2015",34.88138199
Guinea,2016,"Guinea, 2016",33.5
Guinea,2017,"Guinea, 2017",35.4
Guinea,2018,"Guinea, 2018",45
Guinea,2019,"Guinea, 2019",42.2
Guinea,2020,"Guinea, 2020",44.74542236
Guinea,2021,"Guinea, 2021",46.81386948
Guinea-Bissau,2002,"Guinea-Bissau, 2002",1.279583693
Guinea-Bissau,2003,"Guinea-Bissau, 2003",2.585853338
Guinea-Bissau,2004,"Guinea-Bissau, 2004",3.89759016
Guinea-Bissau,2005,"Guinea-Bissau, 2005",5.221800804
Guinea-Bissau,2006,"Guinea-Bissau, 2006",14.5361991
Guinea-Bissau,2007,"Guinea-Bissau, 2007",7.929571152
Guinea-Bissau,2008,"Guinea-Bissau, 2008",9.31110096
Guinea-Bissau,2009,"Guinea-Bissau, 2009",4.7
Guinea-Bissau,2010,"Guinea-Bissau, 2010",6
Guinea-Bissau,2011,"Guinea-Bissau, 2011",13.52065563
Guinea-Bissau,2012,"Guinea-Bissau, 2012",14.93269825
Guinea-Bissau,2013,"Guinea-Bissau, 2013",16.34277153
Guinea-Bissau,2014,"Guinea-Bissau, 2014",17.2
Guinea-Bissau,2015,"Guinea-Bissau, 2015",20.10796738
Guinea-Bissau,2016,"Guinea-Bissau, 2016",22.91453743
Guinea-Bissau,2017,"Guinea-Bissau, 2017",26
Guinea-Bissau,2018,"Guinea-Bissau, 2018",28.3832016
Guinea-Bissau,2019,"Guinea-Bissau, 2019",30.93199539
Guinea-Bissau,2020,"Guinea-Bissau, 2020",33.37447357
Guinea-Bissau,2021,"Guinea-Bissau, 2021",35.76379395
Guyana,1993,"Guyana, 1993",72.376631
Guyana,1994,"Guyana, 1994",70.71398163
Guyana,1995,"Guyana, 1995",71.35198212
Guyana,1996,"Guyana, 1996",71.98726654
Guyana,1997,"Guyana, 1997",72.61915588
Guyana,1998,"Guyana, 1998",73.24695587
Guyana,1999,"Guyana, 1999",73.86991882
Guyana,2000,"Guyana, 2000",74.58585358
Guyana,2001,"Guyana, 2001",75.13645172
Guyana,2002,"Guyana, 2002",75.67851257
Guyana,2003,"Guyana, 2003",76.21903229
Guyana,2004,"Guyana, 2004",76.76501465
Guyana,2005,"Guyana, 2005",77.5
Guyana,2006,"Guyana, 2006",73.38258786
Guyana,2007,"Guyana, 2007",78.4997406
Guyana,2008,"Guyana, 2008",79.11552429
Guyana,2009,"Guyana, 2009",77.6
Guyana,2010,"Guyana, 2010",83.3192215
Guyana,2011,"Guyana, 2011",84.19555664
Guyana,2012,"Guyana, 2012",85.08812714
Guyana,2013,"Guyana, 2013",86.01316833
Guyana,2014,"Guyana, 2014",86.9
Guyana,2015,"Guyana, 2015",87.98255157
Guyana,2016,"Guyana, 2016",88.99909973
Guyana,2017,"Guyana, 2017",89.98953247
Guyana,2018,"Guyana, 2018",90.88771057
Guyana,2019,"Guyana, 2019",91.64648438
Guyana,2020,"Guyana, 2020",92.29893494
Guyana,2021,"Guyana, 2021",92.89823151
Haiti,1995,"Haiti, 1995",31.3
Haiti,1996,"Haiti, 1996",30.01301765
Haiti,1997,"Haiti, 1997",30.55703735
Haiti,1998,"Haiti, 1998",31.09697533
Haiti,1999,"Haiti, 1999",31.63207245
Haiti,2000,"Haiti, 2000",33.7
Haiti,2001,"Haiti, 2001",31.542382
Haiti,2002,"Haiti, 2002",33.12068558
Haiti,2003,"Haiti, 2003",31.6
Haiti,2004,"Haiti, 2004",34.05020142
Haiti,2005,"Haiti, 2005",34.53017044
Haiti,2006,"Haiti, 2006",33.9
Haiti,2007,"Haiti, 2007",35.54945374
Haiti,2008,"Haiti, 2008",36.08673859
Haiti,2009,"Haiti, 2009",36.63740921
Haiti,2010,"Haiti, 2010",37.19763184
Haiti,2011,"Haiti, 2011",37.76356125
Haiti,2012,"Haiti, 2012",37.9
Haiti,2013,"Haiti, 2013",38.89718628
Haiti,2014,"Haiti, 2014",39.55197144
Haiti,2015,"Haiti, 2015",40.79751205
Haiti,2016,"Haiti, 2016",40.4
Haiti,2017,"Haiti, 2017",43.29354095
Haiti,2018,"Haiti, 2018",44.43624115
Haiti,2019,"Haiti, 2019",45.43953323
Haiti,2020,"Haiti, 2020",46.33651352
Haiti,2021,"Haiti, 2021",47.18033218
Heavily indebted poor countries (HIPC),1999,"Heavily indebted poor countries (HIPC), 1999",21.86000532
Heavily indebted poor countries (HIPC),2000,"Heavily indebted poor countries (HIPC), 2000",17.86663733
Heavily indebted poor countries (HIPC),2001,"Heavily indebted poor countries (HIPC), 2001",18.72698456
Heavily indebted poor countries (HIPC),2002,"Heavily indebted poor countries (HIPC), 2002",19.42028372
Heavily indebted poor countries (HIPC),2003,"Heavily indebted poor countries (HIPC), 2003",20.90163388
Heavily indebted poor countries (HIPC),2004,"Heavily indebted poor countries (HIPC), 2004",21.94701958
Heavily indebted poor countries (HIPC),2005,"Heavily indebted poor countries (HIPC), 2005",21.68076645
Heavily indebted poor countries (HIPC),2006,"Heavily indebted poor countries (HIPC), 2006",24.31557072
Heavily indebted poor countries (HIPC),2007,"Heavily indebted poor countries (HIPC), 2007",25.88348644
Heavily indebted poor countries (HIPC),2008,"Heavily indebted poor countries (HIPC), 2008",25.85029675
Heavily indebted poor countries (HIPC),2009,"Heavily indebted poor countries (HIPC), 2009",27.06626524
Heavily indebted poor countries (HIPC),2010,"Heavily indebted poor countries (HIPC), 2010",28.69926832
Heavily indebted poor countries (HIPC),2011,"Heavily indebted poor countries (HIPC), 2011",29.19971592
Heavily indebted poor countries (HIPC),2012,"Heavily indebted poor countries (HIPC), 2012",31.92978639
Heavily indebted poor countries (HIPC),2013,"Heavily indebted poor countries (HIPC), 2013",32.90749444
Heavily indebted poor countries (HIPC),2014,"Heavily indebted poor countries (HIPC), 2014",35.40004403
Heavily indebted poor countries (HIPC),2015,"Heavily indebted poor countries (HIPC), 2015",35.48392476
Heavily indebted poor countries (HIPC),2016,"Heavily indebted poor countries (HIPC), 2016",40.63020477
Heavily indebted poor countries (HIPC),2017,"Heavily indebted poor countries (HIPC), 2017",41.51366447
Heavily indebted poor countries (HIPC),2018,"Heavily indebted poor countries (HIPC), 2018",44.02758745
Heavily indebted poor countries (HIPC),2019,"Heavily indebted poor countries (HIPC), 2019",45.05461638
Heavily indebted poor countries (HIPC),2020,"Heavily indebted poor countries (HIPC), 2020",46.37164912
Heavily indebted poor countries (HIPC),2021,"Heavily indebted poor countries (HIPC), 2021",48.04843016
High income,1990,"High income, 1990",99.81794262
High income,1991,"High income, 1991",99.85942902
High income,1992,"High income, 1992",99.8470877
High income,1993,"High income, 1993",99.83931461
High income,1994,"High income, 1994",99.84306845
High income,1995,"High income, 1995",99.84894033
High income,1996,"High income, 1996",99.84593147
High income,1997,"High income, 1997",99.85962315
High income,1998,"High income, 1998",99.8759635
High income,1999,"High income, 1999",99.8704983
High income,2000,"High income, 2000",99.76339174
High income,2001,"High income, 2001",99.7654389
High income,2002,"High income, 2002",99.77568297
High income,2003,"High income, 2003",99.81760149
High income,2004,"High income, 2004",99.79015017
High income,2005,"High income, 2005",99.79504102
High income,2006,"High income, 2006",99.83182322
High income,2007,"High income, 2007",99.82694342
High income,2008,"High income, 2008",99.8411294
High income,2009,"High income, 2009",99.87628893
High income,2010,"High income, 2010",99.88609461
High income,2011,"High income, 2011",99.89579294
High income,2012,"High income, 2012",99.91604715
High income,2013,"High income, 2013",99.91597189
High income,2014,"High income, 2014",99.93407487
High income,2015,"High income, 2015",99.93865258
High income,2016,"High income, 2016",99.94879351
High income,2017,"High income, 2017",99.96616443
