country,year,combined key,gdp
East Asia & Pacific (IDA & IBRD countries),1992,"East Asia & Pacific (IDA & IBRD countries), 1992",497.6286929
East Asia & Pacific (IDA & IBRD countries),1993,"East Asia & Pacific (IDA & IBRD countries), 1993",538.8405257
East Asia & Pacific (IDA & IBRD countries),1994,"East Asia & Pacific (IDA & IBRD countries), 1994",639.8194009
East Asia & Pacific (IDA & IBRD countries),1995,"East Asia & Pacific (IDA & IBRD countries), 1995",779.2930247
East Asia & Pacific (IDA & IBRD countries),1996,"East Asia & Pacific (IDA & IBRD countries), 1996",883.9468907
East Asia & Pacific (IDA & IBRD countries),1997,"East Asia & Pacific (IDA & IBRD countries), 1997",903.9889214
East Asia & Pacific (IDA & IBRD countries),1998,"East Asia & Pacific (IDA & IBRD countries), 1998",813.7952377
East Asia & Pacific (IDA & IBRD countries),1999,"East Asia & Pacific (IDA & IBRD countries), 1999",885.9815545
East Asia & Pacific (IDA & IBRD countries),2000,"East Asia & Pacific (IDA & IBRD countries), 2000",965.6612968
East Asia & Pacific (IDA & IBRD countries),2001,"East Asia & Pacific (IDA & IBRD countries), 2001",1018.83934
East Asia & Pacific (IDA & IBRD countries),2002,"East Asia & Pacific (IDA & IBRD countries), 2002",1117.391053
East Asia & Pacific (IDA & IBRD countries),2003,"East Asia & Pacific (IDA & IBRD countries), 2003",1252.888452
East Asia & Pacific (IDA & IBRD countries),2004,"East Asia & Pacific (IDA & IBRD countries), 2004",1441.935746
East Asia & Pacific (IDA & IBRD countries),2005,"East Asia & Pacific (IDA & IBRD countries), 2005",1656.756342
East Asia & Pacific (IDA & IBRD countries),2006,"East Asia & Pacific (IDA & IBRD countries), 2006",1979.156426
East Asia & Pacific (IDA & IBRD countries),2007,"East Asia & Pacific (IDA & IBRD countries), 2007",2482.420448
East Asia & Pacific (IDA & IBRD countries),2008,"East Asia & Pacific (IDA & IBRD countries), 2008",3115.865062
East Asia & Pacific (IDA & IBRD countries),2009,"East Asia & Pacific (IDA & IBRD countries), 2009",3354.559483
East Asia & Pacific (IDA & IBRD countries),2010,"East Asia & Pacific (IDA & IBRD countries), 2010",4051.972948
East Asia & Pacific (IDA & IBRD countries),2011,"East Asia & Pacific (IDA & IBRD countries), 2011",4916.048558
East Asia & Pacific (IDA & IBRD countries),2012,"East Asia & Pacific (IDA & IBRD countries), 2012",5436.729682
East Asia & Pacific (IDA & IBRD countries),2013,"East Asia & Pacific (IDA & IBRD countries), 2013",5948.470989
East Asia & Pacific (IDA & IBRD countries),2014,"East Asia & Pacific (IDA & IBRD countries), 2014",6361.982211
East Asia & Pacific (IDA & IBRD countries),2015,"East Asia & Pacific (IDA & IBRD countries), 2015",6574.573472
East Asia & Pacific (IDA & IBRD countries),2016,"East Asia & Pacific (IDA & IBRD countries), 2016",6664.813409
East Asia & Pacific (IDA & IBRD countries),2017,"East Asia & Pacific (IDA & IBRD countries), 2017",7228.801102
East Asia & Pacific (IDA & IBRD countries),2018,"East Asia & Pacific (IDA & IBRD countries), 2018",8032.844513
East Asia & Pacific (IDA & IBRD countries),2019,"East Asia & Pacific (IDA & IBRD countries), 2019",8259.763256
East Asia & Pacific (IDA & IBRD countries),2020,"East Asia & Pacific (IDA & IBRD countries), 2020",8354.652938
East Asia & Pacific (IDA & IBRD countries),2021,"East Asia & Pacific (IDA & IBRD countries), 2021",9921.177706
East Asia & Pacific (IDA & IBRD countries),2022,"East Asia & Pacific (IDA & IBRD countries), 2022",10062.92244
Ecuador,1990,"Ecuador, 1990",1458.326872
Ecuador,1991,"Ecuador, 1991",1589.752174
Ecuador,1992,"Ecuador, 1992",1657.85872
Ecuador,1993,"Ecuador, 1993",1701.159459
Ecuador,1994,"Ecuador, 1994",2001.178159
Ecuador,1995,"Ecuador, 1995",2113.263652
Ecuador,1996,"Ecuador, 1996",2142.328641
Ecuador,1997,"Ecuador, 1997",2349.218685
Ecuador,1998,"Ecuador, 1998",2293.655828
Ecuador,1999,"Ecuador, 1999",1582.758607
Ecuador,2000,"Ecuador, 2000",1451.530885
Ecuador,2001,"Ecuador, 2001",1904.81367
Ecuador,2002,"Ecuador, 2002",2184.209244
Ecuador,2003,"Ecuador, 2003",2438.343684
Ecuador,2004,"Ecuador, 2004",2703.565671
Ecuador,2005,"Ecuador, 2005",3014.310009
Ecuador,2006,"Ecuador, 2006",3340.840903
Ecuador,2007,"Ecuador, 2007",3579.032244
Ecuador,2008,"Ecuador, 2008",4260.433184
Ecuador,2009,"Ecuador, 2009",4240.702593
Ecuador,2010,"Ecuador, 2010",4640.246344
Ecuador,2011,"Ecuador, 2011",5202.656459
Ecuador,2012,"Ecuador, 2012",5678.455721
Ecuador,2013,"Ecuador, 2013",6050.354611
Ecuador,2014,"Ecuador, 2014",6374.631486
Ecuador,2015,"Ecuador, 2015",6130.586676
Ecuador,2016,"Ecuador, 2016",6079.088736
Ecuador,2017,"Ecuador, 2017",6246.404252
Ecuador,2018,"Ecuador, 2018",6321.349401
Ecuador,2019,"Ecuador, 2019",6233.258167
Ecuador,2020,"Ecuador, 2020",5645.19929
Ecuador,2021,"Ecuador, 2021",5965.132871
Ecuador,2022,"Ecuador, 2022",6391.282484
"Egypt, Arab Rep.",1990,"Egypt, Arab Rep., 1990",751.1874902
"Egypt, Arab Rep.",1991,"Egypt, Arab Rep., 1991",637.8975973
"Egypt, Arab Rep.",1992,"Egypt, Arab Rep., 1992",697.7260405
"Egypt, Arab Rep.",1993,"Egypt, Arab Rep., 1993",758.8296192
"Egypt, Arab Rep.",1994,"Egypt, Arab Rep., 1994",826.7189671
"Egypt, Arab Rep.",1995,"Egypt, Arab Rep., 1995",937.5431501
"Egypt, Arab Rep.",1996,"Egypt, Arab Rep., 1996",1031.488078
"Egypt, Arab Rep.",1997,"Egypt, Arab Rep., 1997",1170.804798
"Egypt, Arab Rep.",1998,"Egypt, Arab Rep., 1998",1239.353562
"Egypt, Arab Rep.",1999,"Egypt, Arab Rep., 1999",1297.57469
"Egypt, Arab Rep.",2000,"Egypt, Arab Rep., 2000",1398.859831
"Egypt, Arab Rep.",2001,"Egypt, Arab Rep., 2001",1327.096518
"Egypt, Arab Rep.",2002,"Egypt, Arab Rep., 2002",1144.532398
"Egypt, Arab Rep.",2003,"Egypt, Arab Rep., 2003",1056.937209
"Egypt, Arab Rep.",2004,"Egypt, Arab Rep., 2004",1016.253884
"Egypt, Arab Rep.",2005,"Egypt, Arab Rep., 2005",1133.105461
"Egypt, Arab Rep.",2006,"Egypt, Arab Rep., 2006",1332.33941
"Egypt, Arab Rep.",2007,"Egypt, Arab Rep., 2007",1586.472921
"Egypt, Arab Rep.",2008,"Egypt, Arab Rep., 2008",1941.899973
"Egypt, Arab Rep.",2009,"Egypt, Arab Rep., 2009",2212.218148
"Egypt, Arab Rep.",2010,"Egypt, Arab Rep., 2010",2509.772034
"Egypt, Arab Rep.",2011,"Egypt, Arab Rep., 2011",2645.622535
"Egypt, Arab Rep.",2012,"Egypt, Arab Rep., 2012",3059.135428
"Egypt, Arab Rep.",2013,"Egypt, Arab Rep., 2013",3088.890834
"Egypt, Arab Rep.",2014,"Egypt, Arab Rep., 2014",3196.861381
"Egypt, Arab Rep.",2015,"Egypt, Arab Rep., 2015",3370.382447
"Egypt, Arab Rep.",2016,"Egypt, Arab Rep., 2016",3331.612461
"Egypt, Arab Rep.",2017,"Egypt, Arab Rep., 2017",2439.967284
"Egypt, Arab Rep.",2018,"Egypt, Arab Rep., 2018",2531.200079
"Egypt, Arab Rep.",2019,"Egypt, Arab Rep., 2019",3017.258336
"Egypt, Arab Rep.",2020,"Egypt, Arab Rep., 2020",3571.556907
"Egypt, Arab Rep.",2021,"Egypt, Arab Rep., 2021",3886.722498
"Egypt, Arab Rep.",2022,"Egypt, Arab Rep., 2022",4295.407496
El Salvador,1990,"El Salvador, 1990",897.5929821
El Salvador,1991,"El Salvador, 1991",961.778992
El Salvador,1992,"El Salvador, 1992",1047.043157
El Salvador,1993,"El Salvador, 1993",1186.340725
El Salvador,1994,"El Salvador, 1994",1348.907912
El Salvador,1995,"El Salvador, 1995",1552.130208
El Salvador,1996,"El Salvador, 1996",1653.630549
El Salvador,1997,"El Salvador, 1997",1749.501835
El Salvador,1998,"El Salvador, 1998",1858.371394
El Salvador,1999,"El Salvador, 1999",1904.874902
El Salvador,2000,"El Salvador, 2000",1977.840614
El Salvador,2001,"El Salvador, 2001",2051.158774
El Salvador,2002,"El Salvador, 2002",2106.739469
El Salvador,2003,"El Salvador, 2003",2197.482001
El Salvador,2004,"El Salvador, 2004",2273.955503
El Salvador,2005,"El Salvador, 2005",2434.323531
El Salvador,2006,"El Salvador, 2006",2651.430888
El Salvador,2007,"El Salvador, 2007",2814.589889
El Salvador,2008,"El Salvador, 2008",2964.17214
El Salvador,2009,"El Salvador, 2009",2889.685887
El Salvador,2010,"El Salvador, 2010",3017.307395
El Salvador,2011,"El Salvador, 2011",3304.974183
El Salvador,2012,"El Salvador, 2012",3471.051269
El Salvador,2013,"El Salvador, 2013",3555.1621
El Salvador,2014,"El Salvador, 2014",3638.517658
El Salvador,2015,"El Salvador, 2015",3761.51368
El Salvador,2016,"El Salvador, 2016",3870.312982
El Salvador,2017,"El Salvador, 2017",3986.049014
El Salvador,2018,"El Salvador, 2018",4145.862351
El Salvador,2019,"El Salvador, 2019",4280.288404
El Salvador,2020,"El Salvador, 2020",3961.726633
El Salvador,2021,"El Salvador, 2021",4664.311223
El Salvador,2022,"El Salvador, 2022",5127.321668
Equatorial Guinea,1990,"Equatorial Guinea, 1990",240.8326761
Equatorial Guinea,1991,"Equatorial Guinea, 1991",229.5516196
Equatorial Guinea,1992,"Equatorial Guinea, 1992",268.6974831
Equatorial Guinea,1993,"Equatorial Guinea, 1993",261.5119023
Equatorial Guinea,1994,"Equatorial Guinea, 1994",186.6824001
Equatorial Guinea,1995,"Equatorial Guinea, 1995",252.9752843
Equatorial Guinea,1996,"Equatorial Guinea, 1996",399.0281436
Equatorial Guinea,1997,"Equatorial Guinea, 1997",730.4487845
Equatorial Guinea,1998,"Equatorial Guinea, 1998",588.6416085
Equatorial Guinea,1999,"Equatorial Guinea, 1999",948.2295985
Equatorial Guinea,2000,"Equatorial Guinea, 2000",1527.056378
Equatorial Guinea,2001,"Equatorial Guinea, 2001",2031.419386
Equatorial Guinea,2002,"Equatorial Guinea, 2002",2395.845119
Equatorial Guinea,2003,"Equatorial Guinea, 2003",3146.518575
Equatorial Guinea,2004,"Equatorial Guinea, 2004",5337.614389
Equatorial Guinea,2005,"Equatorial Guinea, 2005",9502.858816
Equatorial Guinea,2006,"Equatorial Guinea, 2006",11140.19017
Equatorial Guinea,2007,"Equatorial Guinea, 2007",13776.90333
Equatorial Guinea,2008,"Equatorial Guinea, 2008",19849.71777
Equatorial Guinea,2009,"Equatorial Guinea, 2009",14398.77049
Equatorial Guinea,2010,"Equatorial Guinea, 2010",14905.51457
Equatorial Guinea,2011,"Equatorial Guinea, 2011",18659.41604
Equatorial Guinea,2012,"Equatorial Guinea, 2012",18756.42501
Equatorial Guinea,2013,"Equatorial Guinea, 2013",17644.59431
Equatorial Guinea,2014,"Equatorial Guinea, 2014",16804.92493
Equatorial Guinea,2015,"Equatorial Guinea, 2015",9788.983804
Equatorial Guinea,2016,"Equatorial Guinea, 2016",8035.307666
Equatorial Guinea,2017,"Equatorial Guinea, 2017",8410.39798
Equatorial Guinea,2018,"Equatorial Guinea, 2018",8719.18687
Equatorial Guinea,2019,"Equatorial Guinea, 2019",7317.390024
Equatorial Guinea,2020,"Equatorial Guinea, 2020",6327.598962
Equatorial Guinea,2021,"Equatorial Guinea, 2021",7506.667861
Equatorial Guinea,2022,"Equatorial Guinea, 2022",7053.467085
Eritrea,1990,"Eritrea, 1990",
Eritrea,1991,"Eritrea, 1991",
Eritrea,1992,"Eritrea, 1992",248.3413094
Eritrea,1993,"Eritrea, 1993",236.1301243
Eritrea,1994,"Eritrea, 1994",260.3125149
Eritrea,1995,"Eritrea, 1995",267.9446811
Eritrea,1996,"Eritrea, 1996",306.3222582
Eritrea,1997,"Eritrea, 1997",299.5731251
Eritrea,1998,"Eritrea, 1998",320.9652833
Eritrea,1999,"Eritrea, 1999",292.3510431
Eritrea,2000,"Eritrea, 2000",295.196924
Eritrea,2001,"Eritrea, 2001",305.6027588
Eritrea,2002,"Eritrea, 2002",286.2977154
Eritrea,2003,"Eritrea, 2003",327.9760207
Eritrea,2004,"Eritrea, 2004",401.3745252
Eritrea,2005,"Eritrea, 2005",387.8985404
Eritrea,2006,"Eritrea, 2006",420.5287398
Eritrea,2007,"Eritrea, 2007",450.4097137
Eritrea,2008,"Eritrea, 2008",459.1784027
Eritrea,2009,"Eritrea, 2009",602.0632238
Eritrea,2010,"Eritrea, 2010",504.9724602
Eritrea,2011,"Eritrea, 2011",643.7900423
Eritrea,2012,"Eritrea, 2012",
Eritrea,2013,"Eritrea, 2013",
Eritrea,2014,"Eritrea, 2014",
Eritrea,2015,"Eritrea, 2015",
Eritrea,2016,"Eritrea, 2016",
Eritrea,2017,"Eritrea, 2017",
Eritrea,2018,"Eritrea, 2018",
Eritrea,2019,"Eritrea, 2019",
Eritrea,2020,"Eritrea, 2020",
Eritrea,2021,"Eritrea, 2021",
Eritrea,2022,"Eritrea, 2022",
Estonia,1990,"Estonia, 1990",
Estonia,1991,"Estonia, 1991",
Estonia,1992,"Estonia, 1992",
Estonia,1993,"Estonia, 1993",
Estonia,1994,"Estonia, 1994",
Estonia,1995,"Estonia, 1995",3134.389753
Estonia,1996,"Estonia, 1996",3380.926302
Estonia,1997,"Estonia, 1997",3682.952301
Estonia,1998,"Estonia, 1998",4093.392477
Estonia,1999,"Estonia, 1999",4140.936602
Estonia,2000,"Estonia, 2000",4070.609024
Estonia,2001,"Estonia, 2001",4505.858332
Estonia,2002,"Estonia, 2002",5341.628947
Estonia,2003,"Estonia, 2003",7203.523038
Estonia,2004,"Estonia, 2004",8914.103557
Estonia,2005,"Estonia, 2005",10412.64431
Estonia,2006,"Estonia, 2006",12639.40007
Estonia,2007,"Estonia, 2007",16744.58445
Estonia,2008,"Estonia, 2008",18204.96648
Estonia,2009,"Estonia, 2009",14711.73527
Estonia,2010,"Estonia, 2010",14663.04461
Estonia,2011,"Estonia, 2011",17487.80478
Estonia,2012,"Estonia, 2012",17403.20533
Estonia,2013,"Estonia, 2013",19056.00192
Estonia,2014,"Estonia, 2014",20261.06673
Estonia,2015,"Estonia, 2015",17402.03761
Estonia,2016,"Estonia, 2016",18295.34293
Estonia,2017,"Estonia, 2017",20437.76538
Estonia,2018,"Estonia, 2018",23165.84948
Estonia,2019,"Estonia, 2019",23424.48471
Estonia,2020,"Estonia, 2020",23595.24368
Estonia,2021,"Estonia, 2021",27943.70122
Estonia,2022,"Estonia, 2022",28332.62909
Eswatini,1990,"Eswatini, 1990",1305.245614
Eswatini,1991,"Eswatini, 1991",1299.449393
Eswatini,1992,"Eswatini, 1992",1388.681859
Eswatini,1993,"Eswatini, 1993",1423.449894
Eswatini,1994,"Eswatini, 1994",1488.139939
Eswatini,1995,"Eswatini, 1995",1781.708861
Eswatini,1996,"Eswatini, 1996",1646.223472
Eswatini,1997,"Eswatini, 1997",1732.770042
Eswatini,1998,"Eswatini, 1998",1568.816851
Eswatini,1999,"Eswatini, 1999",1519.966666
Eswatini,2000,"Eswatini, 2000",1686.657451
Eswatini,2001,"Eswatini, 2001",1481.163082
Eswatini,2002,"Eswatini, 2002",1362.970611
Eswatini,2003,"Eswatini, 2003",2075.561621
Eswatini,2004,"Eswatini, 2004",2599.15215
Eswatini,2005,"Eswatini, 2005",2964.972331
Eswatini,2006,"Eswatini, 2006",3053.932496
Eswatini,2007,"Eswatini, 2007",3200.512571
Eswatini,2008,"Eswatini, 2008",3022.456056
Eswatini,2009,"Eswatini, 2009",3270.1377
Eswatini,2010,"Eswatini, 2010",4035.534502
Eswatini,2011,"Eswatini, 2011",4360.959888
Eswatini,2012,"Eswatini, 2012",4396.57932
Eswatini,2013,"Eswatini, 2013",4111.128353
Eswatini,2014,"Eswatini, 2014",3928.522911
Eswatini,2015,"Eswatini, 2015",3583.31129
Eswatini,2016,"Eswatini, 2016",3339.990427
Eswatini,2017,"Eswatini, 2017",3824.046783
Eswatini,2018,"Eswatini, 2018",4021.445556
Eswatini,2019,"Eswatini, 2019",3818.540425
Eswatini,2020,"Eswatini, 2020",3372.904639
Eswatini,2021,"Eswatini, 2021",3982.905229
Eswatini,2022,"Eswatini, 2022",4039.518036
Ethiopia,1990,"Ethiopia, 1990",254.2952546
Ethiopia,1991,"Ethiopia, 1991",269.6147631
Ethiopia,1992,"Ethiopia, 1992",201.7435026
Ethiopia,1993,"Ethiopia, 1993",164.1650535
Ethiopia,1994,"Ethiopia, 1994",124.5581496
Ethiopia,1995,"Ethiopia, 1995",133.3411006
Ethiopia,1996,"Ethiopia, 1996",144.0316487
Ethiopia,1997,"Ethiopia, 1997",140.2702152
Ethiopia,1998,"Ethiopia, 1998",123.8302224
Ethiopia,1999,"Ethiopia, 1999",118.3331279
Ethiopia,2000,"Ethiopia, 2000",122.9616647
Ethiopia,2001,"Ethiopia, 2001",119.2618573
Ethiopia,2002,"Ethiopia, 2002",110.4608747
Ethiopia,2003,"Ethiopia, 2003",117.8601647
Ethiopia,2004,"Ethiopia, 2004",134.5424863
Ethiopia,2005,"Ethiopia, 2005",160.0767918
Ethiopia,2006,"Ethiopia, 2006",191.7512925
Ethiopia,2007,"Ethiopia, 2007",240.347972
Ethiopia,2008,"Ethiopia, 2008",320.8610897
Ethiopia,2009,"Ethiopia, 2009",373.8939587
Ethiopia,2010,"Ethiopia, 2010",335.4384953
Ethiopia,2011,"Ethiopia, 2011",348.0013483
Ethiopia,2012,"Ethiopia, 2012",458.5509208
Ethiopia,2013,"Ethiopia, 2013",490.7924741
Ethiopia,2014,"Ethiopia, 2014",557.5341484
Ethiopia,2015,"Ethiopia, 2015",630.3126271
Ethiopia,2016,"Ethiopia, 2016",705.6175123
Ethiopia,2017,"Ethiopia, 2017",755.7526451
Ethiopia,2018,"Ethiopia, 2018",758.2976902
Ethiopia,2019,"Ethiopia, 2019",840.4496034
Ethiopia,2020,"Ethiopia, 2020",918.6525941
Ethiopia,2021,"Ethiopia, 2021",925.0006972
Ethiopia,2022,"Ethiopia, 2022",1027.585918
Euro area,1990,"Euro area, 1990",18903.28296
Euro area,1991,"Euro area, 1991",19551.2827
Euro area,1992,"Euro area, 1992",21471.19469
Euro area,1993,"Euro area, 1993",19566.83957
Euro area,1994,"Euro area, 1994",20594.63618
Euro area,1995,"Euro area, 1995",23693.83364
Euro area,1996,"Euro area, 1996",23912.09326
Euro area,1997,"Euro area, 1997",21809.20806
Euro area,1998,"Euro area, 1998",22380.01143
Euro area,1999,"Euro area, 1999",22219.26755
Euro area,2000,"Euro area, 2000",20215.55369
Euro area,2001,"Euro area, 2001",20450.57671
Euro area,2002,"Euro area, 2002",22213.00242
Euro area,2003,"Euro area, 2003",27193.00196
Euro area,2004,"Euro area, 2004",31004.9761
Euro area,2005,"Euro area, 2005",31947.66797
Euro area,2006,"Euro area, 2006",33794.82226
Euro area,2007,"Euro area, 2007",38715.44386
Euro area,2008,"Euro area, 2008",42353.18619
Euro area,2009,"Euro area, 2009",38578.92139
Euro area,2010,"Euro area, 2010",37605.03538
Euro area,2011,"Euro area, 2011",40656.43927
Euro area,2012,"Euro area, 2012",37594.91772
Euro area,2013,"Euro area, 2013",39119.9712
Euro area,2014,"Euro area, 2014",39913.12126
Euro area,2015,"Euro area, 2015",34388.81037
Euro area,2016,"Euro area, 2016",35164.06478
Euro area,2017,"Euro area, 2017",37157.1126
Euro area,2018,"Euro area, 2018",40045.56619
Euro area,2019,"Euro area, 2019",39183.10234
Euro area,2020,"Euro area, 2020",38161.66594
Euro area,2021,"Euro area, 2021",42472.33269
Euro area,2022,"Euro area, 2022",40755.04738
Europe & Central Asia,1990,"Europe & Central Asia, 1990",10522.18573
Europe & Central Asia,1991,"Europe & Central Asia, 1991",10799.0708
Europe & Central Asia,1992,"Europe & Central Asia, 1992",11533.70872
Europe & Central Asia,1993,"Europe & Central Asia, 1993",10557.83686
Europe & Central Asia,1994,"Europe & Central Asia, 1994",11010.61512
Europe & Central Asia,1995,"Europe & Central Asia, 1995",12692.6043
Europe & Central Asia,1996,"Europe & Central Asia, 1996",12929.49279
Europe & Central Asia,1997,"Europe & Central Asia, 1997",12240.13337
Europe & Central Asia,1998,"Europe & Central Asia, 1998",12540.68477
Europe & Central Asia,1999,"Europe & Central Asia, 1999",12389.65602
Europe & Central Asia,2000,"Europe & Central Asia, 2000",11667.34207
Europe & Central Asia,2001,"Europe & Central Asia, 2001",11768.86293
Europe & Central Asia,2002,"Europe & Central Asia, 2002",12865.05473
Europe & Central Asia,2003,"Europe & Central Asia, 2003",15600.8596
Europe & Central Asia,2004,"Europe & Central Asia, 2004",18128.95409
Europe & Central Asia,2005,"Europe & Central Asia, 2005",19225.89155
Europe & Central Asia,2006,"Europe & Central Asia, 2006",20749.89102
Europe & Central Asia,2007,"Europe & Central Asia, 2007",24158.91244
Europe & Central Asia,2008,"Europe & Central Asia, 2008",26480.67129
Europe & Central Asia,2009,"Europe & Central Asia, 2009",23197.64344
Europe & Central Asia,2010,"Europe & Central Asia, 2010",23640.97882
