country,year,combined key,%_energy_fossil_fuels
Europe & Central Asia (IDA & IBRD countries),1993,"Europe & Central Asia (IDA & IBRD countries), 1993",70.24697867
Europe & Central Asia (IDA & IBRD countries),1994,"Europe & Central Asia (IDA & IBRD countries), 1994",69.65211414
Europe & Central Asia (IDA & IBRD countries),1995,"Europe & Central Asia (IDA & IBRD countries), 1995",68.87588498
Europe & Central Asia (IDA & IBRD countries),1996,"Europe & Central Asia (IDA & IBRD countries), 1996",67.89651425
Europe & Central Asia (IDA & IBRD countries),1997,"Europe & Central Asia (IDA & IBRD countries), 1997",67.49203941
Europe & Central Asia (IDA & IBRD countries),1998,"Europe & Central Asia (IDA & IBRD countries), 1998",67.1850927
Europe & Central Asia (IDA & IBRD countries),1999,"Europe & Central Asia (IDA & IBRD countries), 1999",66.84670275
Europe & Central Asia (IDA & IBRD countries),2000,"Europe & Central Asia (IDA & IBRD countries), 2000",67.57460036
Europe & Central Asia (IDA & IBRD countries),2001,"Europe & Central Asia (IDA & IBRD countries), 2001",67.56443169
Europe & Central Asia (IDA & IBRD countries),2002,"Europe & Central Asia (IDA & IBRD countries), 2002",67.36861895
Europe & Central Asia (IDA & IBRD countries),2003,"Europe & Central Asia (IDA & IBRD countries), 2003",68.39841925
Europe & Central Asia (IDA & IBRD countries),2004,"Europe & Central Asia (IDA & IBRD countries), 2004",66.70789129
Europe & Central Asia (IDA & IBRD countries),2005,"Europe & Central Asia (IDA & IBRD countries), 2005",67.21938143
Europe & Central Asia (IDA & IBRD countries),2006,"Europe & Central Asia (IDA & IBRD countries), 2006",67.86449599
Europe & Central Asia (IDA & IBRD countries),2007,"Europe & Central Asia (IDA & IBRD countries), 2007",69.11996274
Europe & Central Asia (IDA & IBRD countries),2008,"Europe & Central Asia (IDA & IBRD countries), 2008",70.02814118
Europe & Central Asia (IDA & IBRD countries),2009,"Europe & Central Asia (IDA & IBRD countries), 2009",68.02249822
Europe & Central Asia (IDA & IBRD countries),2010,"Europe & Central Asia (IDA & IBRD countries), 2010",67.30310495
Europe & Central Asia (IDA & IBRD countries),2011,"Europe & Central Asia (IDA & IBRD countries), 2011",68.86201197
Europe & Central Asia (IDA & IBRD countries),2012,"Europe & Central Asia (IDA & IBRD countries), 2012",68.55679625
Europe & Central Asia (IDA & IBRD countries),2013,"Europe & Central Asia (IDA & IBRD countries), 2013",67.30089103
Europe & Central Asia (IDA & IBRD countries),2014,"Europe & Central Asia (IDA & IBRD countries), 2014",67.61554912
Europe & Central Asia (IDA & IBRD countries),2015,"Europe & Central Asia (IDA & IBRD countries), 2015",66.09898445
European Union,1990,"European Union, 1990",53.17067103
European Union,1991,"European Union, 1991",52.55559616
European Union,1992,"European Union, 1992",51.62805182
European Union,1993,"European Union, 1993",50.33636535
European Union,1994,"European Union, 1994",50.63955655
European Union,1995,"European Union, 1995",50.88386015
European Union,1996,"European Union, 1996",50.67390774
European Union,1997,"European Union, 1997",50.08659621
European Union,1998,"European Union, 1998",50.71614375
European Union,1999,"European Union, 1999",50.58839601
European Union,2000,"European Union, 2000",50.63903561
European Union,2001,"European Union, 2001",49.6885337
European Union,2002,"European Union, 2002",51.2634881
European Union,2003,"European Union, 2003",52.34779343
European Union,2004,"European Union, 2004",51.14432885
European Union,2005,"European Union, 2005",51.66259454
European Union,2006,"European Union, 2006",51.7535308
European Union,2007,"European Union, 2007",52.33818983
European Union,2008,"European Union, 2008",50.72941428
European Union,2009,"European Union, 2009",49.20487525
European Union,2010,"European Union, 2010",47.55618485
European Union,2011,"European Union, 2011",47.56187913
European Union,2012,"European Union, 2012",45.67923887
European Union,2013,"European Union, 2013",42.73035535
European Union,2014,"European Union, 2014",40.21366515
European Union,2015,"European Union, 2015",41.5289177
Faroe Islands,1990,"Faroe Islands, 1990",
Faroe Islands,1991,"Faroe Islands, 1991",
Faroe Islands,1992,"Faroe Islands, 1992",
Faroe Islands,1993,"Faroe Islands, 1993",
Faroe Islands,1994,"Faroe Islands, 1994",
Faroe Islands,1995,"Faroe Islands, 1995",
Faroe Islands,1996,"Faroe Islands, 1996",
Faroe Islands,1997,"Faroe Islands, 1997",
Faroe Islands,1998,"Faroe Islands, 1998",
Faroe Islands,1999,"Faroe Islands, 1999",
Faroe Islands,2000,"Faroe Islands, 2000",
Faroe Islands,2001,"Faroe Islands, 2001",
Faroe Islands,2002,"Faroe Islands, 2002",
Faroe Islands,2003,"Faroe Islands, 2003",
Faroe Islands,2004,"Faroe Islands, 2004",
Faroe Islands,2005,"Faroe Islands, 2005",
Faroe Islands,2006,"Faroe Islands, 2006",
Faroe Islands,2007,"Faroe Islands, 2007",
Faroe Islands,2008,"Faroe Islands, 2008",
Faroe Islands,2009,"Faroe Islands, 2009",
Faroe Islands,2010,"Faroe Islands, 2010",
Faroe Islands,2011,"Faroe Islands, 2011",
Faroe Islands,2012,"Faroe Islands, 2012",
Faroe Islands,2013,"Faroe Islands, 2013",
Faroe Islands,2014,"Faroe Islands, 2014",
Faroe Islands,2015,"Faroe Islands, 2015",
Fiji,1990,"Fiji, 1990",
Fiji,1991,"Fiji, 1991",
Fiji,1992,"Fiji, 1992",
Fiji,1993,"Fiji, 1993",
Fiji,1994,"Fiji, 1994",
Fiji,1995,"Fiji, 1995",
Fiji,1996,"Fiji, 1996",
Fiji,1997,"Fiji, 1997",
Fiji,1998,"Fiji, 1998",
Fiji,1999,"Fiji, 1999",
Fiji,2000,"Fiji, 2000",
Fiji,2001,"Fiji, 2001",
Fiji,2002,"Fiji, 2002",
Fiji,2003,"Fiji, 2003",
Fiji,2004,"Fiji, 2004",
Fiji,2005,"Fiji, 2005",
Fiji,2006,"Fiji, 2006",
Fiji,2007,"Fiji, 2007",
Fiji,2008,"Fiji, 2008",
Fiji,2009,"Fiji, 2009",
Fiji,2010,"Fiji, 2010",
Fiji,2011,"Fiji, 2011",
Fiji,2012,"Fiji, 2012",
Fiji,2013,"Fiji, 2013",
Fiji,2014,"Fiji, 2014",
Fiji,2015,"Fiji, 2015",
Finland,1990,"Finland, 1990",30.10831785
Finland,1991,"Finland, 1991",28.01193392
Finland,1992,"Finland, 1992",25.48982243
Finland,1993,"Finland, 1993",28.50570573
Finland,1994,"Finland, 1994",34.66959211
Finland,1995,"Finland, 1995",30.81439838
Finland,1996,"Finland, 1996",36.53582806
Finland,1997,"Finland, 1997",30.983289
Finland,1998,"Finland, 1998",26.52386449
Finland,1999,"Finland, 1999",28.91861152
Finland,2000,"Finland, 2000",28.4240311
Finland,2001,"Finland, 2001",31.7012593
Finland,2002,"Finland, 2002",34.50470282
Finland,2003,"Finland, 2003",41.21860399
Finland,2004,"Finland, 2004",35.52565671
Finland,2005,"Finland, 2005",26.80286759
Finland,2006,"Finland, 2006",36.31305277
Finland,2007,"Finland, 2007",31.59086713
Finland,2008,"Finland, 2008",26.97076144
Finland,2009,"Finland, 2009",30.41945913
Finland,2010,"Finland, 2010",33.31184768
Finland,2011,"Finland, 2011",27.43500088
Finland,2012,"Finland, 2012",20.77942367
Finland,2013,"Finland, 2013",25.57222448
Finland,2014,"Finland, 2014",20.81387494
Finland,2015,"Finland, 2015",16.18583903
Fragile and conflict affected situations,1990,"Fragile and conflict affected situations, 1990",57.24440275
Fragile and conflict affected situations,1991,"Fragile and conflict affected situations, 1991",54.81833309
Fragile and conflict affected situations,1992,"Fragile and conflict affected situations, 1992",53.63548438
Fragile and conflict affected situations,1993,"Fragile and conflict affected situations, 1993",53.54971174
Fragile and conflict affected situations,1994,"Fragile and conflict affected situations, 1994",53.71787412
Fragile and conflict affected situations,1995,"Fragile and conflict affected situations, 1995",55.28355735
Fragile and conflict affected situations,1996,"Fragile and conflict affected situations, 1996",54.64942334
Fragile and conflict affected situations,1997,"Fragile and conflict affected situations, 1997",54.60371751
Fragile and conflict affected situations,1998,"Fragile and conflict affected situations, 1998",54.26320873
Fragile and conflict affected situations,1999,"Fragile and conflict affected situations, 1999",53.32179264
Fragile and conflict affected situations,2000,"Fragile and conflict affected situations, 2000",53.84261327
Fragile and conflict affected situations,2001,"Fragile and conflict affected situations, 2001",55.86142077
Fragile and conflict affected situations,2002,"Fragile and conflict affected situations, 2002",56.47962601
Fragile and conflict affected situations,2003,"Fragile and conflict affected situations, 2003",55.83723116
Fragile and conflict affected situations,2004,"Fragile and conflict affected situations, 2004",54.18963495
Fragile and conflict affected situations,2005,"Fragile and conflict affected situations, 2005",49.76666298
Fragile and conflict affected situations,2006,"Fragile and conflict affected situations, 2006",49.54757265
Fragile and conflict affected situations,2007,"Fragile and conflict affected situations, 2007",49.89413551
Fragile and conflict affected situations,2008,"Fragile and conflict affected situations, 2008",51.34959645
Fragile and conflict affected situations,2009,"Fragile and conflict affected situations, 2009",50.55649454
Fragile and conflict affected situations,2010,"Fragile and conflict affected situations, 2010",53.19810494
Fragile and conflict affected situations,2011,"Fragile and conflict affected situations, 2011",51.84593417
Fragile and conflict affected situations,2012,"Fragile and conflict affected situations, 2012",52.97021269
Fragile and conflict affected situations,2013,"Fragile and conflict affected situations, 2013",52.06598861
Fragile and conflict affected situations,2014,"Fragile and conflict affected situations, 2014",51.19755964
Fragile and conflict affected situations,2015,"Fragile and conflict affected situations, 2015",51.38433681
France,1990,"France, 1990",11.29389092
France,1991,"France, 1991",13.36146958
France,1992,"France, 1992",10.92060842
France,1993,"France, 1993",7.310913992
France,1994,"France, 1994",7.034448464
France,1995,"France, 1995",7.765660086
France,1996,"France, 1996",8.421321392
France,1997,"France, 1997",7.683018115
France,1998,"France, 1998",10.63308008
France,1999,"France, 1999",9.739331628
France,2000,"France, 2000",9.256442644
France,2001,"France, 2001",8.253466988
France,2002,"France, 2002",9.234868053
France,2003,"France, 2003",9.925129652
France,2004,"France, 2004",9.637952559
France,2005,"France, 2005",10.80145656
France,2006,"France, 2006",9.710904902
France,2007,"France, 2007",9.994820509
France,2008,"France, 2008",9.434917599
France,2009,"France, 2009",9.280089247
France,2010,"France, 2010",9.852468168
France,2011,"France, 2011",8.535250506
France,2012,"France, 2012",8.706133185
France,2013,"France, 2013",7.766403126
France,2014,"France, 2014",4.824546466
France,2015,"France, 2015",6.055787639
French Polynesia,1990,"French Polynesia, 1990",
French Polynesia,1991,"French Polynesia, 1991",
French Polynesia,1992,"French Polynesia, 1992",
French Polynesia,1993,"French Polynesia, 1993",
French Polynesia,1994,"French Polynesia, 1994",
French Polynesia,1995,"French Polynesia, 1995",
French Polynesia,1996,"French Polynesia, 1996",
French Polynesia,1997,"French Polynesia, 1997",
French Polynesia,1998,"French Polynesia, 1998",
French Polynesia,1999,"French Polynesia, 1999",
French Polynesia,2000,"French Polynesia, 2000",
French Polynesia,2001,"French Polynesia, 2001",
French Polynesia,2002,"French Polynesia, 2002",
French Polynesia,2003,"French Polynesia, 2003",
French Polynesia,2004,"French Polynesia, 2004",
French Polynesia,2005,"French Polynesia, 2005",
French Polynesia,2006,"French Polynesia, 2006",
French Polynesia,2007,"French Polynesia, 2007",
French Polynesia,2008,"French Polynesia, 2008",
French Polynesia,2009,"French Polynesia, 2009",
French Polynesia,2010,"French Polynesia, 2010",
French Polynesia,2011,"French Polynesia, 2011",
French Polynesia,2012,"French Polynesia, 2012",
French Polynesia,2013,"French Polynesia, 2013",
French Polynesia,2014,"French Polynesia, 2014",
French Polynesia,2015,"French Polynesia, 2015",
Gabon,1990,"Gabon, 1990",27.60736196
Gabon,1991,"Gabon, 1991",27.41116751
Gabon,1992,"Gabon, 1992",27.49244713
Gabon,1993,"Gabon, 1993",28.12812813
Gabon,1994,"Gabon, 1994",29.17448405
Gabon,1995,"Gabon, 1995",29.76294996
Gabon,1996,"Gabon, 1996",35.99670511
Gabon,1997,"Gabon, 1997",35.03184713
Gabon,1998,"Gabon, 1998",39.01712584
Gabon,1999,"Gabon, 1999",36.89759036
Gabon,2000,"Gabon, 2000",38.40304183
Gabon,2001,"Gabon, 2001",37.10021322
Gabon,2002,"Gabon, 2002",37.24696356
Gabon,2003,"Gabon, 2003",40.87353325
Gabon,2004,"Gabon, 2004",41.49350649
Gabon,2005,"Gabon, 2005",47.90343075
Gabon,2006,"Gabon, 2006",42.76276276
Gabon,2007,"Gabon, 2007",53.34486736
Gabon,2008,"Gabon, 2008",50.49396268
Gabon,2009,"Gabon, 2009",47.98034934
Gabon,2010,"Gabon, 2010",52.66149871
Gabon,2011,"Gabon, 2011",58.40274375
Gabon,2012,"Gabon, 2012",57.48613678
Gabon,2013,"Gabon, 2013",55.00954198
Gabon,2014,"Gabon, 2014",59.65965966
Gabon,2015,"Gabon, 2015",56.25587959
"Gambia, The",1990,"Gambia, The, 1990",
"Gambia, The",1991,"Gambia, The, 1991",
"Gambia, The",1992,"Gambia, The, 1992",
"Gambia, The",1993,"Gambia, The, 1993",
"Gambia, The",1994,"Gambia, The, 1994",
"Gambia, The",1995,"Gambia, The, 1995",
"Gambia, The",1996,"Gambia, The, 1996",
"Gambia, The",1997,"Gambia, The, 1997",
"Gambia, The",1998,"Gambia, The, 1998",
"Gambia, The",1999,"Gambia, The, 1999",
"Gambia, The",2000,"Gambia, The, 2000",
"Gambia, The",2001,"Gambia, The, 2001",
"Gambia, The",2002,"Gambia, The, 2002",
"Gambia, The",2003,"Gambia, The, 2003",
"Gambia, The",2004,"Gambia, The, 2004",
"Gambia, The",2005,"Gambia, The, 2005",
"Gambia, The",2006,"Gambia, The, 2006",
"Gambia, The",2007,"Gambia, The, 2007",
"Gambia, The",2008,"Gambia, The, 2008",
"Gambia, The",2009,"Gambia, The, 2009",
"Gambia, The",2010,"Gambia, The, 2010",
"Gambia, The",2011,"Gambia, The, 2011",
"Gambia, The",2012,"Gambia, The, 2012",
"Gambia, The",2013,"Gambia, The, 2013",
"Gambia, The",2014,"Gambia, The, 2014",
"Gambia, The",2015,"Gambia, The, 2015",
Georgia,1990,"Georgia, 1990",44.79014864
Georgia,1991,"Georgia, 1991",42.8648399
Georgia,1992,"Georgia, 1992",41.68908015
Georgia,1993,"Georgia, 1993",36.8531803
Georgia,1994,"Georgia, 1994",38.57039187
Georgia,1995,"Georgia, 1995",36.19082659
Georgia,1996,"Georgia, 1996",16.51593154
Georgia,1997,"Georgia, 1997",15.58006422
Georgia,1998,"Georgia, 1998",16.93390692
Georgia,1999,"Georgia, 1999",16.15254458
Georgia,2000,"Georgia, 2000",21.06681034
Georgia,2001,"Georgia, 2001",20.10955745
Georgia,2002,"Georgia, 2002",6.752101419
Georgia,2003,"Georgia, 2003",8.854748603
Georgia,2004,"Georgia, 2004",12.63720393
Georgia,2005,"Georgia, 2005",14.1874226
Georgia,2006,"Georgia, 2006",27.06189104
Georgia,2007,"Georgia, 2007",18.17090735
Georgia,2008,"Georgia, 2008",15.27268425
Georgia,2009,"Georgia, 2009",13.3909792
Georgia,2010,"Georgia, 2010",7.477281707
Georgia,2011,"Georgia, 2011",22.60153031
Georgia,2012,"Georgia, 2012",25.49767922
Georgia,2013,"Georgia, 2013",17.77512675
Georgia,2014,"Georgia, 2014",19.63166522
Georgia,2015,"Georgia, 2015",21.96067571
Germany,1990,"Germany, 1990",68.01752944
Germany,1991,"Germany, 1991",68.6355272
Germany,1992,"Germany, 1992",65.76380249
Germany,1993,"Germany, 1993",65.92699914
Germany,1994,"Germany, 1994",65.86247275
Germany,1995,"Germany, 1995",65.41269561
Germany,1996,"Germany, 1996",65.12672261
Germany,1997,"Germany, 1997",63.68576543
Germany,1998,"Germany, 1998",65.01941616
Germany,1999,"Germany, 1999",63.17765974
Germany,2000,"Germany, 2000",63.15460246
Germany,2001,"Germany, 2001",62.69870731
Germany,2002,"Germany, 2002",62.79293552
Germany,2003,"Germany, 2003",64.37857333
Germany,2004,"Germany, 2004",62.68169954
Germany,2005,"Germany, 2005",62.31682364
Germany,2006,"Germany, 2006",61.02710152
Germany,2007,"Germany, 2007",62.79236755
Germany,2008,"Germany, 2008",60.75207289
Germany,2009,"Germany, 2009",59.73886631
Germany,2010,"Germany, 2010",59.45724669
Germany,2011,"Germany, 2011",60.40087084
Germany,2012,"Germany, 2012",59.68113795
Germany,2013,"Germany, 2013",59.23832245
Germany,2014,"Germany, 2014",56.7323431
Germany,2015,"Germany, 2015",55.06305317
Ghana,1990,"Ghana, 1990",0
Ghana,1991,"Ghana, 1991",0
Ghana,1992,"Ghana, 1992",0
Ghana,1993,"Ghana, 1993",0.348487249
Ghana,1994,"Ghana, 1994",0.458265139
Ghana,1995,"Ghana, 1995",0.310660562
Ghana,1996,"Ghana, 1996",0.030179568
Ghana,1997,"Ghana, 1997",0.508277665
Ghana,1998,"Ghana, 1998",0
Ghana,1999,"Ghana, 1999",0
Ghana,2000,"Ghana, 2000",0
Ghana,2001,"Ghana, 2001",0
Ghana,2002,"Ghana, 2002",0
Ghana,2003,"Ghana, 2003",0
Ghana,2004,"Ghana, 2004",0
Ghana,2005,"Ghana, 2005",0
Ghana,2006,"Ghana, 2006",0
Ghana,2007,"Ghana, 2007",0
Ghana,2008,"Ghana, 2008",0
Ghana,2009,"Ghana, 2009",0.223264121
Ghana,2010,"Ghana, 2010",10.77997443
Ghana,2011,"Ghana, 2011",24.33928571
Ghana,2012,"Ghana, 2012",12.084165
Ghana,2013,"Ghana, 2013",10.40323207
Ghana,2014,"Ghana, 2014",18.19794801
Ghana,2015,"Ghana, 2015",38.84779393
Gibraltar,1990,"Gibraltar, 1990",100
Gibraltar,1991,"Gibraltar, 1991",100
Gibraltar,1992,"Gibraltar, 1992",100
Gibraltar,1993,"Gibraltar, 1993",100
Gibraltar,1994,"Gibraltar, 1994",100
Gibraltar,1995,"Gibraltar, 1995",100
Gibraltar,1996,"Gibraltar, 1996",100
Gibraltar,1997,"Gibraltar, 1997",100
